DateTime,28.61 77.21
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.4444
2001-02-25,4.3593
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,0.0000
2001-03-02,0.0000
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,0.0000
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,0.0000
2001-03-23,0.0000
2001-03-24,0.0000
2001-03-25,0.0000
2001-03-26,0.0000
2001-03-27,0.0000
2001-03-28,0.3411
2001-03-29,4.0868
2001-03-30,0.1943
2001-03-31,0.0000
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.0000
2001-04-05,0.2170
2001-04-06,0.2105
2001-04-07,0.0000
2001-04-08,0.0000
2001-04-09,0.0000
2001-04-10,0.0000
2001-04-11,0.0000
2001-04-12,0.2170
2001-04-13,2.7615
2001-04-14,0.3992
2001-04-15,0.8051
2001-04-16,0.3204
2001-04-17,5.1824
2001-04-18,6.2469
2001-04-19,1.3016
2001-04-20,0.1295
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,0.3008
2001-05-02,0.0000
2001-05-03,0.7404
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.5321
2001-05-16,2.8766
2001-05-17,1.6870
2001-05-18,7.2949
2001-05-19,0.9939
2001-05-20,0.9855
2001-05-21,0.0000
2001-05-22,0.0000
2001-05-23,0.0000
2001-05-24,0.0000
2001-05-25,0.0000
2001-05-26,0.7404
2001-05-27,4.5620
2001-05-28,1.9031
2001-05-29,6.5603
2001-05-30,8.9715
2001-05-31,3.7156
2001-06-01,1.8140
2001-06-02,0.0000
2001-06-03,0.0000
2001-06-04,3.2246
2001-06-05,84.0441
2001-06-06,0.4651
2001-06-07,0.7958
2001-06-08,1.5895
2001-06-09,0.1240
2001-06-10,1.0202
2001-06-11,0.0000
2001-06-12,0.0000
2001-06-13,0.2274
2001-06-14,1.6847
2001-06-15,1.2954
2001-06-16,0.9509
2001-06-17,2.0340
2001-06-18,2.2745
2001-06-19,0.0000
2001-06-20,0.0000
2001-06-21,0.1781
2001-06-22,0.0000
2001-06-23,2.2944
2001-06-24,2.2426
2001-06-25,11.0301
2001-06-26,0.0000
2001-06-27,1.6743
2001-06-28,0.0000
2001-06-29,0.0000
2001-06-30,0.2170
2001-07-01,2.2763
2001-07-02,0.0000
2001-07-03,0.0000
2001-07-04,0.0000
2001-07-05,0.0000
2001-07-06,0.0000
2001-07-07,0.4444
2001-07-08,29.0630
2001-07-09,0.0000
2001-07-10,4.5245
2001-07-11,0.0000
2001-07-12,0.1860
2001-07-13,0.0000
2001-07-14,19.1017
2001-07-15,48.7442
2001-07-16,0.1947
2001-07-17,1.6314
2001-07-18,0.3307
2001-07-19,16.1953
2001-07-20,3.8274
2001-07-21,0.3083
2001-07-22,4.6204
2001-07-23,0.4099
2001-07-24,1.4817
2001-07-25,2.4185
2001-07-26,6.0434
2001-07-27,23.0488
2001-07-28,17.3686
2001-07-29,7.2971
2001-07-30,0.0000
2001-07-31,0.0000
2001-08-01,0.0000
2001-08-02,0.0000
2001-08-03,0.0000
2001-08-04,0.9612
2001-08-05,8.0317
2001-08-06,0.0000
2001-08-07,0.9295
2001-08-08,30.2443
2001-08-09,0.9936
2001-08-10,1.6031
2001-08-11,0.0000
2001-08-12,0.0000
2001-08-13,20.2780
2001-08-14,70.9774
2001-08-15,35.3465
2001-08-16,0.0000
2001-08-17,0.2753
2001-08-18,0.0000
2001-08-19,0.0000
2001-08-20,0.0000
2001-08-21,0.4341
2001-08-22,0.0000
2001-08-23,0.0000
2001-08-24,1.0645
2001-08-25,0.5717
2001-08-26,0.0000
2001-08-27,0.0000
2001-08-28,0.0000
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.0000
2001-09-01,0.0000
2001-09-02,0.2274
2001-09-03,7.7185
2001-09-04,2.2868
2001-09-05,0.0000
2001-09-06,1.0202
2001-09-07,0.2859
2001-09-08,1.2747
2001-09-09,0.0000
2001-09-10,0.0000
2001-09-11,0.0000
2001-09-12,0.0000
2001-09-13,0.0000
2001-09-14,0.5344
2001-09-15,2.2182
2001-09-16,0.0000
2001-09-17,0.0000
2001-09-18,0.0000
2001-09-19,0.0000
2001-09-20,0.0000
2001-09-21,0.0000
2001-09-22,0.0000
2001-09-23,0.0000
2001-09-24,0.0000
2001-09-25,0.0000
2001-09-26,0.0000
2001-09-27,0.0000
2001-09-28,0.0000
2001-09-29,0.0000
2001-09-30,0.2274
2001-10-01,0.2377
2001-10-02,0.0000
2001-10-03,0.0000
2001-10-04,0.2274
2001-10-05,0.4696
2001-10-06,0.0000
2001-10-07,0.0000
2001-10-08,0.0000
2001-10-09,0.0000
2001-10-10,0.0000
2001-10-11,0.0000
2001-10-12,0.0000
2001-10-13,0.0000
2001-10-14,0.0000
2001-10-15,0.0000
2001-10-16,0.0000
2001-10-17,0.0000
2001-10-18,0.0000
2001-10-19,0.0000
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.0000
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.0000
2001-11-06,0.0000
2001-11-07,0.0000
2001-11-08,0.0000
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,0.0000
2001-11-17,0.0000
2001-11-18,0.0000
2001-11-19,0.0000
2001-11-20,0.0000
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.0000
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,1.7514
2002-01-16,16.6603
2002-01-17,0.2579
2002-01-18,0.7795
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,1.0118
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,0.5710
2002-02-11,5.3778
2002-02-12,13.4527
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.1289
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.2947
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,0.0000
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.0000
2002-04-08,0.0000
2002-04-09,0.0000
2002-04-10,0.0000
2002-04-11,0.0000
2002-04-12,0.0000
2002-04-13,0.0000
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.0000
2002-04-23,0.0000
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,0.0000
2002-04-27,0.0000
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,0.0000
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,1.4934
2002-05-04,0.0000
2002-05-05,0.0000
2002-05-06,0.0000
2002-05-07,0.0000
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,0.0000
2002-05-14,0.0000
2002-05-15,0.0000
2002-05-16,0.0000
2002-05-17,0.0000
2002-05-18,0.0000
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,0.8104
2002-05-26,6.2083
2002-05-27,2.8548
2002-05-28,22.9168
2002-05-29,23.0513
2002-05-30,14.4730
2002-05-31,0.0000
2002-06-01,0.0000
2002-06-02,14.0653
2002-06-03,0.0000
2002-06-04,0.0000
2002-06-05,0.0000
2002-06-06,4.7806
2002-06-07,0.0000
2002-06-08,7.4949
2002-06-09,0.0000
2002-06-10,0.0000
2002-06-11,0.0000
2002-06-12,0.0000
2002-06-13,0.0000
2002-06-14,0.0000
2002-06-15,0.0000
2002-06-16,0.0000
2002-06-17,0.0000
2002-06-18,0.0000
2002-06-19,0.0000
2002-06-20,3.9731
2002-06-21,0.0000
2002-06-22,0.0000
2002-06-23,0.0000
2002-06-24,0.4666
2002-06-25,37.8643
2002-06-26,0.0000
2002-06-27,0.0000
2002-06-28,1.8602
2002-06-29,5.2395
2002-06-30,0.0000
2002-07-01,0.8165
2002-07-02,0.0000
2002-07-03,0.0000
2002-07-04,0.0000
2002-07-05,0.0000
2002-07-06,0.1690
2002-07-07,0.0000
2002-07-08,0.0000
2002-07-09,0.0000
2002-07-10,0.0000
2002-07-11,0.0000
2002-07-12,0.0000
2002-07-13,0.0000
2002-07-14,0.0000
2002-07-15,0.0000
2002-07-16,0.0000
2002-07-17,0.0000
2002-07-18,0.0000
2002-07-19,0.2640
2002-07-20,0.5771
2002-07-21,3.1558
2002-07-22,0.0000
2002-07-23,0.0000
2002-07-24,0.0000
2002-07-25,0.0000
2002-07-26,0.0000
2002-07-27,0.0000
2002-07-28,0.0000
2002-07-29,0.0000
2002-07-30,2.6487
2002-07-31,1.5392
2002-08-01,1.8947
2002-08-02,0.0000
2002-08-03,0.0000
2002-08-04,0.0000
2002-08-05,0.0000
2002-08-06,0.1965
2002-08-07,0.2333
2002-08-08,0.0000
2002-08-09,0.0000
2002-08-10,16.4718
2002-08-11,0.2149
2002-08-12,9.4550
2002-08-13,53.8985
2002-08-14,13.6138
2002-08-15,1.2190
2002-08-16,0.0000
2002-08-17,0.0000
2002-08-18,0.0000
2002-08-19,14.2479
2002-08-20,0.0000
2002-08-21,0.0000
2002-08-22,1.9327
2002-08-23,0.0000
2002-08-24,0.0000
2002-08-25,0.0000
2002-08-26,1.6859
2002-08-27,1.0836
2002-08-28,1.7865
2002-08-29,14.9022
2002-08-30,15.6183
2002-08-31,0.0000
2002-09-01,0.0000
2002-09-02,0.0000
2002-09-03,16.1147
2002-09-04,3.9513
2002-09-05,0.6261
2002-09-06,3.8220
2002-09-07,5.9553
2002-09-08,0.0000
2002-09-09,0.0000
2002-09-10,9.4120
2002-09-11,28.5520
2002-09-12,81.7634
2002-09-13,33.6697
2002-09-14,4.0831
2002-09-15,1.9003
2002-09-16,3.1499
2002-09-17,0.1965
2002-09-18,8.1711
2002-09-19,1.0500
2002-09-20,0.0000
2002-09-21,0.0000
2002-09-22,0.1690
2002-09-23,0.0000
2002-09-24,0.0000
2002-09-25,0.0000
2002-09-26,0.0000
2002-09-27,0.0000
2002-09-28,0.0000
2002-09-29,0.0000
2002-09-30,0.0000
2002-10-01,0.0000
2002-10-02,0.0000
2002-10-03,0.0000
2002-10-04,0.0000
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,0.0000
2002-10-08,0.0000
2002-10-09,0.0000
2002-10-10,0.0000
2002-10-11,0.0000
2002-10-12,0.1965
2002-10-13,0.0000
2002-10-14,0.0000
2002-10-15,0.0000
2002-10-16,0.0000
2002-10-17,0.0000
2002-10-18,0.0000
2002-10-19,0.0000
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.0000
2002-10-26,0.0000
2002-10-27,0.0000
2002-10-28,0.0000
2002-10-29,0.0000
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,0.0000
2002-11-06,0.0000
2002-11-07,0.0000
2002-11-08,0.0000
2002-11-09,0.0000
2002-11-10,0.0000
2002-11-11,0.0000
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.2579
2002-12-25,0.0000
2002-12-26,1.5591
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.6262
2002-12-31,10.0775
2003-01-01,9.9905
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.7551
2003-01-28,1.3815
2003-01-29,0.0000
2003-01-30,0.6876
2003-01-31,8.0645
2003-02-01,11.7426
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0000
2003-02-05,0.0000
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,0.0000
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.0000
2003-02-14,0.0000
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.3192
2003-02-18,3.2542
2003-02-19,56.0872
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.9393
2003-03-01,3.0682
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,0.0000
2003-03-17,0.0000
2003-03-18,0.0000
2003-03-19,0.0000
2003-03-20,0.0000
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.2640
2003-03-30,0.0000
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.0000
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.0000
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.0000
2003-04-30,0.0000
2003-05-01,0.0000
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.3991
2003-05-23,0.3281
2003-05-24,2.2729
2003-05-25,8.7062
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.1338
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,0.0000
2003-06-11,0.0000
2003-06-12,0.0000
2003-06-13,0.0000
2003-06-14,0.0000
2003-06-15,0.0000
2003-06-16,0.0000
2003-06-17,0.0000
2003-06-18,0.0000
2003-06-19,3.4138
2003-06-20,7.7734
2003-06-21,3.5715
2003-06-22,2.6443
2003-06-23,0.0000
2003-06-24,0.0000
2003-06-25,3.5726
2003-06-26,0.0000
2003-06-27,3.2907
2003-06-28,0.2829
2003-06-29,3.4250
2003-06-30,2.5202
2003-07-01,0.0000
2003-07-02,0.0000
2003-07-03,0.0000
2003-07-04,0.8165
2003-07-05,28.9814
2003-07-06,64.9742
2003-07-07,1.6389
2003-07-08,2.3675
2003-07-09,14.8850
2003-07-10,29.4229
2003-07-11,87.5653
2003-07-12,24.6627
2003-07-13,11.1133
2003-07-14,1.5750
2003-07-15,0.0000
2003-07-16,0.5648
2003-07-17,2.2520
2003-07-18,85.9021
2003-07-19,6.3955
2003-07-20,1.2463
2003-07-21,66.0588
2003-07-22,5.7668
2003-07-23,29.2586
2003-07-24,5.3254
2003-07-25,0.2026
2003-07-26,0.0000
2003-07-27,1.3188
2003-07-28,14.5424
2003-07-29,0.0000
2003-07-30,0.5832
2003-07-31,6.2298
2003-08-01,11.7854
2003-08-02,6.9604
2003-08-03,76.5249
2003-08-04,5.8978
2003-08-05,0.0000
2003-08-06,22.1462
2003-08-07,0.1903
2003-08-08,3.5316
2003-08-09,19.1277
2003-08-10,9.6412
2003-08-11,3.8076
2003-08-12,2.1676
2003-08-13,2.7250
2003-08-14,12.6918
2003-08-15,21.4695
2003-08-16,8.3554
2003-08-17,14.8646
2003-08-18,0.0000
2003-08-19,0.0000
2003-08-20,0.0000
2003-08-21,0.0000
2003-08-22,4.4327
2003-08-23,0.0000
2003-08-24,3.0783
2003-08-25,0.0000
2003-08-26,10.5948
2003-08-27,0.8829
2003-08-28,0.0000
2003-08-29,2.5031
2003-08-30,34.9786
2003-08-31,26.8634
2003-09-01,6.4430
2003-09-02,0.0000
2003-09-03,0.3131
2003-09-04,3.1499
2003-09-05,11.6688
2003-09-06,80.0018
2003-09-07,22.0185
2003-09-08,4.7228
2003-09-09,0.0000
2003-09-10,0.2377
2003-09-11,3.5430
2003-09-12,5.5580
2003-09-13,0.4482
2003-09-14,1.1112
2003-09-15,0.0000
2003-09-16,3.3528
2003-09-17,4.6174
2003-09-18,0.0000
2003-09-19,0.0000
2003-09-20,0.0000
2003-09-21,0.0000
2003-09-22,0.0000
2003-09-23,0.0000
2003-09-24,0.0000
2003-09-25,0.0000
2003-09-26,0.0000
2003-09-27,0.0000
2003-09-28,0.0000
2003-09-29,0.0000
2003-09-30,0.0000
2003-10-01,0.0000
2003-10-02,0.0000
2003-10-03,0.0000
2003-10-04,0.0000
2003-10-05,0.0000
2003-10-06,0.0000
2003-10-07,0.0000
2003-10-08,0.0000
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,0.0000
2003-10-23,0.0000
2003-10-24,0.0000
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,0.0000
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.3192
2003-12-13,0.8902
2003-12-14,0.0000
2003-12-15,13.7019
2003-12-16,1.1812
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.1289
2003-12-28,7.0435
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,2.1187
2004-01-22,10.3102
2004-01-23,6.8295
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,6.5505
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
