DateTime,13.25 80.25
2000-08-06,0.0000
2000-08-07,1.0515
2000-08-08,16.9087
2000-08-09,1.8927
2000-08-10,5.9258
2000-08-11,0.0000
2000-08-12,0.0000
2000-08-13,0.0000
2000-08-14,11.5969
2000-08-15,0.0000
2000-08-16,0.0000
2000-08-17,1.3430
2000-08-18,6.3701
2000-08-19,10.2098
2000-08-20,0.0000
2000-08-21,6.8368
2000-08-22,0.3561
2000-08-23,10.8963
2000-08-24,0.0000
2000-08-25,0.0000
2000-08-26,0.0000
2000-08-27,1.4683
2000-08-28,1.5662
2000-08-29,0.9832
2000-08-30,0.0000
2000-08-31,0.0000
2000-09-01,0.0000
2000-09-02,0.1816
2000-09-03,0.6322
2000-09-04,4.3270
2000-09-05,0.0000
2000-09-06,0.0000
2000-09-07,0.0000
2000-09-08,0.0000
2000-09-09,11.5344
2000-09-10,0.0000
2000-09-11,0.0000
2000-09-12,0.9886
2000-09-13,0.0000
2000-09-14,0.3449
2000-09-15,0.0000
2000-09-16,11.3826
2000-09-17,0.0000
2000-09-18,0.6456
2000-09-19,0.0000
2000-09-20,0.0000
2000-09-21,0.0000
2000-09-22,0.0000
2000-09-23,0.0000
2000-09-24,4.1790
2000-09-25,8.9288
2000-09-26,7.9342
2000-09-27,3.7123
2000-09-28,9.3171
2000-09-29,0.0000
2000-09-30,12.2567
2000-10-01,10.2468
2000-10-02,0.0000
2000-10-03,0.0000
2000-10-04,11.1790
2000-10-05,27.9646
2000-10-06,0.0000
2000-10-07,46.8779
2000-10-08,0.6677
2000-10-09,0.0000
2000-10-10,0.0000
2000-10-11,0.0000
2000-10-12,4.6300
2000-10-13,0.0000
2000-10-14,0.0000
2000-10-15,0.0000
2000-10-16,0.0000
2000-10-17,0.7263
2000-10-18,0.0000
2000-10-19,0.0000
2000-10-20,0.0000
2000-10-21,1.3042
2000-10-22,0.8622
2000-10-23,0.0000
2000-10-24,0.0000
2000-10-25,0.0000
2000-10-26,0.0000
2000-10-27,0.0000
2000-10-28,0.0000
2000-10-29,0.0000
2000-10-30,0.0000
2000-10-31,0.0000
2000-11-01,0.0000
2000-11-02,4.5187
2000-11-03,0.0000
2000-11-04,0.0000
2000-11-05,0.0000
2000-11-06,0.0000
2000-11-07,0.0000
2000-11-08,0.0000
2000-11-09,0.0000
2000-11-10,0.0000
2000-11-11,3.0610
2000-11-12,0.2915
2000-11-13,7.4156
2000-11-14,0.0000
2000-11-15,1.1165
2000-11-16,0.0000
2000-11-17,0.0000
2000-11-18,0.0000
2000-11-19,0.0000
2000-11-20,0.0000
2000-11-21,0.0000
2000-11-22,0.0000
2000-11-23,3.3496
2000-11-24,0.0000
2000-11-25,0.0000
2000-11-26,0.0000
2000-11-27,0.0000
2000-11-28,0.0000
2000-11-29,13.2803
2000-11-30,8.1568
2000-12-01,0.0000
2000-12-02,0.0000
2000-12-03,4.1769
2000-12-04,14.3093
2000-12-05,3.7439
2000-12-06,0.0000
2000-12-07,0.0000
2000-12-08,0.0000
2000-12-09,0.0000
2000-12-10,0.0000
2000-12-11,0.0000
2000-12-12,0.0000
2000-12-13,0.0000
2000-12-14,0.0000
2000-12-15,0.0000
2000-12-16,0.0000
2000-12-17,0.0000
2000-12-18,0.0000
2000-12-19,0.0000
2000-12-20,0.0000
2000-12-21,0.0000
2000-12-22,0.0000
2000-12-23,0.0000
2000-12-24,0.0000
2000-12-25,0.0000
2000-12-26,0.0000
2000-12-27,0.0000
2000-12-28,0.7254
2000-12-29,3.5241
2000-12-30,2.6277
2000-12-31,8.3186
2001-01-01,0.0000
2001-01-02,0.0000
2001-01-03,0.0000
2001-01-04,0.0000
2001-01-05,0.0000
2001-01-06,0.0000
2001-01-07,5.8752
2001-01-08,0.4152
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,0.0000
2001-03-02,0.0000
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,0.0000
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,0.0000
2001-03-23,0.0000
2001-03-24,0.0000
2001-03-25,0.0000
2001-03-26,0.0000
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.0000
2001-03-31,0.0000
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.0000
2001-04-05,0.0000
2001-04-06,0.0000
2001-04-07,0.0000
2001-04-08,0.0000
2001-04-09,0.0000
2001-04-10,2.0754
2001-04-11,1.3152
2001-04-12,18.8025
2001-04-13,18.1442
2001-04-14,25.1610
2001-04-15,23.2034
2001-04-16,0.0000
2001-04-17,0.0000
2001-04-18,0.0000
2001-04-19,0.0000
2001-04-20,0.0000
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,0.0000
2001-05-02,2.2729
2001-05-03,0.0000
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.0000
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,3.0396
2001-05-22,4.7612
2001-05-23,0.0000
2001-05-24,0.1374
2001-05-25,0.0000
2001-05-26,0.0000
2001-05-27,0.6373
2001-05-28,0.0000
2001-05-29,0.0000
2001-05-30,0.0000
2001-05-31,0.0000
2001-06-01,0.0000
2001-06-02,4.5533
2001-06-03,4.6715
2001-06-04,5.5199
2001-06-05,4.2481
2001-06-06,0.1096
2001-06-07,0.0000
2001-06-08,0.0000
2001-06-09,0.0000
2001-06-10,0.0000
2001-06-11,0.0000
2001-06-12,0.0000
2001-06-13,0.0000
2001-06-14,0.0000
2001-06-15,0.0000
2001-06-16,0.0000
2001-06-17,0.0000
2001-06-18,0.0000
2001-06-19,0.0000
2001-06-20,0.0000
2001-06-21,10.6095
2001-06-22,1.9571
2001-06-23,0.0000
2001-06-24,0.0000
2001-06-25,0.0000
2001-06-26,0.0000
2001-06-27,0.0000
2001-06-28,0.0000
2001-06-29,0.0000
2001-06-30,0.3288
2001-07-01,0.0000
2001-07-02,0.0000
2001-07-03,0.0000
2001-07-04,0.0000
2001-07-05,0.0000
2001-07-06,0.0000
2001-07-07,0.0000
2001-07-08,0.0000
2001-07-09,0.0000
2001-07-10,0.0000
2001-07-11,0.0000
2001-07-12,0.0000
2001-07-13,0.2829
2001-07-14,0.4224
2001-07-15,0.0000
2001-07-16,0.1833
2001-07-17,0.5527
2001-07-18,0.0000
2001-07-19,0.0000
2001-07-20,0.0000
2001-07-21,0.0000
2001-07-22,0.0000
2001-07-23,0.0000
2001-07-24,0.0000
2001-07-25,0.2233
2001-07-26,0.0000
2001-07-27,0.0000
2001-07-28,0.0000
2001-07-29,0.1117
2001-07-30,0.0000
2001-07-31,0.0000
2001-08-01,0.0000
2001-08-02,0.0000
2001-08-03,0.8932
2001-08-04,0.0000
2001-08-05,0.0000
2001-08-06,0.0000
2001-08-07,0.0000
2001-08-08,0.0000
2001-08-09,0.0000
2001-08-10,0.0000
2001-08-11,0.3908
2001-08-12,0.0000
2001-08-13,0.0000
2001-08-14,0.0000
2001-08-15,0.0000
2001-08-16,0.0000
2001-08-17,0.0000
2001-08-18,0.0000
2001-08-19,0.0000
2001-08-20,0.0000
2001-08-21,0.0000
2001-08-22,0.0000
2001-08-23,0.0000
2001-08-24,0.0000
2001-08-25,0.0000
2001-08-26,0.0000
2001-08-27,1.0077
2001-08-28,0.0000
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.0000
2001-09-01,1.8285
2001-09-02,0.0000
2001-09-03,0.0000
2001-09-04,0.0000
2001-09-05,0.0000
2001-09-06,0.0000
2001-09-07,0.0000
2001-09-08,0.0000
2001-09-09,0.0000
2001-09-10,0.0000
2001-09-11,1.8589
2001-09-12,0.0000
2001-09-13,0.0000
2001-09-14,0.5888
2001-09-15,0.0000
2001-09-16,0.0000
2001-09-17,0.0000
2001-09-18,0.8559
2001-09-19,0.0000
2001-09-20,0.7189
2001-09-21,0.0000
2001-09-22,0.0000
2001-09-23,0.0000
2001-09-24,0.0000
2001-09-25,0.0000
2001-09-26,0.1262
2001-09-27,0.8985
2001-09-28,0.5678
2001-09-29,0.1991
2001-09-30,0.0000
2001-10-01,0.0000
2001-10-02,0.3486
2001-10-03,0.0000
2001-10-04,0.0000
2001-10-05,1.2013
2001-10-06,2.4031
2001-10-07,0.0000
2001-10-08,0.0000
2001-10-09,0.0000
2001-10-10,0.0000
2001-10-11,0.0000
2001-10-12,0.0000
2001-10-13,2.9311
2001-10-14,0.0000
2001-10-15,3.8675
2001-10-16,1.2042
2001-10-17,0.0000
2001-10-18,0.0000
2001-10-19,0.0000
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.4753
2001-10-26,0.0000
2001-10-27,0.3803
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,1.4794
2001-11-02,0.3575
2001-11-03,2.8552
2001-11-04,3.8594
2001-11-05,14.2378
2001-11-06,8.3956
2001-11-07,11.6098
2001-11-08,21.4301
2001-11-09,16.5939
2001-11-10,0.4110
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,3.8556
2001-11-17,0.0000
2001-11-18,0.0000
2001-11-19,0.7644
2001-11-20,0.4664
2001-11-21,8.3574
2001-11-22,1.6629
2001-11-23,0.9329
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,3.8665
2001-12-02,0.9563
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.4664
2001-12-18,2.8226
2001-12-19,1.0670
2001-12-20,5.5536
2001-12-21,8.1610
2001-12-22,2.3707
2001-12-23,0.5862
2001-12-24,3.6587
2001-12-25,0.0000
2001-12-26,0.7819
2001-12-27,0.6963
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,1.9571
2002-01-06,2.7417
2002-01-07,10.5322
2002-01-08,5.4357
2002-01-09,12.9906
2002-01-10,5.4463
2002-01-11,0.3964
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.2491
2002-01-21,0.7129
2002-01-22,0.0000
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,2.2779
2002-02-02,0.0000
2002-02-03,0.3421
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,0.0000
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.0000
2002-04-08,0.0000
2002-04-09,0.0000
2002-04-10,0.0000
2002-04-11,0.0000
2002-04-12,0.0000
2002-04-13,0.0000
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.0000
2002-04-23,0.0000
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,0.0000
2002-04-27,0.0000
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,0.0000
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.0000
2002-05-04,0.0000
2002-05-05,0.0000
2002-05-06,0.0000
2002-05-07,0.0000
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,3.2678
2002-05-13,0.0000
2002-05-14,3.1472
2002-05-15,0.0000
2002-05-16,0.0000
2002-05-17,8.2425
2002-05-18,0.0000
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,0.0000
2002-05-26,1.5893
2002-05-27,0.0000
2002-05-28,0.6123
2002-05-29,0.0000
2002-05-30,9.7813
2002-05-31,0.0000
2002-06-01,0.0000
2002-06-02,8.5345
2002-06-03,0.0000
2002-06-04,0.0000
2002-06-05,0.0000
2002-06-06,0.0000
2002-06-07,0.0000
2002-06-08,1.9370
2002-06-09,0.0000
2002-06-10,0.0000
2002-06-11,0.0000
2002-06-12,0.4091
2002-06-13,0.0000
2002-06-14,0.0000
2002-06-15,0.3652
2002-06-16,0.2191
2002-06-17,0.8720
2002-06-18,0.5481
2002-06-19,0.7039
2002-06-20,0.1317
2002-06-21,0.1948
2002-06-22,0.6868
2002-06-23,1.9143
2002-06-24,0.5151
2002-06-25,0.1948
2002-06-26,0.8585
2002-06-27,0.0000
2002-06-28,0.0000
2002-06-29,0.6699
2002-06-30,0.0000
2002-07-01,0.0000
2002-07-02,0.0000
2002-07-03,0.0000
2002-07-04,0.0000
2002-07-05,0.1139
2002-07-06,0.0000
2002-07-07,0.0000
2002-07-08,0.0000
2002-07-09,3.5672
2002-07-10,0.0000
2002-07-11,0.0000
2002-07-12,25.3158
2002-07-13,2.3004
2002-07-14,0.0000
2002-07-15,0.0000
2002-07-16,0.0000
2002-07-17,2.1711
2002-07-18,0.0000
2002-07-19,0.3489
2002-07-20,0.0000
2002-07-21,0.0000
2002-07-22,7.5904
2002-07-23,0.0000
2002-07-24,0.0000
2002-07-25,13.3530
2002-07-26,0.0000
2002-07-27,0.0000
2002-07-28,1.3478
2002-07-29,3.8104
2002-07-30,3.1329
2002-07-31,2.6166
2002-08-01,0.0000
2002-08-02,7.9592
2002-08-03,0.0000
2002-08-04,44.0881
2002-08-05,0.0000
2002-08-06,0.0000
2002-08-07,3.5015
2002-08-08,0.0000
2002-08-09,3.0075
2002-08-10,0.5059
2002-08-11,0.9697
2002-08-12,0.0000
2002-08-13,0.0000
2002-08-14,1.3242
2002-08-15,0.0000
2002-08-16,1.0183
2002-08-17,12.6064
2002-08-18,0.9023
2002-08-19,1.4453
2002-08-20,3.2027
2002-08-21,2.1249
2002-08-22,0.8541
2002-08-23,0.1744
2002-08-24,1.0152
2002-08-25,5.0320
2002-08-26,0.4012
2002-08-27,0.0000
2002-08-28,1.7738
2002-08-29,29.2997
2002-08-30,3.0949
2002-08-31,0.0000
2002-09-01,10.6846
2002-09-02,0.0000
2002-09-03,49.0458
2002-09-04,15.6983
2002-09-05,4.2644
2002-09-06,0.0000
2002-09-07,2.4800
2002-09-08,1.6613
2002-09-09,0.0000
2002-09-10,1.8886
2002-09-11,0.0000
2002-09-12,0.0000
2002-09-13,0.4351
2002-09-14,0.0000
2002-09-15,0.0000
2002-09-16,1.6995
2002-09-17,0.2647
2002-09-18,1.0459
2002-09-19,0.0000
2002-09-20,0.0000
2002-09-21,0.0000
2002-09-22,0.0000
2002-09-23,0.0000
2002-09-24,0.0000
2002-09-25,0.0000
2002-09-26,0.0000
2002-09-27,0.0000
2002-09-28,0.0000
2002-09-29,0.0000
2002-09-30,0.0000
2002-10-01,0.0000
2002-10-02,0.0000
2002-10-03,0.4249
2002-10-04,0.0000
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,2.7082
2002-10-08,3.4869
2002-10-09,12.4120
2002-10-10,6.3612
2002-10-11,4.4817
2002-10-12,28.2953
2002-10-13,5.2266
2002-10-14,0.0000
2002-10-15,1.4320
2002-10-16,0.0000
2002-10-17,0.0000
2002-10-18,44.3460
2002-10-19,0.0000
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,1.0145
2002-10-23,0.3634
2002-10-24,0.2547
2002-10-25,7.7151
2002-10-26,4.2635
2002-10-27,23.4210
2002-10-28,24.6111
2002-10-29,0.8327
2002-10-30,47.6547
2002-10-31,21.7824
2002-11-01,16.2767
2002-11-02,7.9796
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,6.9078
2002-11-06,1.8898
2002-11-07,1.2549
2002-11-08,15.8443
2002-11-09,18.0432
2002-11-10,20.4095
2002-11-11,7.9116
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.1386
2002-12-07,6.3192
2002-12-08,1.8292
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,0.0000
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.0000
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,0.0000
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0000
2003-02-05,0.0000
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,0.0000
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.0000
2003-02-14,0.0000
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.0000
2003-02-18,0.0000
2003-02-19,0.0000
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,0.0000
2003-03-17,0.0000
2003-03-18,1.7184
2003-03-19,0.0000
2003-03-20,0.0000
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.0000
2003-03-30,0.0000
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.0000
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.0000
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.0000
2003-04-30,0.0000
2003-05-01,0.0000
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.1386
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.0000
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,0.0000
2003-06-11,0.0000
2003-06-12,0.0000
2003-06-13,0.0000
2003-06-14,0.3049
2003-06-15,0.1940
2003-06-16,0.0000
2003-06-17,0.0000
2003-06-18,0.0000
2003-06-19,0.0000
2003-06-20,0.0000
2003-06-21,0.0000
2003-06-22,0.0000
2003-06-23,0.0000
2003-06-24,0.0000
2003-06-25,0.0000
2003-06-26,0.0000
2003-06-27,0.0000
2003-06-28,0.0000
2003-06-29,5.8480
2003-06-30,0.0000
2003-07-01,0.9146
2003-07-02,5.8480
2003-07-03,0.0000
2003-07-04,0.0000
2003-07-05,0.2772
2003-07-06,0.0000
2003-07-07,0.0000
2003-07-08,0.0000
2003-07-09,0.2772
2003-07-10,0.5266
2003-07-11,5.3492
2003-07-12,0.7206
2003-07-13,0.0000
2003-07-14,0.6652
2003-07-15,0.0000
2003-07-16,0.0000
2003-07-17,0.0000
2003-07-18,0.0000
2003-07-19,0.0000
2003-07-20,2.4390
2003-07-21,3.3259
2003-07-22,0.5266
2003-07-23,0.0000
2003-07-24,4.4622
2003-07-25,0.0000
2003-07-26,0.0000
2003-07-27,0.0000
2003-07-28,0.0000
2003-07-29,0.0000
2003-07-30,0.9146
2003-07-31,1.7461
2003-08-01,0.0000
2003-08-02,0.0000
2003-08-03,2.7439
2003-08-04,7.7604
2003-08-05,0.3880
2003-08-06,0.0000
2003-08-07,0.9701
2003-08-08,0.0000
2003-08-09,0.0000
2003-08-10,0.3326
2003-08-11,0.0000
2003-08-12,10.4489
2003-08-13,0.0000
2003-08-14,0.3326
2003-08-15,0.1109
2003-08-16,0.0000
2003-08-17,0.1109
2003-08-18,0.0000
2003-08-19,0.0000
2003-08-20,0.0000
2003-08-21,0.1663
2003-08-22,1.4412
2003-08-23,0.4712
2003-08-24,0.0000
2003-08-25,13.1650
2003-08-26,0.1386
2003-08-27,0.2772
2003-08-28,0.0000
2003-08-29,0.0000
2003-08-30,0.0000
2003-08-31,0.0000
2003-09-01,0.0000
2003-09-02,0.0000
2003-09-03,0.0000
2003-09-04,8.9245
2003-09-05,0.0000
2003-09-06,0.0000
2003-09-07,0.0000
2003-09-08,0.9423
2003-09-09,0.0000
2003-09-10,0.0000
2003-09-11,0.0000
2003-09-12,0.0000
2003-09-13,0.0000
2003-09-14,0.0000
2003-09-15,0.0000
2003-09-16,0.0000
2003-09-17,3.5199
2003-09-18,0.0000
2003-09-19,0.0000
2003-09-20,0.0000
2003-09-21,0.0000
2003-09-22,0.0000
2003-09-23,0.0000
2003-09-24,0.0000
2003-09-25,0.1386
2003-09-26,29.1293
2003-09-27,0.0000
2003-09-28,0.0000
2003-09-29,0.1386
2003-09-30,0.0000
2003-10-01,0.0000
2003-10-02,0.0000
2003-10-03,0.0000
2003-10-04,0.0000
2003-10-05,0.7760
2003-10-06,0.2772
2003-10-07,0.0000
2003-10-08,0.0000
2003-10-09,0.1386
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
