DateTime,22.57 88.36
2000-01-06,0.0000
2000-01-07,0.0000
2000-01-08,0.0000
2000-01-09,0.0000
2000-01-10,0.0000
2000-01-11,0.0000
2000-01-12,0.0000
2000-01-13,0.0000
2000-01-14,0.0000
2000-01-15,0.0000
2000-01-16,0.0000
2000-01-17,0.0000
2000-01-18,0.0000
2000-01-19,0.0000
2000-01-20,0.0000
2000-01-21,0.0000
2000-01-22,0.0000
2000-01-23,1.8704
2000-01-24,0.0000
2000-01-25,0.0000
2000-01-26,0.0000
2000-01-27,0.0000
2000-01-28,0.0000
2000-01-29,0.0000
2000-01-30,0.0000
2000-01-31,0.0000
2000-02-01,0.0000
2000-02-02,0.0000
2000-02-03,11.0587
2000-02-04,0.0000
2000-02-05,0.0000
2000-02-06,1.9759
2000-02-07,11.3291
2000-02-08,0.2296
2000-02-09,0.0000
2000-02-10,0.0000
2000-02-11,0.0000
2000-02-12,0.0000
2000-02-13,4.5058
2000-02-14,0.0000
2000-02-15,0.0000
2000-02-16,0.0000
2000-02-17,0.0000
2000-02-18,15.4879
2000-02-19,0.0000
2000-02-20,0.0000
2000-02-21,0.0000
2000-02-22,0.0000
2000-02-23,0.0000
2000-02-24,0.0000
2000-02-25,0.0000
2000-02-26,0.0000
2000-02-27,0.0000
2000-02-28,0.0000
2000-02-29,0.0000
2000-03-01,0.0000
2000-03-02,0.0000
2000-03-03,0.0000
2000-03-04,0.0000
2000-03-05,0.0000
2000-03-06,0.0000
2000-03-07,0.0000
2000-03-08,0.0000
2000-03-09,6.6441
2000-03-10,0.0000
2000-03-11,0.0000
2000-03-12,0.0000
2000-03-13,0.0000
2000-03-14,0.0000
2000-03-15,0.0000
2000-03-16,0.0000
2000-03-17,0.0000
2000-03-18,0.0000
2000-03-19,0.0000
2000-03-20,0.0000
2000-03-21,0.0000
2000-03-22,0.0000
2000-03-23,0.0000
2000-03-24,0.0000
2000-03-25,0.0000
2000-03-26,0.0000
2000-03-27,0.0000
2000-03-28,0.0000
2000-03-29,0.0000
2000-03-30,0.0000
2000-03-31,0.0000
2000-04-01,0.0000
2000-04-02,0.0000
2000-04-03,0.0000
2000-04-04,0.0000
2000-04-05,0.0000
2000-04-06,0.0000
2000-04-07,0.0000
2000-04-08,0.0000
2000-04-09,0.0000
2000-04-10,0.0000
2000-04-11,0.0000
2000-04-12,16.3120
2000-04-13,0.0000
2000-04-14,0.0000
2000-04-15,0.0000
2000-04-16,12.1985
2000-04-17,1.0026
2000-04-18,0.0000
2000-04-19,0.0000
2000-04-20,0.0000
2000-04-21,0.0000
2000-04-22,12.2107
2000-04-23,1.5198
2000-04-24,0.0000
2000-04-25,19.5932
2000-04-26,1.0102
2000-04-27,0.0000
2000-04-28,3.8106
2000-04-29,0.0000
2000-04-30,17.2904
2000-05-01,0.0000
2000-05-02,0.0000
2000-05-03,29.5985
2000-05-04,34.9572
2000-05-05,0.0000
2000-05-06,0.0000
2000-05-07,0.0000
2000-05-08,0.0000
2000-05-09,8.6479
2000-05-10,22.0640
2000-05-11,10.4178
2000-05-12,0.0000
2000-05-13,0.0000
2000-05-14,6.5034
2000-05-15,3.3327
2000-05-16,0.0000
2000-05-17,16.4616
2000-05-18,12.4894
2000-05-19,0.8244
2000-05-20,24.5605
2000-05-21,0.2926
2000-05-22,9.9745
2000-05-23,8.6869
2000-05-24,30.1226
2000-05-25,0.0000
2000-05-26,3.8040
2000-05-27,1.2001
2000-05-28,0.2751
2000-05-29,31.7950
2000-05-30,0.0000
2000-05-31,1.3427
2000-06-01,1.2402
2000-06-02,0.0000
2000-06-03,0.0000
2000-06-04,0.6973
2000-06-05,20.8733
2000-06-06,14.6793
2000-06-07,5.2816
2000-06-08,6.8697
2000-06-09,1.4436
2000-06-10,11.4677
2000-06-11,10.9219
2000-06-12,13.7028
2000-06-13,8.3225
2000-06-14,19.1181
2000-06-15,0.0000
2000-06-16,0.0000
2000-06-17,8.2788
2000-06-18,2.6694
2000-06-19,7.3321
2000-06-20,7.2194
2000-06-21,4.4118
2000-06-22,20.4634
2000-06-23,35.6989
2000-06-24,3.4691
2000-06-25,0.0000
2000-06-26,14.4770
2000-06-27,4.9867
2000-06-28,0.0000
2000-06-29,3.0153
2000-06-30,0.4032
2000-07-01,0.1889
2000-07-02,2.2985
2000-07-03,0.0000
2000-07-04,1.2017
2000-07-05,0.0000
2000-07-06,0.0000
2000-07-07,0.6903
2000-07-08,0.2071
2000-07-09,0.1998
2000-07-10,7.3476
2000-07-11,3.8109
2000-07-12,3.4601
2000-07-13,17.7225
2000-07-14,4.4083
2000-07-15,0.0000
2000-07-16,5.2825
2000-07-17,10.3320
2000-07-18,24.1202
2000-07-19,11.4911
2000-07-20,9.6901
2000-07-21,20.1291
2000-07-22,50.5047
2000-07-23,61.6412
2000-07-24,36.7476
2000-07-25,31.5447
2000-07-26,5.4018
2000-07-27,0.8999
2000-07-28,5.8662
2000-07-29,0.0000
2000-07-30,3.2760
2000-07-31,1.2274
2000-08-01,7.2357
2000-08-02,16.7472
2000-08-03,7.8725
2000-08-04,0.9319
2000-08-05,18.8115
2000-08-06,0.0000
2000-08-07,25.4912
2000-08-08,0.7556
2000-08-09,1.3037
2000-08-10,13.6844
2000-08-11,6.5211
2000-08-12,5.5911
2000-08-13,10.5289
2000-08-14,0.0000
2000-08-15,0.1200
2000-08-16,0.0000
2000-08-17,5.1899
2000-08-18,40.9749
2000-08-19,0.4180
2000-08-20,4.0089
2000-08-21,2.3913
2000-08-22,7.3575
2000-08-23,0.1998
2000-08-24,0.0000
2000-08-25,0.0000
2000-08-26,0.1427
2000-08-27,6.4312
2000-08-28,0.8639
2000-08-29,0.8622
2000-08-30,1.5355
2000-08-31,43.7200
2000-09-01,23.7909
2000-09-02,4.0049
2000-09-03,0.0000
2000-09-04,0.0000
2000-09-05,2.2981
2000-09-06,5.7307
2000-09-07,5.3520
2000-09-08,0.4236
2000-09-09,0.7382
2000-09-10,3.3537
2000-09-11,0.3839
2000-09-12,1.4985
2000-09-13,0.0000
2000-09-14,8.7124
2000-09-15,3.4104
2000-09-16,12.6082
2000-09-17,0.1998
2000-09-18,16.7916
2000-09-19,60.8829
2000-09-20,15.9667
2000-09-21,8.2304
2000-09-22,3.5859
2000-09-23,6.5988
2000-09-24,4.9524
2000-09-25,0.0000
2000-09-26,0.3972
2000-09-27,6.6703
2000-09-28,0.0000
2000-09-29,0.0000
2000-09-30,0.0000
2000-10-01,0.0000
2000-10-02,0.4471
2000-10-03,0.0000
2000-10-04,10.3420
2000-10-05,7.5105
2000-10-06,3.2254
2000-10-07,0.0000
2000-10-08,1.1415
2000-10-09,11.3387
2000-10-10,2.5327
2000-10-11,0.0000
2000-10-12,0.0000
2000-10-13,0.0000
2000-10-14,0.0000
2000-10-15,0.0000
2000-10-16,0.2259
2000-10-17,0.1130
2000-10-18,0.0000
2000-10-19,0.2245
2000-10-20,4.9106
2000-10-21,0.0000
2000-10-22,0.0000
2000-10-23,0.0000
2000-10-24,0.0000
2000-10-25,0.0000
2000-10-26,0.0000
2000-10-27,5.0028
2000-10-28,58.7405
2000-10-29,2.3871
2000-10-30,0.0000
2000-10-31,0.0000
2000-11-01,0.0000
2000-11-02,0.0000
2000-11-03,7.1525
2000-11-04,0.0000
2000-11-05,0.0000
2000-11-06,0.0000
2000-11-07,0.0000
2000-11-08,0.0000
2000-11-09,0.0000
2000-11-10,0.0000
2000-11-11,0.0000
2000-11-12,0.0000
2000-11-13,0.0000
2000-11-14,0.0000
2000-11-15,0.0000
2000-11-16,0.0000
2000-11-17,0.0000
2000-11-18,0.0000
2000-11-19,0.0000
2000-11-20,0.0000
2000-11-21,0.0000
2000-11-22,0.0000
2000-11-23,0.0000
2000-11-24,0.0000
2000-11-25,0.0000
2000-11-26,0.0000
2000-11-27,0.0000
2000-11-28,0.0000
2000-11-29,0.1923
2000-11-30,0.0000
2000-12-01,0.0000
2000-12-02,0.0000
2000-12-03,0.0000
2000-12-04,0.0000
2000-12-05,0.0000
2000-12-06,0.0000
2000-12-07,0.0000
2000-12-08,0.0000
2000-12-09,0.0000
2000-12-10,0.0000
2000-12-11,0.0000
2000-12-12,0.0000
2000-12-13,0.0000
2000-12-14,0.0000
2000-12-15,0.0000
2000-12-16,0.0000
2000-12-17,0.0000
2000-12-18,0.0000
2000-12-19,0.0000
2000-12-20,0.0000
2000-12-21,0.0000
2000-12-22,0.0000
2000-12-23,0.0000
2000-12-24,0.0000
2000-12-25,0.0000
2000-12-26,0.0000
2000-12-27,0.0000
2000-12-28,0.0000
2000-12-29,0.0000
2000-12-30,0.0000
2000-12-31,0.0000
2001-01-01,0.0000
2001-01-02,0.0000
2001-01-03,0.6273
2001-01-04,0.0000
2001-01-05,0.0000
2001-01-06,0.0000
2001-01-07,0.0000
2001-01-08,0.0000
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,3.5725
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,3.4013
2001-03-02,1.2357
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,0.5580
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,0.0000
2001-03-23,13.9446
2001-03-24,0.2853
2001-03-25,0.0000
2001-03-26,0.0000
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.4522
2001-03-31,16.1619
2001-04-01,0.0000
2001-04-02,0.4453
2001-04-03,7.2535
2001-04-04,0.0000
2001-04-05,0.0000
2001-04-06,0.0000
2001-04-07,6.3467
2001-04-08,0.0000
2001-04-09,0.0000
2001-04-10,0.0000
2001-04-11,0.0000
2001-04-12,0.0000
2001-04-13,0.0000
2001-04-14,0.5468
2001-04-15,0.0000
2001-04-16,2.5939
2001-04-17,4.7042
2001-04-18,22.1651
2001-04-19,1.8912
2001-04-20,0.9658
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.2158
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,7.2178
2001-05-02,0.1558
2001-05-03,0.7259
2001-05-04,6.6583
2001-05-05,1.1979
2001-05-06,52.8627
2001-05-07,1.0904
2001-05-08,3.1660
2001-05-09,25.2359
2001-05-10,0.0000
2001-05-11,1.4741
2001-05-12,0.1534
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.8011
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,0.4391
2001-05-22,33.1432
2001-05-23,13.9225
2001-05-24,0.0000
2001-05-25,3.7861
2001-05-26,0.0000
2001-05-27,0.0000
2001-05-28,65.6323
2001-05-29,0.0000
2001-05-30,1.5509
2001-05-31,0.0000
2001-06-01,35.3966
2001-06-02,0.0000
2001-06-03,6.6239
2001-06-04,28.8775
2001-06-05,7.2692
2001-06-06,25.4898
2001-06-07,7.5070
2001-06-08,12.0114
2001-06-09,6.1740
2001-06-10,0.9703
2001-06-11,0.0000
2001-06-12,3.7505
2001-06-13,9.4013
2001-06-14,25.8131
2001-06-15,48.2634
2001-06-16,1.5882
2001-06-17,7.1784
2001-06-18,25.8507
2001-06-19,30.4552
2001-06-20,0.3235
2001-06-21,8.6315
2001-06-22,16.4051
2001-06-23,21.8361
2001-06-24,7.3684
2001-06-25,9.7249
2001-06-26,1.1284
2001-06-27,8.2867
2001-06-28,5.7790
2001-06-29,18.4287
2001-06-30,22.5280
2001-07-01,8.9166
2001-07-02,11.5445
2001-07-03,7.6000
2001-07-04,10.5286
2001-07-05,0.5018
2001-07-06,0.3847
2001-07-07,2.0717
2001-07-08,5.3059
2001-07-09,10.7345
2001-07-10,27.4380
2001-07-11,13.4434
2001-07-12,40.9197
2001-07-13,6.2601
2001-07-14,1.6524
2001-07-15,1.3644
2001-07-16,8.5932
2001-07-17,4.0615
2001-07-18,0.2014
2001-07-19,6.4312
2001-07-20,15.6541
2001-07-21,11.6136
2001-07-22,4.6743
2001-07-23,5.7561
2001-07-24,11.3423
2001-07-25,3.6512
2001-07-26,7.2302
2001-07-27,3.3384
2001-07-28,1.7123
2001-07-29,1.2883
2001-07-30,18.2365
2001-07-31,6.3095
2001-08-01,5.3792
2001-08-02,15.4180
2001-08-03,1.5756
2001-08-04,1.4984
2001-08-05,6.4488
2001-08-06,2.8882
2001-08-07,9.8888
2001-08-08,0.5864
2001-08-09,4.4680
2001-08-10,9.7860
2001-08-11,13.1529
2001-08-12,9.8109
2001-08-13,0.1344
2001-08-14,13.7560
2001-08-15,19.1885
2001-08-16,6.1971
2001-08-17,32.5717
2001-08-18,31.2282
2001-08-19,4.5621
2001-08-20,2.0300
2001-08-21,7.0777
2001-08-22,5.2168
2001-08-23,1.7732
2001-08-24,3.4530
2001-08-25,7.0410
2001-08-26,4.6069
2001-08-27,3.0797
2001-08-28,19.7927
2001-08-29,2.9991
2001-08-30,13.2321
2001-08-31,8.1107
2001-09-01,3.2741
2001-09-02,4.0867
2001-09-03,0.0000
2001-09-04,0.0000
2001-09-05,15.2540
2001-09-06,18.4132
2001-09-07,14.4117
2001-09-08,5.7562
2001-09-09,3.2949
2001-09-10,0.0000
2001-09-11,25.4313
2001-09-12,34.7925
2001-09-13,13.8185
2001-09-14,0.4250
2001-09-15,0.0000
2001-09-16,0.1118
2001-09-17,15.8309
2001-09-18,28.2816
2001-09-19,5.4186
2001-09-20,0.0000
2001-09-21,2.4556
2001-09-22,2.6923
2001-09-23,0.0000
2001-09-24,0.0000
2001-09-25,0.0000
2001-09-26,0.0000
2001-09-27,0.0000
2001-09-28,0.2017
2001-09-29,0.0000
2001-09-30,2.2003
2001-10-01,59.7316
2001-10-02,10.5494
2001-10-03,25.5371
2001-10-04,6.2870
2001-10-05,5.1746
2001-10-06,1.5257
2001-10-07,0.0000
2001-10-08,5.1891
2001-10-09,11.4570
2001-10-10,19.4732
2001-10-11,17.5386
2001-10-12,0.0000
2001-10-13,0.4050
2001-10-14,0.4473
2001-10-15,3.6148
2001-10-16,2.2167
2001-10-17,2.9799
2001-10-18,35.5862
2001-10-19,4.2532
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.0000
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,2.0714
2001-10-29,1.3136
2001-10-30,2.4043
2001-10-31,4.5342
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.0000
2001-11-06,0.0000
2001-11-07,0.0000
2001-11-08,0.7964
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,8.5794
2001-11-12,1.1789
2001-11-13,3.6805
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,0.0000
2001-11-17,0.0000
2001-11-18,0.0000
2001-11-19,0.0000
2001-11-20,1.1265
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.8211
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.3510
2002-01-24,1.7310
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,15.6552
2002-01-30,7.9713
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,1.2671
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.1215
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.1753
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,12.1757
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,3.8518
2002-04-01,0.0000
2002-04-02,1.5020
2002-04-03,3.0723
2002-04-04,21.1538
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.0000
2002-04-08,0.0000
2002-04-09,2.8757
2002-04-10,0.0000
2002-04-11,22.6836
2002-04-12,0.3787
2002-04-13,9.3731
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.1035
2002-04-23,2.1338
2002-04-24,0.0000
2002-04-25,1.4345
2002-04-26,0.0000
2002-04-27,0.2286
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,1.0609
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.9633
2002-05-04,3.7128
2002-05-05,0.0000
2002-05-06,0.0000
2002-05-07,0.0000
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,6.1548
2002-05-11,0.5259
2002-05-12,10.1883
2002-05-13,0.3506
2002-05-14,1.9612
2002-05-15,21.3160
2002-05-16,6.4503
2002-05-17,0.1753
2002-05-18,0.0000
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,11.3119
2002-05-25,11.4649
2002-05-26,0.0000
2002-05-27,31.4245
2002-05-28,19.1173
2002-05-29,0.0000
2002-05-30,11.0487
2002-05-31,9.2693
2002-06-01,45.4832
2002-06-02,0.0000
2002-06-03,2.6440
2002-06-04,0.1524
2002-06-05,2.7572
2002-06-06,8.1445
2002-06-07,0.0000
2002-06-08,3.0483
2002-06-09,10.9972
2002-06-10,29.5795
2002-06-11,30.7086
2002-06-12,72.1238
2002-06-13,55.7390
2002-06-14,2.8161
2002-06-15,0.0000
2002-06-16,0.0000
2002-06-17,0.0000
2002-06-18,0.0000
2002-06-19,2.3430
2002-06-20,0.0000
2002-06-21,0.0000
2002-06-22,9.6701
2002-06-23,31.1180
2002-06-24,51.9548
2002-06-25,2.4582
2002-06-26,37.5994
2002-06-27,0.2008
2002-06-28,5.8468
2002-06-29,21.8490
2002-06-30,4.3107
2002-07-01,1.4692
2002-07-02,91.9732
2002-07-03,46.6236
2002-07-04,16.8735
2002-07-05,0.7586
2002-07-06,5.1776
2002-07-07,0.6968
2002-07-08,0.0000
2002-07-09,0.0000
2002-07-10,0.0000
2002-07-11,0.0000
2002-07-12,0.2349
2002-07-13,0.0000
2002-07-14,0.0000
2002-07-15,3.5869
2002-07-16,0.5032
2002-07-17,26.2024
2002-07-18,8.7774
2002-07-19,25.4304
2002-07-20,2.3253
2002-07-21,21.1815
2002-07-22,34.3468
2002-07-23,8.2613
2002-07-24,0.0000
2002-07-25,0.0000
2002-07-26,0.0000
2002-07-27,0.0000
2002-07-28,6.0955
2002-07-29,0.0000
2002-07-30,14.3609
2002-07-31,0.7511
2002-08-01,14.3151
2002-08-02,15.0707
2002-08-03,27.1574
2002-08-04,15.0881
2002-08-05,7.1530
2002-08-06,2.7852
2002-08-07,0.0000
2002-08-08,2.6529
2002-08-09,4.2339
2002-08-10,1.5337
2002-08-11,3.5144
2002-08-12,142.8650
2002-08-13,11.0657
2002-08-14,9.5656
2002-08-15,15.6992
2002-08-16,20.6469
2002-08-17,1.7370
2002-08-18,14.1502
2002-08-19,3.1869
2002-08-20,3.3821
2002-08-21,4.4266
2002-08-22,8.9669
2002-08-23,26.8668
2002-08-24,6.3185
2002-08-25,21.5313
2002-08-26,0.0000
2002-08-27,21.5918
2002-08-28,4.1239
2002-08-29,0.3084
2002-08-30,6.8514
2002-08-31,9.4619
2002-09-01,3.2306
2002-09-02,3.0277
2002-09-03,6.8358
2002-09-04,7.7646
2002-09-05,14.0245
2002-09-06,0.8850
2002-09-07,2.1204
2002-09-08,0.3551
2002-09-09,7.6718
2002-09-10,13.4782
2002-09-11,45.9525
2002-09-12,15.3962
2002-09-13,2.9612
2002-09-14,0.2760
2002-09-15,0.9395
2002-09-16,13.9567
2002-09-17,3.2592
2002-09-18,1.5384
2002-09-19,7.4061
2002-09-20,0.0000
2002-09-21,48.1141
2002-09-22,0.9841
2002-09-23,13.9987
2002-09-24,6.4057
2002-09-25,9.2031
2002-09-26,0.0000
2002-09-27,6.6371
2002-09-28,10.8287
2002-09-29,13.5301
2002-09-30,0.0000
2002-10-01,0.1012
2002-10-02,0.0000
2002-10-03,15.4657
2002-10-04,0.0000
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,0.3123
2002-10-08,0.3421
2002-10-09,9.2661
2002-10-10,0.0000
2002-10-11,0.0000
2002-10-12,0.0000
2002-10-13,12.3025
2002-10-14,9.1955
2002-10-15,0.4688
2002-10-16,0.0000
2002-10-17,0.0000
2002-10-18,8.8648
2002-10-19,49.6191
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.0000
2002-10-26,0.0000
2002-10-27,0.0000
2002-10-28,0.0000
2002-10-29,0.0000
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,0.0000
2002-11-06,0.0000
2002-11-07,0.0000
2002-11-08,0.0000
2002-11-09,0.0000
2002-11-10,0.0000
2002-11-11,0.0000
2002-11-12,24.3285
2002-11-13,71.7389
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,0.0000
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.0000
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,0.0000
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0000
2003-02-05,0.0000
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,0.0000
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.0000
2003-02-14,7.1659
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.0000
2003-02-18,0.0000
2003-02-19,0.0000
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.7950
2003-03-13,50.3827
2003-03-14,0.0000
2003-03-15,18.2053
