,Unnamed: 0,date,mw,unique_id
4254,4254,2023-05-15 07:30:00,31.72,T1375
4255,4255,2023-05-15 07:45:00,36.17,T1376
4256,4256,2023-05-15 08:00:00,39.32,T1377
4257,4257,2023-05-15 08:15:00,38.55,T1378
4258,4258,2023-05-15 08:30:00,37.62,T1379
4259,4259,2023-05-15 08:45:00,39.1,T1380
4260,4260,2023-05-15 09:00:00,36.96,T1381
4261,4261,2023-05-15 09:15:00,38.65,T1382
4262,4262,2023-05-15 09:30:00,39.32,T1383
4263,4263,2023-05-15 09:45:00,41.32,T1384
4264,4264,2023-05-15 10:00:00,41.16,T1385
4265,4265,2023-05-15 10:15:00,40.25,T1386
4266,4266,2023-05-15 10:30:00,38.29,T1387
4267,4267,2023-05-15 10:45:00,37.24,T1388
4268,4268,2023-05-15 11:00:00,38.76,T1389
4269,4269,2023-05-15 11:15:00,35.71,T1390
4270,4270,2023-05-15 11:30:00,37.85,T1391
4271,4271,2023-05-15 11:45:00,38.03,T1392
4272,4272,2023-05-15 12:00:00,38.07,T1393
4273,4273,2023-05-15 12:15:00,39.51,T1394
4274,4274,2023-05-15 12:30:00,39.51,T1395
4275,4275,2023-05-15 12:45:00,39.33,T1396
4276,4276,2023-05-15 13:00:00,40.12,T1397
4277,4277,2023-05-15 13:15:00,40.48,T1398
4278,4278,2023-05-15 13:30:00,40.84,T1399
4279,4279,2023-05-15 13:45:00,43.31,T1400
4280,4280,2023-05-15 14:00:00,42.66,T1401
4281,4281,2023-05-15 14:15:00,43.28,T1402
4282,4282,2023-05-15 14:30:00,42.56,T1403
4283,4283,2023-05-15 14:45:00,43.08,T1404
4284,4284,2023-05-15 15:00:00,43.31,T1405
4285,4285,2023-05-15 15:15:00,44.07,T1406
4286,4286,2023-05-15 15:30:00,43.98,T1407
4287,4287,2023-05-15 15:45:00,43.06,T1408
4288,4288,2023-05-15 16:00:00,42.25,T1409
4289,4289,2023-05-15 16:15:00,40.91,T1410
4290,4290,2023-05-15 16:30:00,43.27,T1411
4291,4291,2023-05-15 16:45:00,43.5,T1412
4292,4292,2023-05-15 17:00:00,41.56,T1413
4293,4293,2023-05-15 17:15:00,42.65,T1414
4294,4294,2023-05-15 17:30:00,42.46,T1415
4295,4295,2023-05-15 17:45:00,43.82,T1416
4296,4296,2023-05-15 18:00:00,44.76,T1417
4297,4297,2023-05-15 18:15:00,45.48,T1418
4298,4298,2023-05-15 18:30:00,45.73,T1419
4299,4299,2023-05-15 18:45:00,46.48,T1420
4300,4300,2023-05-15 19:00:00,47.33,T1421
4301,4301,2023-05-15 19:15:00,47.46,T1422
4302,4302,2023-05-15 19:30:00,47.78,T1423
4303,4303,2023-05-15 19:45:00,47.21,T1424
4304,4304,2023-05-15 20:00:00,46.47,T1425
4305,4305,2023-05-15 20:15:00,47.46,T1426
4306,4306,2023-05-15 20:30:00,47.11,T1427
4307,4307,2023-05-15 20:45:00,46.61,T1428
4308,4308,2023-05-15 21:00:00,46.93,T1429
4309,4309,2023-05-15 21:15:00,44.29,T1430
4310,4310,2023-05-15 21:30:00,43.7,T1431
4311,4311,2023-05-15 21:45:00,41.39,T1432
4312,4312,2023-05-15 22:00:00,39.23,T1433
4313,4313,2023-05-15 22:15:00,38.04,T1434
4314,4314,2023-05-15 22:30:00,37.41,T1435
4315,4315,2023-05-15 22:45:00,35.99,T1436
4316,4316,2023-05-15 23:00:00,32.72,T1437
4317,4317,2023-05-15 23:15:00,31.71,T1438
4318,4318,2023-05-15 23:30:00,29.05,T1439
4319,4319,2023-05-15 23:45:00,29.0,T1440
4320,4320,2023-05-16 00:00:00,34.97,T1441
4321,4321,2023-05-16 00:15:00,31.52,T1442
4322,4322,2023-05-16 00:30:00,30.86,T1443
4323,4323,2023-05-16 00:45:00,31.58,T1444
4324,4324,2023-05-16 01:00:00,32.65,T1445
4325,4325,2023-05-16 01:15:00,31.51,T1446
4326,4326,2023-05-16 01:30:00,28.84,T1447
4327,4327,2023-05-16 01:45:00,26.95,T1448
4328,4328,2023-05-16 02:00:00,26.51,T1449
4329,4329,2023-05-16 02:15:00,31.44,T1450
4330,4330,2023-05-16 02:30:00,29.49,T1451
4331,4331,2023-05-16 02:45:00,30.08,T1452
4332,4332,2023-05-16 03:00:00,28.5,T1453
4333,4333,2023-05-16 03:15:00,27.98,T1454
4334,4334,2023-05-16 03:30:00,29.76,T1455
4335,4335,2023-05-16 03:45:00,30.18,T1456
4336,4336,2023-05-16 04:00:00,27.39,T1457
4337,4337,2023-05-16 04:15:00,29.02,T1458
4338,4338,2023-05-16 04:30:00,25.89,T1459
4339,4339,2023-05-16 04:45:00,22.6,T1460
4340,4340,2023-05-16 05:00:00,16.71,T1461
4341,4341,2023-05-16 05:15:00,13.85,T1462
4342,4342,2023-05-16 05:30:00,12.85,T1463
4343,4343,2023-05-16 05:45:00,12.78,T1464
4344,4344,2023-05-16 06:00:00,12.63,T1465
4345,4345,2023-05-16 06:15:00,13.58,T1466
4346,4346,2023-05-16 06:30:00,14.58,T1467
4347,4347,2023-05-16 06:45:00,10.25,T1468
4348,4348,2023-05-16 07:00:00,7.17,T1469
4349,4349,2023-05-16 07:15:00,6.66,T1470
4350,4350,2023-05-16 07:30:00,6.69,T1471
4351,4351,2023-05-16 07:45:00,12.59,T1472
4352,4352,2023-05-16 08:00:00,22.01,T1473
4353,4353,2023-05-16 08:15:00,24.36,T1474
4354,4354,2023-05-16 08:30:00,21.52,T1475
4355,4355,2023-05-16 08:45:00,23.13,T1476
4356,4356,2023-05-16 09:00:00,24.3,T1477
4357,4357,2023-05-16 09:15:00,24.81,T1478
4358,4358,2023-05-16 09:30:00,23.42,T1479
4359,4359,2023-05-16 09:45:00,25.67,T1480
4360,4360,2023-05-16 10:00:00,31.07,T1481
4361,4361,2023-05-16 10:15:00,32.49,T1482
4362,4362,2023-05-16 10:30:00,36.28,T1483
4363,4363,2023-05-16 10:45:00,36.87,T1484
4364,4364,2023-05-16 11:00:00,34.13,T1485
4365,4365,2023-05-16 11:15:00,33.04,T1486
4366,4366,2023-05-16 11:30:00,28.6,T1487
4367,4367,2023-05-16 11:45:00,26.11,T1488
4368,4368,2023-05-16 12:00:00,27.67,T1489
4369,4369,2023-05-16 12:15:00,30.69,T1490
4370,4370,2023-05-16 12:30:00,33.1,T1491
4371,4371,2023-05-16 12:45:00,31.46,T1492
4372,4372,2023-05-16 13:00:00,33.89,T1493
4373,4373,2023-05-16 13:15:00,35.87,T1494
4374,4374,2023-05-16 13:30:00,37.6,T1495
4375,4375,2023-05-16 13:45:00,39.54,T1496
4376,4376,2023-05-16 14:00:00,40.93,T1497
4377,4377,2023-05-16 14:15:00,41.15,T1498
4378,4378,2023-05-16 14:30:00,39.77,T1499
4379,4379,2023-05-16 14:45:00,43.68,T1500
4380,4380,2023-05-16 15:00:00,43.07,T1501
4381,4381,2023-05-16 15:15:00,46.2,T1502
4382,4382,2023-05-16 15:30:00,46.45,T1503
4383,4383,2023-05-16 15:45:00,47.62,T1504
4384,4384,2023-05-16 16:00:00,47.56,T1505
4385,4385,2023-05-16 16:15:00,47.95,T1506
4386,4386,2023-05-16 16:30:00,48.01,T1507
4387,4387,2023-05-16 16:45:00,48.1,T1508
4388,4388,2023-05-16 17:00:00,48.66,T1509
4389,4389,2023-05-16 17:15:00,48.99,T1510
4390,4390,2023-05-16 17:30:00,48.81,T1511
4391,4391,2023-05-16 17:45:00,48.64,T1512
4392,4392,2023-05-16 18:00:00,48.03,T1513
4393,4393,2023-05-16 18:15:00,48.44,T1514
4394,4394,2023-05-16 18:30:00,48.88,T1515
4395,4395,2023-05-16 18:45:00,48.89,T1516
4396,4396,2023-05-16 19:00:00,49.21,T1517
4397,4397,2023-05-16 19:15:00,47.58,T1518
4398,4398,2023-05-16 19:30:00,49.21,T1519
4399,4399,2023-05-16 19:45:00,48.52,T1520
4400,4400,2023-05-16 20:00:00,47.07,T1521
4401,4401,2023-05-16 20:15:00,45.07,T1522
4402,4402,2023-05-16 20:30:00,43.87,T1523
4403,4403,2023-05-16 20:45:00,45.77,T1524
4404,4404,2023-05-16 21:00:00,44.17,T1525
4405,4405,2023-05-16 21:15:00,44.15,T1526
4406,4406,2023-05-16 21:30:00,41.53,T1527
4407,4407,2023-05-16 21:45:00,40.19,T1528
4408,4408,2023-05-16 22:00:00,35.29,T1529
4409,4409,2023-05-16 22:15:00,29.33,T1530
4410,4410,2023-05-16 22:30:00,30.61,T1531
4411,4411,2023-05-16 22:45:00,32.73,T1532
4412,4412,2023-05-16 23:00:00,31.35,T1533
4413,4413,2023-05-16 23:15:00,30.89,T1534
4414,4414,2023-05-16 23:30:00,32.59,T1535
4415,4415,2023-05-16 23:45:00,32.67,T1536
4416,4416,2023-05-17 00:00:00,30.61,T1537
4417,4417,2023-05-17 00:15:00,32.38,T1538
4418,4418,2023-05-17 00:30:00,34.11,T1539
4419,4419,2023-05-17 00:45:00,30.12,T1540
4420,4420,2023-05-17 01:00:00,24.56,T1541
4421,4421,2023-05-17 01:15:00,20.43,T1542
4422,4422,2023-05-17 01:30:00,19.36,T1543
4423,4423,2023-05-17 01:45:00,17.12,T1544
4424,4424,2023-05-17 02:00:00,15.32,T1545
4425,4425,2023-05-17 02:15:00,14.71,T1546
4426,4426,2023-05-17 02:30:00,11.93,T1547
4427,4427,2023-05-17 02:45:00,11.11,T1548
4428,4428,2023-05-17 03:00:00,11.63,T1549
4429,4429,2023-05-17 03:15:00,9.72,T1550
4430,4430,2023-05-17 03:30:00,8.0,T1551
4431,4431,2023-05-17 03:45:00,8.58,T1552
4432,4432,2023-05-17 04:00:00,9.35,T1553
4433,4433,2023-05-17 04:15:00,8.89,T1554
4434,4434,2023-05-17 04:30:00,10.18,T1555
4435,4435,2023-05-17 04:45:00,9.47,T1556
4436,4436,2023-05-17 05:00:00,8.99,T1557
4437,4437,2023-05-17 05:15:00,7.94,T1558
4438,4438,2023-05-17 05:30:00,5.08,T1559
4439,4439,2023-05-17 05:45:00,4.98,T1560
4440,4440,2023-05-17 06:00:00,6.16,T1561
4441,4441,2023-05-17 06:15:00,5.51,T1562
4442,4442,2023-05-17 06:30:00,5.44,T1563
4443,4443,2023-05-17 06:45:00,5.12,T1564
4444,4444,2023-05-17 07:00:00,3.96,T1565
4445,4445,2023-05-17 07:15:00,1.84,T1566
4446,4446,2023-05-17 07:30:00,0.46,T1567
4447,4447,2023-05-17 07:45:00,1.59,T1568
4448,4448,2023-05-17 08:00:00,3.15,T1569
4449,4449,2023-05-17 08:15:00,5.37,T1570
4450,4450,2023-05-17 08:30:00,7.61,T1571
4451,4451,2023-05-17 08:45:00,9.0,T1572
4452,4452,2023-05-17 09:00:00,9.65,T1573
4453,4453,2023-05-17 09:15:00,9.74,T1574
4454,4454,2023-05-17 09:30:00,10.13,T1575
4455,4455,2023-05-17 09:45:00,10.23,T1576
4456,4456,2023-05-17 10:00:00,8.92,T1577
4457,4457,2023-05-17 10:15:00,8.68,T1578
4458,4458,2023-05-17 10:30:00,8.43,T1579
4459,4459,2023-05-17 10:45:00,7.86,T1580
4460,4460,2023-05-17 11:00:00,9.59,T1581
4461,4461,2023-05-17 11:15:00,10.49,T1582
4462,4462,2023-05-17 11:30:00,14.77,T1583
4463,4463,2023-05-17 11:45:00,17.39,T1584
4464,4464,2023-05-17 12:00:00,15.64,T1585
4465,4465,2023-05-17 12:15:00,17.64,T1586
4466,4466,2023-05-17 12:30:00,19.1,T1587
4467,4467,2023-05-17 12:45:00,18.62,T1588
4468,4468,2023-05-17 13:00:00,20.72,T1589
4469,4469,2023-05-17 13:15:00,21.62,T1590
4470,4470,2023-05-17 13:30:00,23.15,T1591
4471,4471,2023-05-17 13:45:00,25.4,T1592
4472,4472,2023-05-17 14:00:00,23.97,T1593
4473,4473,2023-05-17 14:15:00,25.18,T1594
4474,4474,2023-05-17 14:30:00,28.38,T1595
4475,4475,2023-05-17 14:45:00,25.81,T1596
4476,4476,2023-05-17 15:00:00,27.31,T1597
4477,4477,2023-05-17 15:15:00,26.7,T1598
4478,4478,2023-05-17 15:30:00,27.38,T1599
4479,4479,2023-05-17 15:45:00,27.77,T1600
4480,4480,2023-05-17 16:00:00,29.59,T1601
4481,4481,2023-05-17 16:15:00,31.21,T1602
4482,4482,2023-05-17 16:30:00,31.41,T1603
4483,4483,2023-05-17 16:45:00,36.07,T1604
4484,4484,2023-05-17 17:00:00,37.18,T1605
4485,4485,2023-05-17 17:15:00,38.15,T1606
4486,4486,2023-05-17 17:30:00,37.47,T1607
4487,4487,2023-05-17 17:45:00,38.6,T1608
4488,4488,2023-05-17 18:00:00,40.56,T1609
4489,4489,2023-05-17 18:15:00,44.63,T1610
4490,4490,2023-05-17 18:30:00,46.23,T1611
4491,4491,2023-05-17 18:45:00,47.88,T1612
4492,4492,2023-05-17 19:00:00,48.38,T1613
4493,4493,2023-05-17 19:15:00,48.89,T1614
4494,4494,2023-05-17 19:30:00,48.47,T1615
4495,4495,2023-05-17 19:45:00,47.7,T1616
4496,4496,2023-05-17 20:00:00,45.44,T1617
4497,4497,2023-05-17 20:15:00,44.93,T1618
4498,4498,2023-05-17 20:30:00,46.32,T1619
4499,4499,2023-05-17 20:45:00,41.97,T1620
4500,4500,2023-05-17 21:00:00,38.61,T1621
4501,4501,2023-05-17 21:15:00,32.67,T1622
4502,4502,2023-05-17 21:30:00,34.54,T1623
4503,4503,2023-05-17 21:45:00,32.67,T1624
4504,4504,2023-05-17 22:00:00,30.84,T1625
4505,4505,2023-05-17 22:15:00,28.23,T1626
4506,4506,2023-05-17 22:30:00,24.48,T1627
4507,4507,2023-05-17 22:45:00,27.38,T1628
4508,4508,2023-05-17 23:00:00,25.71,T1629
4509,4509,2023-05-17 23:15:00,24.29,T1630
4510,4510,2023-05-17 23:30:00,25.63,T1631
4511,4511,2023-05-17 23:45:00,24.3,T1632
4512,4512,2023-05-18 00:00:00,23.45,T1633
4513,4513,2023-05-18 00:15:00,22.04,T1634
4514,4514,2023-05-18 00:30:00,22.09,T1635
4515,4515,2023-05-18 00:45:00,20.16,T1636
4516,4516,2023-05-18 01:00:00,17.97,T1637
4517,4517,2023-05-18 01:15:00,16.93,T1638
4518,4518,2023-05-18 01:30:00,16.93,T1639
4519,4519,2023-05-18 01:45:00,18.32,T1640
4520,4520,2023-05-18 02:00:00,18.71,T1641
4521,4521,2023-05-18 02:15:00,17.37,T1642
4522,4522,2023-05-18 02:30:00,17.12,T1643
4523,4523,2023-05-18 02:45:00,17.29,T1644
4524,4524,2023-05-18 03:00:00,15.95,T1645
4525,4525,2023-05-18 03:15:00,14.46,T1646
4526,4526,2023-05-18 03:30:00,12.45,T1647
4527,4527,2023-05-18 03:45:00,11.57,T1648
4528,4528,2023-05-18 04:00:00,11.49,T1649
4529,4529,2023-05-18 04:15:00,11.29,T1650
4530,4530,2023-05-18 04:30:00,11.57,T1651
4531,4531,2023-05-18 04:45:00,12.81,T1652
4532,4532,2023-05-18 05:00:00,12.61,T1653
4533,4533,2023-05-18 05:15:00,12.66,T1654
4534,4534,2023-05-18 05:30:00,12.6,T1655
4535,4535,2023-05-18 05:45:00,11.55,T1656
4536,4536,2023-05-18 06:00:00,10.67,T1657
4537,4537,2023-05-18 06:15:00,11.92,T1658
4538,4538,2023-05-18 06:30:00,12.22,T1659
4539,4539,2023-05-18 06:45:00,10.04,T1660
4540,4540,2023-05-18 07:00:00,8.75,T1661
4541,4541,2023-05-18 07:15:00,8.45,T1662
4542,4542,2023-05-18 07:30:00,6.5,T1663
4543,4543,2023-05-18 07:45:00,7.68,T1664
4544,4544,2023-05-18 08:00:00,8.8,T1665
4545,4545,2023-05-18 08:15:00,13.66,T1666
4546,4546,2023-05-18 08:30:00,16.97,T1667
4547,4547,2023-05-18 08:45:00,15.77,T1668
4548,4548,2023-05-18 09:00:00,13.97,T1669
4549,4549,2023-05-18 09:15:00,14.05,T1670
4550,4550,2023-05-18 09:30:00,14.33,T1671
4551,4551,2023-05-18 09:45:00,16.71,T1672
4552,4552,2023-05-18 10:00:00,17.7,T1673
4553,4553,2023-05-18 10:15:00,19.41,T1674
4554,4554,2023-05-18 10:30:00,19.44,T1675
4555,4555,2023-05-18 10:45:00,19.28,T1676
4556,4556,2023-05-18 11:00:00,21.29,T1677
4557,4557,2023-05-18 11:15:00,23.46,T1678
4558,4558,2023-05-18 11:30:00,25.25,T1679
4559,4559,2023-05-18 11:45:00,23.0,T1680
4560,4560,2023-05-18 12:00:00,23.96,T1681
4561,4561,2023-05-18 12:15:00,23.03,T1682
4562,4562,2023-05-18 12:30:00,23.62,T1683
4563,4563,2023-05-18 12:45:00,25.32,T1684
4564,4564,2023-05-18 13:00:00,26.83,T1685
4565,4565,2023-05-18 13:15:00,29.16,T1686
4566,4566,2023-05-18 13:30:00,29.4,T1687
4567,4567,2023-05-18 13:45:00,27.6,T1688
4568,4568,2023-05-18 14:00:00,29.52,T1689
4569,4569,2023-05-18 14:15:00,28.93,T1690
4570,4570,2023-05-18 14:30:00,28.11,T1691
4571,4571,2023-05-18 14:45:00,30.43,T1692
4572,4572,2023-05-18 15:00:00,31.95,T1693
4573,4573,2023-05-18 15:15:00,30.74,T1694
4574,4574,2023-05-18 15:30:00,32.68,T1695
4575,4575,2023-05-18 15:45:00,34.04,T1696
4576,4576,2023-05-18 16:00:00,34.58,T1697
4577,4577,2023-05-18 16:15:00,34.13,T1698
4578,4578,2023-05-18 16:30:00,34.58,T1699
4579,4579,2023-05-18 16:45:00,34.98,T1700
4580,4580,2023-05-18 17:00:00,33.18,T1701
4581,4581,2023-05-18 17:15:00,35.42,T1702
4582,4582,2023-05-18 17:30:00,40.36,T1703
4583,4583,2023-05-18 17:45:00,40.43,T1704
4584,4584,2023-05-18 18:00:00,40.93,T1705
4585,4585,2023-05-18 18:15:00,44.1,T1706
4586,4586,2023-05-18 18:30:00,43.25,T1707
4587,4587,2023-05-18 18:45:00,42.65,T1708
4588,4588,2023-05-18 19:00:00,41.78,T1709
4589,4589,2023-05-18 19:15:00,41.54,T1710
4590,4590,2023-05-18 19:30:00,43.31,T1711
4591,4591,2023-05-18 19:45:00,42.0,T1712
4592,4592,2023-05-18 20:00:00,39.79,T1713
4593,4593,2023-05-18 20:15:00,38.86,T1714
4594,4594,2023-05-18 20:30:00,36.81,T1715
4595,4595,2023-05-18 20:45:00,33.68,T1716
4596,4596,2023-05-18 21:00:00,31.21,T1717
4597,4597,2023-05-18 21:15:00,29.82,T1718
4598,4598,2023-05-18 21:30:00,27.87,T1719
4599,4599,2023-05-18 21:45:00,23.87,T1720
4600,4600,2023-05-18 22:00:00,19.49,T1721
4601,4601,2023-05-18 22:15:00,16.69,T1722
4602,4602,2023-05-18 22:30:00,14.13,T1723
4603,4603,2023-05-18 22:45:00,13.73,T1724
4604,4604,2023-05-18 23:00:00,14.17,T1725
4605,4605,2023-05-18 23:15:00,15.01,T1726
4606,4606,2023-05-18 23:30:00,13.9,T1727
4607,4607,2023-05-18 23:45:00,14.76,T1728
4608,4608,2023-05-19 00:00:00,14.75,T1729
4609,4609,2023-05-19 00:15:00,13.38,T1730
4610,4610,2023-05-19 00:30:00,11.58,T1731
4611,4611,2023-05-19 00:45:00,10.12,T1732
4612,4612,2023-05-19 01:00:00,10.25,T1733
4613,4613,2023-05-19 01:15:00,10.64,T1734
4614,4614,2023-05-19 01:30:00,11.88,T1735
4615,4615,2023-05-19 01:45:00,12.64,T1736
4616,4616,2023-05-19 02:00:00,10.95,T1737
4617,4617,2023-05-19 02:15:00,10.97,T1738
4618,4618,2023-05-19 02:30:00,11.91,T1739
4619,4619,2023-05-19 02:45:00,13.35,T1740
4620,4620,2023-05-19 03:00:00,14.85,T1741
4621,4621,2023-05-19 03:15:00,12.99,T1742
4622,4622,2023-05-19 03:30:00,13.15,T1743
4623,4623,2023-05-19 03:45:00,12.72,T1744
4624,4624,2023-05-19 04:00:00,14.61,T1745
4625,4625,2023-05-19 04:15:00,15.09,T1746
4626,4626,2023-05-19 04:30:00,14.0,T1747
4627,4627,2023-05-19 04:45:00,12.05,T1748
4628,4628,2023-05-19 05:00:00,12.74,T1749
4629,4629,2023-05-19 05:15:00,15.1,T1750
4630,4630,2023-05-19 05:30:00,15.82,T1751
4631,4631,2023-05-19 05:45:00,13.69,T1752
4632,4632,2023-05-19 06:00:00,11.23,T1753
4633,4633,2023-05-19 06:15:00,8.96,T1754
4634,4634,2023-05-19 06:30:00,8.33,T1755
4635,4635,2023-05-19 06:45:00,8.24,T1756
4636,4636,2023-05-19 07:00:00,7.91,T1757
4637,4637,2023-05-19 07:15:00,8.03,T1758
4638,4638,2023-05-19 07:30:00,6.01,T1759
4639,4639,2023-05-19 07:45:00,4.47,T1760
4640,4640,2023-05-19 08:00:00,4.02,T1761
4641,4641,2023-05-19 08:15:00,5.91,T1762
4642,4642,2023-05-19 08:30:00,5.93,T1763
4643,4643,2023-05-19 08:45:00,5.81,T1764
4644,4644,2023-05-19 09:00:00,6.34,T1765
4645,4645,2023-05-19 09:15:00,7.33,T1766
4646,4646,2023-05-19 09:30:00,7.08,T1767
4647,4647,2023-05-19 09:45:00,6.64,T1768
4648,4648,2023-05-19 10:00:00,6.66,T1769
4649,4649,2023-05-19 10:15:00,7.86,T1770
4650,4650,2023-05-19 10:30:00,8.03,T1771
4651,4651,2023-05-19 10:45:00,8.2,T1772
4652,4652,2023-05-19 11:00:00,7.26,T1773
4653,4653,2023-05-19 11:15:00,7.08,T1774
4654,4654,2023-05-19 11:30:00,6.03,T1775
4655,4655,2023-05-19 11:45:00,5.19,T1776
4656,4656,2023-05-19 12:00:00,4.7,T1777
4657,4657,2023-05-19 12:15:00,3.23,T1778
4658,4658,2023-05-19 12:30:00,3.89,T1779
4659,4659,2023-05-19 12:45:00,3.65,T1780
4660,4660,2023-05-19 13:00:00,3.36,T1781
4661,4661,2023-05-19 13:15:00,3.83,T1782
4662,4662,2023-05-19 13:30:00,5.29,T1783
4663,4663,2023-05-19 13:45:00,5.05,T1784
4664,4664,2023-05-19 14:00:00,7.21,T1785
4665,4665,2023-05-19 14:15:00,6.42,T1786
4666,4666,2023-05-19 14:30:00,6.86,T1787
4667,4667,2023-05-19 14:45:00,7.97,T1788
4668,4668,2023-05-19 15:00:00,8.4,T1789
4669,4669,2023-05-19 15:15:00,8.99,T1790
4670,4670,2023-05-19 15:30:00,6.89,T1791
4671,4671,2023-05-19 15:45:00,9.47,T1792
4672,4672,2023-05-19 16:00:00,7.31,T1793
4673,4673,2023-05-19 16:15:00,9.44,T1794
4674,4674,2023-05-19 16:30:00,14.4,T1795
4675,4675,2023-05-19 16:45:00,18.13,T1796
4676,4676,2023-05-19 17:00:00,22.43,T1797
4677,4677,2023-05-19 17:15:00,26.67,T1798
4678,4678,2023-05-19 17:30:00,28.12,T1799
4679,4679,2023-05-19 17:45:00,34.71,T1800
4680,4680,2023-05-19 18:00:00,36.99,T1801
4681,4681,2023-05-19 18:15:00,44.53,T1802
4682,4682,2023-05-19 18:30:00,46.8,T1803
4683,4683,2023-05-19 18:45:00,47.62,T1804
4684,4684,2023-05-19 19:00:00,43.41,T1805
4685,4685,2023-05-19 19:15:00,39.75,T1806
4686,4686,2023-05-19 19:30:00,35.32,T1807
4687,4687,2023-05-19 19:45:00,36.68,T1808
4688,4688,2023-05-19 20:00:00,32.44,T1809
4689,4689,2023-05-19 20:15:00,27.3,T1810
4690,4690,2023-05-19 20:30:00,27.33,T1811
4691,4691,2023-05-19 20:45:00,29.27,T1812
4692,4692,2023-05-19 21:00:00,32.22,T1813
4693,4693,2023-05-19 21:15:00,26.83,T1814
4694,4694,2023-05-19 21:30:00,24.68,T1815
4695,4695,2023-05-19 21:45:00,21.58,T1816
4696,4696,2023-05-19 22:00:00,24.34,T1817
4697,4697,2023-05-19 22:15:00,22.68,T1818
4698,4698,2023-05-19 22:30:00,21.25,T1819
4699,4699,2023-05-19 22:45:00,18.82,T1820
4700,4700,2023-05-19 23:00:00,17.04,T1821
4701,4701,2023-05-19 23:15:00,13.53,T1822
4702,4702,2023-05-19 23:30:00,11.21,T1823
4703,4703,2023-05-19 23:45:00,13.0,T1824
4704,4704,2023-05-20 00:00:00,15.02,T1825
4705,4705,2023-05-20 00:15:00,14.71,T1826
4706,4706,2023-05-20 00:30:00,20.31,T1827
4707,4707,2023-05-20 00:45:00,22.27,T1828
4708,4708,2023-05-20 01:00:00,22.91,T1829
4709,4709,2023-05-20 01:15:00,24.56,T1830
4710,4710,2023-05-20 01:30:00,21.81,T1831
4711,4711,2023-05-20 01:45:00,15.55,T1832
4712,4712,2023-05-20 02:00:00,13.68,T1833
4713,4713,2023-05-20 02:15:00,13.82,T1834
4714,4714,2023-05-20 02:30:00,11.1,T1835
4715,4715,2023-05-20 02:45:00,8.97,T1836
4716,4716,2023-05-20 03:00:00,9.59,T1837
4717,4717,2023-05-20 03:15:00,12.57,T1838
4718,4718,2023-05-20 03:30:00,12.51,T1839
4719,4719,2023-05-20 03:45:00,10.6,T1840
4720,4720,2023-05-20 04:00:00,10.79,T1841
4721,4721,2023-05-20 04:15:00,11.99,T1842
4722,4722,2023-05-20 04:30:00,12.76,T1843
4723,4723,2023-05-20 04:45:00,11.59,T1844
4724,4724,2023-05-20 05:00:00,11.87,T1845
4725,4725,2023-05-20 05:15:00,11.25,T1846
4726,4726,2023-05-20 05:30:00,13.46,T1847
4727,4727,2023-05-20 05:45:00,14.6,T1848
4728,4728,2023-05-20 06:00:00,14.59,T1849
4729,4729,2023-05-20 06:15:00,16.55,T1850
4730,4730,2023-05-20 06:30:00,17.44,T1851
4731,4731,2023-05-20 06:45:00,14.91,T1852
4732,4732,2023-05-20 07:00:00,10.74,T1853
4733,4733,2023-05-20 07:15:00,9.31,T1854
4734,4734,2023-05-20 07:30:00,7.63,T1855
4735,4735,2023-05-20 07:45:00,10.31,T1856
4736,4736,2023-05-20 08:00:00,15.28,T1857
4737,4737,2023-05-20 08:15:00,14.54,T1858
4738,4738,2023-05-20 08:30:00,13.1,T1859
4739,4739,2023-05-20 08:45:00,11.23,T1860
4740,4740,2023-05-20 09:00:00,11.71,T1861
4741,4741,2023-05-20 09:15:00,9.16,T1862
4742,4742,2023-05-20 09:30:00,9.86,T1863
4743,4743,2023-05-20 09:45:00,10.41,T1864
4744,4744,2023-05-20 10:00:00,7.65,T1865
4745,4745,2023-05-20 10:15:00,6.85,T1866
4746,4746,2023-05-20 10:30:00,5.58,T1867
4747,4747,2023-05-20 10:45:00,5.57,T1868
4748,4748,2023-05-20 11:00:00,5.78,T1869
4749,4749,2023-05-20 11:15:00,5.22,T1870
4750,4750,2023-05-20 11:30:00,5.53,T1871
4751,4751,2023-05-20 11:45:00,4.12,T1872
4752,4752,2023-05-20 12:00:00,4.74,T1873
4753,4753,2023-05-20 12:15:00,5.73,T1874
4754,4754,2023-05-20 12:30:00,4.84,T1875
4755,4755,2023-05-20 12:45:00,4.26,T1876
4756,4756,2023-05-20 13:00:00,4.2,T1877
4757,4757,2023-05-20 13:15:00,5.17,T1878
4758,4758,2023-05-20 13:30:00,5.75,T1879
4759,4759,2023-05-20 13:45:00,4.55,T1880
4760,4760,2023-05-20 14:00:00,4.88,T1881
4761,4761,2023-05-20 14:15:00,4.16,T1882
4762,4762,2023-05-20 14:30:00,5.25,T1883
4763,4763,2023-05-20 14:45:00,4.47,T1884
4764,4764,2023-05-20 15:00:00,7.25,T1885
4765,4765,2023-05-20 15:15:00,3.96,T1886
4766,4766,2023-05-20 15:30:00,5.98,T1887
4767,4767,2023-05-20 15:45:00,6.86,T1888
4768,4768,2023-05-20 16:00:00,6.35,T1889
4769,4769,2023-05-20 16:15:00,8.5,T1890
4770,4770,2023-05-20 16:30:00,15.69,T1891
