date,mw,unique_id
2023-07-21 13:15:00,37.36,T4
2023-07-21 13:30:00,32.55,T4
2023-07-21 13:45:00,33.49,T4
2023-07-21 14:00:00,29.04,T4
2023-07-21 14:15:00,27.59,T4
2023-07-21 14:30:00,26.58,T4
2023-07-21 14:45:00,25.78,T4
2023-07-21 15:00:00,30.12,T4
2023-07-21 15:15:00,31.94,T4
2023-07-21 15:30:00,30.91,T4
2023-07-21 15:45:00,30.54,T4
2023-07-21 16:00:00,29.54,T4
2023-07-21 16:15:00,26.81,T4
2023-07-21 16:30:00,24.75,T4
2023-07-21 16:45:00,22.77,T4
2023-07-21 17:00:00,21.76,T4
2023-07-21 17:15:00,22.71,T4
2023-07-21 17:30:00,18.04,T4
2023-07-21 17:45:00,14.67,T4
2023-07-21 18:00:00,16.51,T4
2023-07-21 18:15:00,17.76,T4
2023-07-21 18:30:00,15.66,T4
2023-07-21 18:45:00,15.89,T4
2023-07-21 19:00:00,18.32,T4
2023-07-21 19:15:00,20.99,T4
2023-07-21 19:30:00,23.43,T4
2023-07-21 19:45:00,25.28,T4
2023-07-21 20:00:00,26.95,T4
2023-07-21 20:15:00,24.6,T4
2023-07-21 20:30:00,28.95,T4
2023-07-21 20:45:00,27.62,T4
2023-07-21 21:00:00,27.05,T4
2023-07-21 21:15:00,24.98,T4
2023-07-21 21:30:00,20.86,T4
2023-07-21 21:45:00,19.21,T4
2023-07-21 22:00:00,22.9,T4
2023-07-21 22:15:00,21.59,T4
2023-07-21 22:30:00,23.2,T4
2023-07-21 22:45:00,24.92,T4
2023-07-21 23:00:00,22.21,T4
2023-07-21 23:15:00,17.25,T4
2023-07-21 23:30:00,18.54,T4
2023-07-21 23:45:00,15.79,T4
2023-07-22 00:00:00,14.96,T4
2023-07-22 00:15:00,18.21,T4
2023-07-22 00:30:00,24.13,T4
2023-07-22 00:45:00,25.38,T4
2023-07-22 01:00:00,22.52,T4
2023-07-22 01:15:00,21.64,T4
2023-07-22 01:30:00,22.9,T4
2023-07-22 01:45:00,24.57,T4
2023-07-22 02:00:00,20.87,T4
2023-07-22 02:15:00,17.66,T4
2023-07-22 02:30:00,16.56,T4
2023-07-22 02:45:00,15.49,T4
2023-07-22 03:00:00,16.28,T4
2023-07-22 03:15:00,16.93,T4
2023-07-22 03:30:00,21.53,T4
2023-07-22 03:45:00,21.96,T4
2023-07-22 04:00:00,19.09,T4
2023-07-22 04:15:00,18.85,T4
2023-07-22 04:30:00,18.58,T4
2023-07-22 04:45:00,14.71,T4
2023-07-22 05:00:00,11.64,T4
2023-07-22 05:15:00,9.57,T4
2023-07-22 05:30:00,8.54,T4
2023-07-22 05:45:00,8.12,T4
2023-07-22 06:00:00,6.62,T4
2023-07-22 06:15:00,8.59,T4
2023-07-22 06:30:00,9.39,T4
2023-07-22 06:45:00,11.49,T4
2023-07-22 07:00:00,8.48,T4
2023-07-22 07:15:00,10.09,T4
2023-07-22 07:30:00,9.96,T4
2023-07-22 07:45:00,10.94,T4
2023-07-22 08:00:00,9.17,T4
2023-07-22 08:15:00,8.75,T4
2023-07-22 08:30:00,11.32,T4
2023-07-22 08:45:00,15.91,T4
2023-07-22 09:00:00,18.67,T4
2023-07-22 09:15:00,20.42,T4
2023-07-22 09:30:00,21.18,T4
2023-07-22 09:45:00,22.64,T4
2023-07-22 10:00:00,22.93,T4
2023-07-22 10:15:00,22.95,T4
2023-07-22 10:30:00,28.87,T4
2023-07-22 10:45:00,25.62,T4
2023-07-22 11:00:00,30.17,T4
2023-07-22 11:15:00,30.27,T4
2023-07-22 11:30:00,35.03,T4
2023-07-22 11:45:00,40.09,T4
2023-07-22 12:00:00,42,T4
2023-07-22 12:15:00,42.47,T4
2023-07-22 12:30:00,44.41,T4
2023-07-22 12:45:00,42.72,T4
2023-07-22 13:00:00,37.13,T4
2023-07-22 13:15:00,25.29,T4
2023-07-22 13:30:00,24.82,T4
2023-07-22 13:45:00,34.2,T4
2023-07-22 14:00:00,40.13,T4
2023-07-22 14:15:00,37.08,T4
2023-07-22 14:30:00,29.47,T4
2023-07-22 14:45:00,26.86,T4
2023-07-22 15:00:00,23.99,T4
2023-07-22 15:15:00,21.19,T4
2023-07-22 15:30:00,20.81,T4
2023-07-22 15:45:00,15.04,T4
2023-07-22 16:00:00,12.27,T4
2023-07-22 16:15:00,11.21,T4
2023-07-22 16:30:00,13.09,T4
2023-07-22 16:45:00,9.76,T4
2023-07-22 17:00:00,8.05,T4
2023-07-22 17:15:00,8.91,T4
2023-07-22 17:30:00,11.34,T4
2023-07-22 17:45:00,11.12,T4
2023-07-22 18:00:00,12.22,T4
2023-07-22 18:15:00,14.05,T4
2023-07-22 18:30:00,13.3,T4
2023-07-22 18:45:00,16.7,T4
2023-07-22 19:00:00,17.73,T4
2023-07-22 19:15:00,15.52,T4
2023-07-22 19:30:00,16.93,T4
2023-07-22 19:45:00,23.22,T4
2023-07-22 20:00:00,23.75,T4
2023-07-22 20:15:00,20.08,T4
2023-07-22 20:30:00,18.23,T4
2023-07-22 20:45:00,19.21,T4
2023-07-22 21:00:00,24.47,T4
2023-07-22 21:15:00,24.98,T4
2023-07-22 21:30:00,25.7,T4
2023-07-22 21:45:00,27.09,T4
2023-07-22 22:00:00,23.17,T4
2023-07-22 22:15:00,20.6,T4
2023-07-22 22:30:00,23.03,T4
2023-07-22 22:45:00,28.48,T4
2023-07-22 23:00:00,28.72,T4
2023-07-22 23:15:00,24.82,T4
2023-07-22 23:30:00,26.43,T4
2023-07-22 23:45:00,24.24,T4
2023-07-23 00:00:00,25.78,T4
2023-07-23 00:15:00,26.17,T4
2023-07-23 00:30:00,24.05,T4
2023-07-23 00:45:00,26.89,T4
2023-07-23 01:00:00,32.84,T4
2023-07-23 01:15:00,31.41,T4
2023-07-23 01:30:00,25.52,T4
2023-07-23 01:45:00,24.67,T4
2023-07-23 02:00:00,23.93,T4
2023-07-23 02:15:00,26.06,T4
2023-07-23 02:30:00,28.29,T4
2023-07-23 02:45:00,29.09,T4
2023-07-23 03:00:00,29.22,T4
2023-07-23 03:15:00,28.45,T4
2023-07-23 03:30:00,30.08,T4
2023-07-23 03:45:00,33.78,T4
2023-07-23 04:00:00,35.33,T4
2023-07-23 04:15:00,31.85,T4
2023-07-23 04:30:00,25.74,T4
2023-07-23 04:45:00,23.75,T4
2023-07-23 05:00:00,26.43,T4
2023-07-23 05:15:00,24.96,T4
2023-07-23 05:30:00,23.79,T4
2023-07-23 05:45:00,18.61,T4
2023-07-23 06:00:00,18.45,T4
2023-07-23 06:15:00,20.15,T4
2023-07-23 06:30:00,22.94,T4
2023-07-23 06:45:00,22.59,T4
2023-07-23 07:00:00,23.73,T4
2023-07-23 07:15:00,22.27,T4
2023-07-23 07:30:00,23.24,T4
2023-07-23 07:45:00,26.6,T4
2023-07-23 08:00:00,25.36,T4
2023-07-23 08:15:00,27.09,T4
2023-07-23 08:30:00,25.31,T4
2023-07-23 08:45:00,29.68,T4
2023-07-23 09:00:00,29.67,T4
2023-07-23 09:15:00,27.58,T4
2023-07-23 09:30:00,27.28,T4
2023-07-23 09:45:00,24.76,T4
2023-07-23 10:00:00,18.96,T4
2023-07-23 10:15:00,13.18,T4
2023-07-23 10:30:00,12.98,T4
2023-07-23 10:45:00,12.84,T4
2023-07-23 11:00:00,10.47,T4
2023-07-23 11:15:00,13.3,T4
2023-07-23 11:30:00,13.67,T4
2023-07-23 11:45:00,15.58,T4
2023-07-23 12:00:00,11.13,T4
2023-07-23 12:15:00,9.2,T4
2023-07-23 12:30:00,14.08,T4
2023-07-23 12:45:00,12.24,T4
2023-07-23 13:00:00,11.47,T4
2023-07-23 13:15:00,10.41,T4
2023-07-23 13:30:00,8.16,T4
2023-07-23 13:45:00,6.45,T4
2023-07-23 14:00:00,6.54,T4
2023-07-23 14:15:00,8.72,T4
2023-07-23 14:30:00,9.4,T4
2023-07-23 14:45:00,10,T4
2023-07-23 15:00:00,11.02,T4
2023-07-23 15:15:00,14.2,T4
2023-07-23 15:30:00,20.98,T4
2023-07-23 15:45:00,23.53,T4
2023-07-23 16:00:00,20.96,T4
2023-07-23 16:15:00,16.01,T4
2023-07-23 16:30:00,12.81,T4
2023-07-23 16:45:00,9.74,T4
2023-07-23 17:00:00,8.5,T4
2023-07-23 17:15:00,10.56,T4
2023-07-23 17:30:00,13.99,T4
2023-07-23 17:45:00,13.48,T4
2023-07-23 18:00:00,13.48,T4
2023-07-23 18:15:00,14.83,T4
2023-07-23 18:30:00,20.45,T4
2023-07-23 18:45:00,20.66,T4
2023-07-23 19:00:00,23.74,T4
2023-07-23 19:15:00,20.01,T4
2023-07-23 19:30:00,19.16,T4
2023-07-23 19:45:00,18.33,T4
2023-07-23 20:00:00,21.95,T4
2023-07-23 20:15:00,24.28,T4
2023-07-23 20:30:00,24.48,T4
2023-07-23 20:45:00,25.76,T4
2023-07-23 21:00:00,26.16,T4
2023-07-23 21:15:00,22.78,T4
2023-07-23 21:30:00,20.34,T4
2023-07-23 21:45:00,18.98,T4
2023-07-23 22:00:00,17.37,T4
2023-07-23 22:15:00,17.09,T4
2023-07-23 22:30:00,19.22,T4
2023-07-23 22:45:00,19.3,T4
2023-07-23 23:00:00,22.06,T4
2023-07-23 23:15:00,21.61,T4
2023-07-23 23:30:00,18.72,T4
2023-07-23 23:45:00,18.61,T4
2023-07-24 00:00:00,16.19,T4
2023-07-24 00:15:00,10.16,T4
2023-07-24 00:30:00,8.44,T4
2023-07-24 00:45:00,8.34,T4
2023-07-24 01:00:00,9.68,T4
2023-07-24 01:15:00,11.42,T4
2023-07-24 01:30:00,12.26,T4
2023-07-24 01:45:00,11.31,T4
2023-07-24 02:00:00,13.92,T4
2023-07-24 02:15:00,18.68,T4
2023-07-24 02:30:00,18.49,T4
2023-07-24 02:45:00,21.08,T4
2023-07-24 03:00:00,21.78,T4
2023-07-24 03:15:00,24.65,T4
2023-07-24 03:30:00,25.4,T4
2023-07-24 03:45:00,25.1,T4
2023-07-24 04:00:00,27.95,T4
2023-07-24 04:15:00,25.2,T4
2023-07-24 04:30:00,26.78,T4
2023-07-24 04:45:00,28.6,T4
2023-07-24 05:00:00,29.81,T4
2023-07-24 05:15:00,28.45,T4
2023-07-24 05:30:00,22.41,T4
2023-07-24 05:45:00,16.08,T4
2023-07-24 06:00:00,15.01,T4
2023-07-24 06:15:00,15.85,T4
2023-07-24 06:30:00,14.93,T4
2023-07-24 06:45:00,14.99,T4
2023-07-24 07:00:00,13.67,T4
2023-07-24 07:15:00,12.22,T4
2023-07-24 07:30:00,10.44,T4
2023-07-24 07:45:00,9.6,T4
2023-07-24 08:00:00,9.32,T4
2023-07-24 08:15:00,13.58,T4
2023-07-24 08:30:00,16.07,T4
2023-07-24 08:45:00,14.06,T4
2023-07-24 09:00:00,15.1,T4
2023-07-24 09:15:00,16.6,T4
2023-07-24 09:30:00,16.04,T4
2023-07-24 09:45:00,15.33,T4
2023-07-24 10:00:00,16.29,T4
2023-07-24 10:15:00,19.36,T4
2023-07-24 10:30:00,23.42,T4
2023-07-24 10:45:00,24.44,T4
2023-07-24 11:00:00,37.68,T4
2023-07-24 11:15:00,42.66,T4
2023-07-24 11:30:00,33.44,T4
2023-07-24 11:45:00,27.14,T4
2023-07-24 12:00:00,33.05,T4
2023-07-24 12:15:00,28.94,T4
2023-07-24 12:30:00,29.97,T4
2023-07-24 12:45:00,37.5,T4
2023-07-24 13:00:00,45.58,T4
2023-07-24 13:15:00,39.09,T4
2023-07-24 13:30:00,33.2,T4
2023-07-24 13:45:00,43.29,T4
2023-07-24 14:00:00,41.07,T4
2023-07-24 14:15:00,43.04,T4
2023-07-24 14:30:00,47.05,T4
2023-07-24 14:45:00,42.31,T4
2023-07-24 15:00:00,43.57,T4
2023-07-24 15:15:00,37.35,T4
2023-07-24 15:30:00,35.56,T4
2023-07-24 15:45:00,31.33,T4
2023-07-24 16:00:00,32.06,T4
2023-07-24 16:15:00,33.87,T4
2023-07-24 16:30:00,37.24,T4
2023-07-24 16:45:00,39.54,T4
2023-07-24 17:00:00,42.24,T4
2023-07-24 17:15:00,37.9,T4
2023-07-24 17:30:00,37.8,T4
2023-07-24 17:45:00,41.59,T4
2023-07-24 18:00:00,47.99,T4
2023-07-24 18:15:00,41.41,T4
2023-07-24 18:30:00,36.11,T4
2023-07-24 18:45:00,35.99,T4
2023-07-24 19:00:00,37.46,T4
2023-07-24 19:15:00,38.65,T4
2023-07-24 19:30:00,38.67,T4
2023-07-24 19:45:00,34.74,T4
2023-07-24 20:00:00,32.16,T4
2023-07-24 20:15:00,28.09,T4
2023-07-24 20:30:00,23.84,T4
2023-07-24 20:45:00,21.07,T4
2023-07-24 21:00:00,19.46,T4
2023-07-24 21:15:00,20,T4
2023-07-24 21:30:00,24.17,T4
2023-07-24 21:45:00,24.17,T4
2023-07-24 22:00:00,22.71,T4
2023-07-24 22:15:00,25.43,T4
2023-07-24 22:30:00,23.16,T4
2023-07-24 22:45:00,25.34,T4
2023-07-24 23:00:00,21.84,T4
2023-07-24 23:15:00,21.94,T4
2023-07-24 23:30:00,21.96,T4
2023-07-24 23:45:00,22.36,T4
2023-07-25 00:00:00,21.29,T4
2023-07-25 00:15:00,21.25,T4
2023-07-25 00:30:00,19.93,T4
2023-07-25 00:45:00,19.12,T4
2023-07-25 01:00:00,20.51,T4
2023-07-25 01:15:00,20.11,T4
2023-07-25 01:30:00,21.7,T4
2023-07-25 01:45:00,23.84,T4
2023-07-25 02:00:00,26.35,T4
2023-07-25 02:15:00,25.67,T4
2023-07-25 02:30:00,29.75,T4
2023-07-25 02:45:00,26.75,T4
2023-07-25 03:00:00,27.96,T4
2023-07-25 03:15:00,29.87,T4
2023-07-25 03:30:00,33.08,T4
2023-07-25 03:45:00,34.08,T4
2023-07-25 04:00:00,30.15,T4
2023-07-25 04:15:00,24.18,T4
2023-07-25 04:30:00,20.9,T4
2023-07-25 04:45:00,26.45,T4
2023-07-25 05:00:00,31.22,T4
2023-07-25 05:15:00,32.03,T4
2023-07-25 05:30:00,29.26,T4
2023-07-25 05:45:00,21.07,T4
2023-07-25 06:00:00,18.66,T4
2023-07-25 06:15:00,14.06,T4
2023-07-25 06:30:00,13.34,T4
2023-07-25 06:45:00,12.34,T4
2023-07-25 07:00:00,10.62,T4
2023-07-25 07:15:00,14.27,T4
2023-07-25 07:30:00,16.07,T4
2023-07-25 07:45:00,18.02,T4
2023-07-25 08:00:00,20.24,T4
2023-07-25 08:15:00,23.78,T4
2023-07-25 08:30:00,24.48,T4
2023-07-25 08:45:00,23.77,T4
2023-07-25 09:00:00,24.98,T4
2023-07-25 09:15:00,21.1,T4
2023-07-25 09:30:00,17.38,T4
2023-07-25 09:45:00,13.58,T4
2023-07-25 10:00:00,14.42,T4
2023-07-25 10:15:00,25.5,T4
2023-07-25 10:30:00,46.39,T4
2023-07-25 10:45:00,38.73,T4
2023-07-25 11:00:00,28.68,T4
2023-07-25 11:15:00,17.61,T4
2023-07-25 11:30:00,14.21,T4
2023-07-25 11:45:00,14.33,T4
2023-07-25 12:00:00,15.91,T4
2023-07-25 12:15:00,33.77,T4
2023-07-25 12:30:00,20.4,T4
2023-07-25 12:45:00,14.19,T4
2023-07-25 13:00:00,14.08,T4
2023-07-25 13:15:00,34.21,T4
2023-07-25 13:30:00,26.41,T4
2023-07-25 13:45:00,17.14,T4
2023-07-25 14:00:00,12.98,T4
2023-07-25 14:15:00,10.88,T4
2023-07-25 14:30:00,20.6,T4
2023-07-25 14:45:00,38.29,T4
2023-07-25 15:00:00,36.93,T4
2023-07-25 15:15:00,36.45,T4
2023-07-25 15:30:00,37.33,T4
2023-07-25 15:45:00,30.7,T4
2023-07-25 16:00:00,31.29,T4
2023-07-25 16:15:00,28.93,T4
2023-07-25 16:30:00,29.43,T4
2023-07-25 16:45:00,26.95,T4
2023-07-25 17:00:00,32.72,T4
2023-07-25 17:15:00,35.57,T4
2023-07-25 17:30:00,35.72,T4
2023-07-25 17:45:00,34.83,T4
2023-07-25 18:00:00,37.53,T4
2023-07-25 18:15:00,34.81,T4
2023-07-25 18:30:00,33.61,T4
2023-07-25 18:45:00,31.11,T4
2023-07-25 19:00:00,25.62,T4
2023-07-25 19:15:00,24.92,T4
2023-07-25 19:30:00,29.38,T4
2023-07-25 19:45:00,30.71,T4
2023-07-25 20:00:00,27.78,T4
2023-07-25 20:15:00,26.25,T4
2023-07-25 20:30:00,28.64,T4
2023-07-25 20:45:00,33.73,T4
2023-07-25 21:00:00,32.09,T4
2023-07-25 21:15:00,25.93,T4
2023-07-25 21:30:00,28.51,T4
2023-07-25 21:45:00,25.97,T4
2023-07-25 22:00:00,22.35,T4
2023-07-25 22:15:00,18.45,T4
2023-07-25 22:30:00,19.25,T4
2023-07-25 22:45:00,20.79,T4
2023-07-25 23:00:00,20.51,T4
2023-07-25 23:15:00,20.83,T4
2023-07-25 23:30:00,16.98,T4
2023-07-25 23:45:00,14.89,T4
2023-07-26 00:00:00,13.86,T4
2023-07-26 00:15:00,15.05,T4
2023-07-26 00:30:00,16.4,T4
2023-07-26 00:45:00,15.63,T4
2023-07-26 01:00:00,17.6,T4
2023-07-26 01:15:00,19.21,T4
2023-07-26 01:30:00,17.47,T4
2023-07-26 01:45:00,15.01,T4
2023-07-26 02:00:00,17.73,T4
2023-07-26 02:15:00,18.44,T4
2023-07-26 02:30:00,19.43,T4
2023-07-26 02:45:00,21.96,T4
2023-07-26 03:00:00,22.15,T4
2023-07-26 03:15:00,22.47,T4
2023-07-26 03:30:00,20.86,T4
2023-07-26 03:45:00,19.1,T4
2023-07-26 04:00:00,12.36,T4
2023-07-26 04:15:00,12.59,T4
2023-07-26 04:30:00,13.02,T4
2023-07-26 04:45:00,15.3,T4
2023-07-26 05:00:00,13.63,T4
2023-07-26 05:15:00,14.93,T4
2023-07-26 05:30:00,16.8,T4
2023-07-26 05:45:00,13.59,T4
2023-07-26 06:00:00,13,T4
2023-07-26 06:15:00,14.05,T4
2023-07-26 06:30:00,11.48,T4
2023-07-26 06:45:00,8.52,T4
2023-07-26 07:00:00,8.08,T4
2023-07-26 07:15:00,9.59,T4
2023-07-26 07:30:00,8.25,T4
2023-07-26 07:45:00,6.54,T4
2023-07-26 08:00:00,4.78,T4
2023-07-26 08:15:00,5.5,T4
2023-07-26 08:30:00,5.78,T4
2023-07-26 08:45:00,6.3,T4
2023-07-26 09:00:00,5.2,T4
2023-07-26 09:15:00,3.31,T4
2023-07-26 09:30:00,3.96,T4
2023-07-26 09:45:00,3.35,T4
2023-07-26 10:00:00,5.61,T4
2023-07-26 10:15:00,16.39,T4
2023-07-26 10:30:00,11.54,T4
2023-07-26 10:45:00,5.18,T4
2023-07-26 11:00:00,4.64,T4
2023-07-26 11:15:00,6.32,T4
2023-07-26 11:30:00,6.28,T4
2023-07-26 11:45:00,5.57,T4
2023-07-26 12:00:00,10.73,T4
2023-07-26 12:15:00,19.15,T4
2023-07-26 12:30:00,10.89,T4
2023-07-26 12:45:00,9.49,T4
2023-07-26 13:00:00,6.02,T4
2023-07-26 13:15:00,2.16,T4
2023-07-26 13:30:00,6.38,T4
2023-07-26 13:45:00,20.72,T4
2023-07-26 14:00:00,18.74,T4
2023-07-26 14:15:00,10.99,T4
2023-07-26 14:30:00,8.47,T4
2023-07-26 14:45:00,18.93,T4
2023-07-26 15:00:00,14.99,T4
2023-07-26 15:15:00,9.35,T4
2023-07-26 15:30:00,7.65,T4
2023-07-26 15:45:00,6.39,T4
2023-07-26 16:00:00,10.05,T4
2023-07-26 16:15:00,15.74,T4
2023-07-26 16:30:00,20.06,T4
2023-07-26 16:45:00,25.52,T4
2023-07-26 17:00:00,32.96,T4
2023-07-26 17:15:00,30.24,T4
2023-07-26 17:30:00,31.84,T4
2023-07-26 17:45:00,36.82,T4
2023-07-26 18:00:00,32.09,T4
2023-07-26 18:15:00,25.98,T4
2023-07-26 18:30:00,26.94,T4
2023-07-26 18:45:00,35.79,T4
2023-07-26 19:00:00,27.38,T4
2023-07-26 19:15:00,21.25,T4
2023-07-26 19:30:00,18.37,T4
2023-07-26 19:45:00,21.46,T4
2023-07-26 20:00:00,21.52,T4
2023-07-26 20:15:00,17.04,T4
2023-07-26 20:30:00,17.87,T4
2023-07-26 20:45:00,19.58,T4
2023-07-26 21:00:00,18.13,T4
2023-07-26 21:15:00,20.55,T4
2023-07-26 21:30:00,28.93,T4
2023-07-26 21:45:00,28.4,T4
2023-07-26 22:00:00,28.85,T4
2023-07-26 22:15:00,28.08,T4
2023-07-26 22:30:00,25.43,T4
2023-07-26 22:45:00,21.99,T4
2023-07-26 23:00:00,23.11,T4
2023-07-26 23:15:00,20.54,T4
2023-07-26 23:30:00,16.96,T4
2023-07-26 23:45:00,17.38,T4
2023-07-27 00:00:00,19.22,T4
2023-07-27 00:15:00,18.45,T4
2023-07-27 00:30:00,15.72,T4
2023-07-27 00:45:00,16.69,T4
2023-07-27 01:00:00,16.19,T4
2023-07-27 01:15:00,21.55,T4
2023-07-27 01:30:00,22.58,T4
2023-07-27 01:45:00,20.34,T4
2023-07-27 02:00:00,21.27,T4
2023-07-27 02:15:00,17.98,T4
2023-07-27 02:30:00,17.24,T4
2023-07-27 02:45:00,15.3,T4
2023-07-27 03:00:00,20.46,T4
2023-07-27 03:15:00,23.62,T4
2023-07-27 03:30:00,21.37,T4
2023-07-27 03:45:00,15.18,T4
2023-07-27 04:00:00,15.2,T4
2023-07-27 04:15:00,16.67,T4
2023-07-27 04:30:00,18.26,T4
2023-07-27 04:45:00,20.38,T4
2023-07-27 05:00:00,23.07,T4
2023-07-27 05:15:00,25.75,T4
2023-07-27 05:30:00,26.55,T4
2023-07-27 05:45:00,22.95,T4
2023-07-27 06:00:00,20.98,T4
2023-07-27 06:15:00,19.59,T4
2023-07-27 06:30:00,17.62,T4
2023-07-27 06:45:00,21.89,T4
2023-07-27 07:00:00,24.51,T4
2023-07-27 07:15:00,23.48,T4
2023-07-27 07:30:00,22.06,T4
2023-07-27 07:45:00,19.1,T4
2023-07-27 08:00:00,14.9,T4
2023-07-27 08:15:00,13.13,T4
2023-07-27 08:30:00,13.17,T4
2023-07-27 08:45:00,12.16,T4
2023-07-27 09:00:00,13.21,T4
2023-07-27 09:15:00,13.27,T4
2023-07-27 09:30:00,14.71,T4
2023-07-27 09:45:00,17.28,T4
2023-07-27 10:00:00,22.58,T4
2023-07-27 10:15:00,23.22,T4
2023-07-27 10:30:00,20.53,T4
2023-07-27 10:45:00,21.23,T4
2023-07-27 11:00:00,21.33,T4
2023-07-27 11:15:00,26.21,T4
2023-07-27 11:30:00,22.87,T4
2023-07-27 11:45:00,21.33,T4
2023-07-27 12:00:00,24.29,T4
2023-07-27 12:15:00,30.42,T4
2023-07-27 12:30:00,22.17,T4
2023-07-27 12:45:00,24.62,T4
2023-07-27 13:00:00,23,T4
2023-07-27 13:15:00,28.96,T4
2023-07-27 13:30:00,34.33,T4
2023-07-27 13:45:00,43.91,T4
2023-07-27 14:00:00,33.86,T4
2023-07-27 14:15:00,32.31,T4
2023-07-27 14:30:00,37.57,T4
2023-07-27 14:45:00,45.33,T4
2023-07-27 15:00:00,44.76,T4
2023-07-27 15:15:00,45.67,T4
2023-07-27 15:30:00,43.04,T4
2023-07-27 15:45:00,46.63,T4
2023-07-27 16:00:00,45.44,T4
2023-07-27 16:15:00,43.69,T4
2023-07-27 16:30:00,31.8,T4
2023-07-27 16:45:00,29.35,T4
2023-07-27 17:00:00,39.44,T4
2023-07-27 17:15:00,39.6,T4
2023-07-27 17:30:00,39.29,T4
2023-07-27 17:45:00,38.08,T4
2023-07-27 18:00:00,31.1,T4
2023-07-27 18:15:00,36.11,T4
2023-07-27 18:30:00,33.17,T4
2023-07-27 18:45:00,31.06,T4
2023-07-27 19:00:00,33.43,T4
2023-07-27 19:15:00,33.23,T4
2023-07-27 19:30:00,33.77,T4
2023-07-27 19:45:00,39.86,T4
2023-07-27 20:00:00,44.01,T4
2023-07-27 20:15:00,45.9,T4
2023-07-27 20:30:00,42.68,T4
2023-07-27 20:45:00,38.35,T4
2023-07-27 21:00:00,32.48,T4
2023-07-27 21:15:00,27.82,T4
2023-07-27 21:30:00,26.14,T4
2023-07-27 21:45:00,25.7,T4
2023-07-27 22:00:00,23.44,T4
2023-07-27 22:15:00,25.36,T4
2023-07-27 22:30:00,26.23,T4
2023-07-27 22:45:00,31.25,T4
2023-07-27 23:00:00,40.01,T4
2023-07-27 23:15:00,36.97,T4
2023-07-27 23:30:00,37.08,T4
2023-07-27 23:45:00,33.55,T4
2023-07-28 00:00:00,34.98,T4
2023-07-28 00:15:00,31.1,T4
2023-07-28 00:30:00,31.4,T4
2023-07-28 00:45:00,29.26,T4
2023-07-28 01:00:00,27.21,T4
2023-07-28 01:15:00,28.98,T4
2023-07-28 01:30:00,28.93,T4
2023-07-28 01:45:00,26.94,T4
2023-07-28 02:00:00,26.49,T4
2023-07-28 02:15:00,27.2,T4
2023-07-28 02:30:00,26.61,T4
2023-07-28 02:45:00,26.71,T4
2023-07-28 03:00:00,24.4,T4
2023-07-28 03:15:00,23.24,T4
2023-07-28 03:30:00,25.7,T4
2023-07-28 03:45:00,25.36,T4
2023-07-28 04:00:00,29.63,T4
2023-07-28 04:15:00,31.78,T4
2023-07-28 04:30:00,32.31,T4
2023-07-28 04:45:00,34.46,T4
2023-07-28 05:00:00,32.47,T4
2023-07-28 05:15:00,32.34,T4
2023-07-28 05:30:00,32.82,T4
2023-07-28 05:45:00,34.06,T4
2023-07-28 06:00:00,36.7,T4
2023-07-28 06:15:00,36.84,T4
2023-07-28 06:30:00,31.33,T4
2023-07-28 06:45:00,30.81,T4
2023-07-28 07:00:00,28.78,T4
2023-07-28 07:15:00,28.18,T4
2023-07-28 07:30:00,31.44,T4
2023-07-28 07:45:00,31.36,T4
2023-07-28 08:00:00,32.19,T4
2023-07-28 08:15:00,34.94,T4
2023-07-28 08:30:00,36.29,T4
2023-07-28 08:45:00,34.01,T4
2023-07-28 09:00:00,34.71,T4
2023-07-28 09:15:00,35.56,T4
2023-07-28 09:30:00,37.93,T4
2023-07-28 09:45:00,40.7,T4
2023-07-28 10:00:00,43.69,T4
2023-07-28 10:15:00,44,T4
2023-07-28 10:30:00,41.9,T4
2023-07-28 10:45:00,44.09,T4
2023-07-28 11:00:00,45.15,T4
2023-07-28 11:15:00,43.04,T4
2023-07-28 11:30:00,45.26,T4
2023-07-28 11:45:00,47.1,T4
2023-07-28 12:00:00,47.03,T4
2023-07-28 12:15:00,45.92,T4
2023-07-28 12:30:00,48.39,T4
2023-07-28 12:45:00,48.63,T4
2023-07-28 13:00:00,47.38,T4
2023-07-28 13:15:00,48.78,T4
2023-07-28 13:30:00,47.51,T4
2023-07-28 13:45:00,48.7,T4
2023-07-28 14:00:00,48.88,T4
2023-07-28 14:15:00,48.68,T4
2023-07-28 14:30:00,48.96,T4
2023-07-28 14:45:00,48.5,T4
2023-07-28 15:00:00,48.88,T4
2023-07-28 15:15:00,49.22,T4
2023-07-28 15:30:00,49.2,T4
2023-07-28 15:45:00,48.93,T4
2023-07-28 16:00:00,46.52,T4
2023-07-28 16:15:00,46.38,T4
2023-07-28 16:30:00,46.94,T4
2023-07-28 16:45:00,48.27,T4
2023-07-28 17:00:00,48.35,T4
2023-07-28 17:15:00,49.01,T4
2023-07-28 17:30:00,48.83,T4
2023-07-28 17:45:00,48.74,T4
2023-07-28 18:00:00,48.55,T4
2023-07-28 18:15:00,48.5,T4
2023-07-28 18:30:00,48.01,T4
2023-07-28 18:45:00,47.66,T4
2023-07-28 19:00:00,46.26,T4
2023-07-28 19:15:00,45.06,T4
2023-07-28 19:30:00,43.45,T4
2023-07-28 19:45:00,43.05,T4
2023-07-28 20:00:00,40.81,T4
