date,mw,unique_id
2023-06-24 22:45:00,20.52,T85
2023-06-24 23:00:00,21.99,T85
2023-06-24 23:15:00,18.6,T85
2023-06-24 23:30:00,15.23,T85
2023-06-24 23:45:00,11.53,T85
2023-06-25 00:00:00,10.66,T86
2023-06-25 00:15:00,10.99,T86
2023-06-25 00:30:00,9.16,T86
2023-06-25 00:45:00,10.5,T86
2023-06-25 01:00:00,12.61,T86
2023-06-25 01:15:00,13.03,T86
2023-06-25 01:30:00,12.51,T86
2023-06-25 01:45:00,11.52,T86
2023-06-25 02:00:00,10.25,T86
2023-06-25 02:15:00,9.53,T86
2023-06-25 02:30:00,8.65,T86
2023-06-25 02:45:00,8.49,T86
2023-06-25 03:00:00,6.98,T86
2023-06-25 03:15:00,7.18,T86
2023-06-25 03:30:00,8.36,T86
2023-06-25 03:45:00,7.78,T86
2023-06-25 04:00:00,5.59,T86
2023-06-25 04:15:00,4.36,T86
2023-06-25 04:30:00,3.93,T86
2023-06-25 04:45:00,2.96,T86
2023-06-25 05:00:00,2.31,T86
2023-06-25 05:15:00,1.91,T86
2023-06-25 05:30:00,1.6,T86
2023-06-25 05:45:00,0.27,T86
2023-06-25 06:00:00,0.99,T86
2023-06-25 06:15:00,0.23,T86
2023-06-25 06:30:00,0.16,T86
2023-06-25 06:45:00,0.66,T86
2023-06-25 07:00:00,1.03,T86
2023-06-25 07:15:00,0.77,T86
2023-06-25 07:30:00,1.02,T86
2023-06-25 07:45:00,1.13,T86
2023-06-25 08:00:00,1.46,T86
2023-06-25 08:15:00,2.76,T86
2023-06-25 08:30:00,3.25,T86
2023-06-25 08:45:00,2.91,T86
2023-06-25 09:00:00,2.23,T86
2023-06-25 09:15:00,2.87,T86
2023-06-25 09:30:00,3.95,T86
2023-06-25 09:45:00,3.35,T86
2023-06-25 10:00:00,2.67,T86
2023-06-25 10:15:00,3.44,T86
2023-06-25 10:30:00,3.72,T86
2023-06-25 10:45:00,2.69,T86
2023-06-25 11:00:00,2.43,T86
2023-06-25 11:15:00,4.44,T86
2023-06-25 11:30:00,20.18,T86
2023-06-25 11:45:00,23.28,T86
2023-06-25 12:00:00,18.19,T86
2023-06-25 12:15:00,12.24,T86
2023-06-25 12:30:00,17.45,T86
2023-06-25 12:45:00,22.69,T86
2023-06-25 13:00:00,24.32,T86
2023-06-25 13:15:00,22.06,T86
2023-06-25 13:30:00,20.11,T86
2023-06-25 13:45:00,17.36,T86
2023-06-25 14:00:00,12.01,T86
2023-06-25 14:15:00,9.92,T86
2023-06-25 14:30:00,19.6,T86
2023-06-25 14:45:00,30.12,T86
2023-06-25 15:00:00,38.57,T86
2023-06-25 15:15:00,34.03,T86
2023-06-25 15:30:00,26.91,T86
2023-06-25 15:45:00,23.23,T86
2023-06-25 16:00:00,20.17,T86
2023-06-25 16:15:00,16.27,T86
2023-06-25 16:30:00,12.04,T86
2023-06-25 16:45:00,8.72,T86
2023-06-25 17:00:00,6.07,T86
2023-06-25 17:15:00,2.63,T86
2023-06-25 17:30:00,2.64,T86
2023-06-25 17:45:00,5.39,T86
2023-06-25 18:00:00,8.32,T86
2023-06-25 18:15:00,8.88,T86
2023-06-25 18:30:00,9.05,T86
2023-06-25 18:45:00,9.9,T86
2023-06-25 19:00:00,10.17,T86
2023-06-25 19:15:00,9.08,T86
2023-06-25 19:30:00,13.39,T86
2023-06-25 19:45:00,14.52,T86
2023-06-25 20:00:00,13.77,T86
2023-06-25 20:15:00,14.37,T86
2023-06-25 20:30:00,17.21,T86
2023-06-25 20:45:00,14.74,T86
2023-06-25 21:00:00,15.64,T86
2023-06-25 21:15:00,19.4,T86
2023-06-25 21:30:00,21.4,T86
2023-06-25 21:45:00,22.18,T86
2023-06-25 22:00:00,19.89,T86
2023-06-25 22:15:00,20.21,T86
2023-06-25 22:30:00,21.01,T86
2023-06-25 22:45:00,18.54,T86
2023-06-25 23:00:00,20,T86
2023-06-25 23:15:00,20.38,T86
2023-06-25 23:30:00,15.6,T86
2023-06-25 23:45:00,15.12,T86
2023-06-26 00:00:00,18.04,T87
2023-06-26 00:15:00,22.31,T87
2023-06-26 00:30:00,20.97,T87
2023-06-26 00:45:00,18.97,T87
2023-06-26 01:00:00,18.73,T87
2023-06-26 01:15:00,19.38,T87
2023-06-26 01:30:00,18.63,T87
2023-06-26 01:45:00,14.43,T87
2023-06-26 02:00:00,8.67,T87
2023-06-26 02:15:00,7.45,T87
2023-06-26 02:30:00,5.58,T87
2023-06-26 02:45:00,6.11,T87
2023-06-26 03:00:00,8.33,T87
2023-06-26 03:15:00,10.23,T87
2023-06-26 03:30:00,11.62,T87
2023-06-26 03:45:00,10.27,T87
2023-06-26 04:00:00,5.82,T87
2023-06-26 04:15:00,3.66,T87
2023-06-26 04:30:00,4.12,T87
2023-06-26 04:45:00,5.86,T87
2023-06-26 05:00:00,8.89,T87
2023-06-26 05:15:00,12.41,T87
2023-06-26 05:30:00,18.27,T87
2023-06-26 05:45:00,21.73,T87
2023-06-26 06:00:00,23.02,T87
2023-06-26 06:15:00,22.46,T87
2023-06-26 06:30:00,24.15,T87
2023-06-26 06:45:00,31.77,T87
2023-06-26 07:00:00,40.21,T87
2023-06-26 07:15:00,43.8,T87
2023-06-26 07:30:00,43.13,T87
2023-06-26 07:45:00,44.06,T87
2023-06-26 08:00:00,43.43,T87
2023-06-26 08:15:00,43.04,T87
2023-06-26 08:30:00,39.43,T87
2023-06-26 08:45:00,35.26,T87
2023-06-26 09:00:00,28.44,T87
2023-06-26 09:15:00,26.66,T87
2023-06-26 09:30:00,21.53,T87
2023-06-26 09:45:00,17.21,T87
2023-06-26 10:00:00,17.91,T87
2023-06-26 10:15:00,17.33,T87
2023-06-26 10:30:00,18.84,T87
2023-06-26 10:45:00,19.47,T87
2023-06-26 11:00:00,20.87,T87
2023-06-26 11:15:00,19.65,T87
2023-06-26 11:30:00,17.05,T87
2023-06-26 11:45:00,18.5,T87
2023-06-26 12:00:00,22.51,T87
2023-06-26 12:15:00,21.58,T87
2023-06-26 12:30:00,23.95,T87
2023-06-26 12:45:00,24.45,T87
2023-06-26 13:00:00,23.26,T87
2023-06-26 13:15:00,25.56,T87
2023-06-26 13:30:00,25.19,T87
2023-06-26 13:45:00,26.12,T87
2023-06-26 14:00:00,26.08,T87
2023-06-26 14:15:00,25.32,T87
2023-06-26 14:30:00,22.55,T87
2023-06-26 14:45:00,28.98,T87
2023-06-26 15:00:00,28.77,T87
2023-06-26 15:15:00,29.89,T87
2023-06-26 15:30:00,31.56,T87
2023-06-26 15:45:00,32.64,T87
2023-06-26 16:00:00,30.93,T87
2023-06-26 16:15:00,35.08,T87
2023-06-26 16:30:00,37.24,T87
2023-06-26 16:45:00,39.29,T87
2023-06-26 17:00:00,37.47,T87
2023-06-26 17:15:00,40.41,T87
2023-06-26 17:30:00,42.05,T87
2023-06-26 17:45:00,38.82,T87
2023-06-26 18:00:00,40.69,T87
2023-06-26 18:15:00,43.78,T87
2023-06-26 18:30:00,43.87,T87
2023-06-26 18:45:00,38.29,T87
2023-06-26 19:00:00,28,T87
2023-06-26 19:15:00,24.3,T87
2023-06-26 19:30:00,27.25,T87
2023-06-26 19:45:00,25.99,T87
2023-06-26 20:00:00,20.54,T87
2023-06-26 20:15:00,19.74,T87
2023-06-26 20:30:00,20.75,T87
2023-06-26 20:45:00,24.14,T87
2023-06-26 21:00:00,23.47,T87
2023-06-26 21:15:00,17.88,T87
2023-06-26 21:30:00,15.92,T87
2023-06-26 21:45:00,16.86,T87
2023-06-26 22:00:00,18.43,T87
2023-06-26 22:15:00,22.62,T87
2023-06-26 22:30:00,25.4,T87
2023-06-26 22:45:00,25.94,T87
2023-06-26 23:00:00,24.85,T87
2023-06-26 23:15:00,24.33,T87
2023-06-26 23:30:00,20.75,T87
2023-06-26 23:45:00,18.28,T87
2023-06-27 00:00:00,15.36,T88
2023-06-27 00:15:00,14.07,T88
2023-06-27 00:30:00,12.86,T88
2023-06-27 00:45:00,16.42,T88
2023-06-27 01:00:00,16.47,T88
2023-06-27 01:15:00,13.31,T88
2023-06-27 01:30:00,11.53,T88
2023-06-27 01:45:00,14.29,T88
2023-06-27 02:00:00,14.84,T88
2023-06-27 02:15:00,13.98,T88
2023-06-27 02:30:00,11.48,T88
2023-06-27 02:45:00,12.61,T88
2023-06-27 03:00:00,14.32,T88
2023-06-27 03:15:00,15.91,T88
2023-06-27 03:30:00,15.14,T88
2023-06-27 03:45:00,14.82,T88
2023-06-27 04:00:00,15.13,T88
2023-06-27 04:15:00,14.25,T88
2023-06-27 04:30:00,13.41,T88
2023-06-27 04:45:00,17.52,T88
2023-06-27 05:00:00,21.64,T88
2023-06-27 05:15:00,21.79,T88
2023-06-27 05:30:00,18.84,T88
2023-06-27 05:45:00,19.62,T88
2023-06-27 06:00:00,21.98,T88
2023-06-27 06:15:00,22.91,T88
2023-06-27 06:30:00,22.05,T88
2023-06-27 06:45:00,21.34,T88
2023-06-27 07:00:00,21.5,T88
2023-06-27 07:15:00,21.2,T88
2023-06-27 07:30:00,20.1,T88
2023-06-27 07:45:00,17.52,T88
2023-06-27 08:00:00,11.1,T88
2023-06-27 08:15:00,7.11,T88
2023-06-27 08:30:00,4.93,T88
2023-06-27 08:45:00,4.12,T88
2023-06-27 09:00:00,5.26,T88
2023-06-27 09:15:00,5.96,T88
2023-06-27 09:30:00,6.54,T88
2023-06-27 09:45:00,6.91,T88
2023-06-27 10:00:00,6.58,T88
2023-06-27 10:15:00,5.98,T88
2023-06-27 10:30:00,8.16,T88
2023-06-27 10:45:00,15.82,T88
2023-06-27 11:00:00,42.21,T88
2023-06-27 11:15:00,38.23,T88
2023-06-27 11:30:00,31.4,T88
2023-06-27 11:45:00,24.1,T88
2023-06-27 12:00:00,14.41,T88
2023-06-27 12:15:00,14.07,T88
2023-06-27 12:30:00,18.35,T88
2023-06-27 12:45:00,18.4,T88
2023-06-27 13:00:00,20.27,T88
2023-06-27 13:15:00,20.27,T88
2023-06-27 13:30:00,19.3,T88
2023-06-27 13:45:00,22.31,T88
2023-06-27 14:00:00,21.07,T88
2023-06-27 14:15:00,20.92,T88
2023-06-27 14:30:00,26.53,T88
2023-06-27 14:45:00,32.84,T88
2023-06-27 15:00:00,35.56,T88
2023-06-27 15:15:00,31.96,T88
2023-06-27 15:30:00,31.28,T88
2023-06-27 15:45:00,33.91,T88
2023-06-27 16:00:00,37.92,T88
2023-06-27 16:15:00,37.8,T88
2023-06-27 16:30:00,35.64,T88
2023-06-27 16:45:00,34.54,T88
2023-06-27 17:00:00,32.95,T88
2023-06-27 17:15:00,21.25,T88
2023-06-27 17:30:00,13.27,T88
2023-06-27 17:45:00,27.37,T88
2023-06-27 18:00:00,24.68,T88
2023-06-27 18:15:00,17.02,T88
2023-06-27 18:30:00,14.85,T88
2023-06-27 18:45:00,21.74,T88
2023-06-27 19:00:00,24.18,T88
2023-06-27 19:15:00,17.08,T88
2023-06-27 19:30:00,12.62,T88
2023-06-27 19:45:00,12.65,T88
2023-06-27 20:00:00,13.69,T88
2023-06-27 20:15:00,9.02,T88
2023-06-27 20:30:00,8.54,T88
2023-06-27 20:45:00,10.76,T88
2023-06-27 21:00:00,12.62,T88
2023-06-27 21:15:00,14.16,T88
2023-06-27 21:30:00,16.44,T88
2023-06-27 21:45:00,22.07,T88
2023-06-27 22:00:00,23.6,T88
2023-06-27 22:15:00,21.84,T88
2023-06-27 22:30:00,24.59,T88
2023-06-27 22:45:00,28.33,T88
2023-06-27 23:00:00,28.63,T88
2023-06-27 23:15:00,24.57,T88
2023-06-27 23:30:00,25.91,T88
2023-06-27 23:45:00,24.99,T88
2023-06-28 00:00:00,21.32,T89
2023-06-28 00:15:00,17.92,T89
2023-06-28 00:30:00,16.4,T89
2023-06-28 00:45:00,16.77,T89
2023-06-28 01:00:00,14.25,T89
2023-06-28 01:15:00,15.03,T89
2023-06-28 01:30:00,15.78,T89
2023-06-28 01:45:00,14.63,T89
2023-06-28 02:00:00,12.47,T89
2023-06-28 02:15:00,12.76,T89
2023-06-28 02:30:00,11.25,T89
2023-06-28 02:45:00,11.2,T89
2023-06-28 03:00:00,11.78,T89
2023-06-28 03:15:00,12.18,T89
2023-06-28 03:30:00,12.56,T89
2023-06-28 03:45:00,12.67,T89
2023-06-28 04:00:00,13.78,T89
2023-06-28 04:15:00,16.77,T89
2023-06-28 04:30:00,18.03,T89
2023-06-28 04:45:00,18.72,T89
2023-06-28 05:00:00,19.76,T89
2023-06-28 05:15:00,16.67,T89
2023-06-28 05:30:00,15.25,T89
2023-06-28 05:45:00,17.99,T89
2023-06-28 06:00:00,20.7,T89
2023-06-28 06:15:00,20.97,T89
2023-06-28 06:30:00,16.51,T89
2023-06-28 06:45:00,16.72,T89
2023-06-28 07:00:00,17.55,T89
2023-06-28 07:15:00,18.57,T89
2023-06-28 07:30:00,15.61,T89
2023-06-28 07:45:00,12.51,T89
2023-06-28 08:00:00,14.47,T89
2023-06-28 08:15:00,12.02,T89
2023-06-28 08:30:00,11.32,T89
2023-06-28 08:45:00,12.31,T89
2023-06-28 09:00:00,13.15,T89
2023-06-28 09:15:00,9.61,T89
2023-06-28 09:30:00,9.66,T89
2023-06-28 09:45:00,9.7,T89
2023-06-28 10:00:00,9.6,T89
2023-06-28 10:15:00,10.39,T89
2023-06-28 10:30:00,8.99,T89
2023-06-28 10:45:00,8.43,T89
2023-06-28 11:00:00,7.98,T89
2023-06-28 11:15:00,8.92,T89
2023-06-28 11:30:00,13.55,T89
2023-06-28 11:45:00,9.9,T89
2023-06-28 12:00:00,6.61,T89
2023-06-28 12:15:00,14.33,T89
2023-06-28 12:30:00,15.56,T89
2023-06-28 12:45:00,12.67,T89
2023-06-28 13:00:00,16.43,T89
2023-06-28 13:15:00,22.16,T89
2023-06-28 13:30:00,37.1,T89
2023-06-28 13:45:00,40.42,T89
2023-06-28 14:00:00,34.55,T89
2023-06-28 14:15:00,24.58,T89
2023-06-28 14:30:00,20.83,T89
2023-06-28 14:45:00,15.6,T89
2023-06-28 15:00:00,16.93,T89
2023-06-28 15:15:00,15.47,T89
2023-06-28 15:30:00,11.36,T89
2023-06-28 15:45:00,9.99,T89
2023-06-28 16:00:00,12.41,T89
2023-06-28 16:15:00,13.37,T89
2023-06-28 16:30:00,13.68,T89
2023-06-28 16:45:00,15.38,T89
2023-06-28 17:00:00,13.91,T89
2023-06-28 17:15:00,18.96,T89
2023-06-28 17:30:00,18.83,T89
2023-06-28 17:45:00,16.22,T89
2023-06-28 18:00:00,14.61,T89
2023-06-28 18:15:00,15.43,T89
2023-06-28 18:30:00,12.7,T89
2023-06-28 18:45:00,13.01,T89
2023-06-28 19:00:00,16.21,T89
2023-06-28 19:15:00,12.95,T89
2023-06-28 19:30:00,11.66,T89
2023-06-28 19:45:00,14.61,T89
2023-06-28 20:00:00,15.16,T89
2023-06-28 20:15:00,19.23,T89
2023-06-28 20:30:00,19.36,T89
2023-06-28 20:45:00,22.1,T89
2023-06-28 21:00:00,20.37,T89
2023-06-28 21:15:00,18.4,T89
2023-06-28 21:30:00,17.03,T89
2023-06-28 21:45:00,13.72,T89
2023-06-28 22:00:00,14.17,T89
2023-06-28 22:15:00,16.66,T89
2023-06-28 22:30:00,15.27,T89
2023-06-28 22:45:00,15.4,T89
2023-06-28 23:00:00,16.83,T89
2023-06-28 23:15:00,19.26,T89
2023-06-28 23:30:00,19.19,T89
2023-06-28 23:45:00,15.63,T89
2023-06-29 00:00:00,14.16,T90
2023-06-29 00:15:00,12.53,T90
2023-06-29 00:30:00,13.21,T90
2023-06-29 00:45:00,13.77,T90
2023-06-29 01:00:00,17.78,T90
2023-06-29 01:15:00,19.05,T90
2023-06-29 01:30:00,18.26,T90
2023-06-29 01:45:00,19.51,T90
2023-06-29 02:00:00,19.12,T90
2023-06-29 02:15:00,20.27,T90
2023-06-29 02:30:00,18.7,T90
2023-06-29 02:45:00,18.36,T90
2023-06-29 03:00:00,17.88,T90
2023-06-29 03:15:00,17.54,T90
2023-06-29 03:30:00,19.8,T90
2023-06-29 03:45:00,26.4,T90
2023-06-29 04:00:00,32.34,T90
2023-06-29 04:15:00,29.93,T90
2023-06-29 04:30:00,31.22,T90
2023-06-29 04:45:00,32.13,T90
2023-06-29 05:00:00,31.16,T90
2023-06-29 05:15:00,28.53,T90
2023-06-29 05:30:00,28.92,T90
2023-06-29 05:45:00,25.87,T90
2023-06-29 06:00:00,24.45,T90
2023-06-29 06:15:00,24.69,T90
2023-06-29 06:30:00,24.6,T90
2023-06-29 06:45:00,28.36,T90
2023-06-29 07:00:00,28.39,T90
2023-06-29 07:15:00,26.85,T90
2023-06-29 07:30:00,21.95,T90
2023-06-29 07:45:00,17.05,T90
2023-06-29 08:00:00,15.33,T90
2023-06-29 08:15:00,14.28,T90
2023-06-29 08:30:00,12.45,T90
2023-06-29 08:45:00,11.42,T90
2023-06-29 09:00:00,9.2,T90
2023-06-29 09:15:00,10.39,T90
2023-06-29 09:30:00,10.63,T90
2023-06-29 09:45:00,12.28,T90
2023-06-29 10:00:00,13.21,T90
2023-06-29 10:15:00,14.08,T90
2023-06-29 10:30:00,13.14,T90
2023-06-29 10:45:00,13.78,T90
2023-06-29 11:00:00,15.03,T90
2023-06-29 11:15:00,15.43,T90
2023-06-29 11:30:00,14.1,T90
2023-06-29 11:45:00,13.56,T90
2023-06-29 12:00:00,12.9,T90
2023-06-29 12:15:00,12.2,T90
2023-06-29 12:30:00,13.44,T90
2023-06-29 12:45:00,10.87,T90
2023-06-29 13:00:00,10.89,T90
2023-06-29 13:15:00,15.75,T90
2023-06-29 13:30:00,21.45,T90
2023-06-29 13:45:00,29.78,T90
2023-06-29 14:00:00,28.62,T90
2023-06-29 14:15:00,27.23,T90
2023-06-29 14:30:00,30.59,T90
2023-06-29 14:45:00,32.99,T90
2023-06-29 15:00:00,36.57,T90
2023-06-29 15:15:00,39.05,T90
2023-06-29 15:30:00,37.67,T90
2023-06-29 15:45:00,39.93,T90
2023-06-29 16:00:00,43.83,T90
2023-06-29 16:15:00,47.6,T90
2023-06-29 16:30:00,47.5,T90
2023-06-29 16:45:00,47.8,T90
2023-06-29 17:00:00,47.05,T90
2023-06-29 17:15:00,46.91,T90
2023-06-29 17:30:00,46.67,T90
2023-06-29 17:45:00,47.57,T90
2023-06-29 18:00:00,47.62,T90
2023-06-29 18:15:00,42.75,T90
2023-06-29 18:30:00,36.75,T90
2023-06-29 18:45:00,29.16,T90
2023-06-29 19:00:00,27.41,T90
2023-06-29 19:15:00,25.63,T90
2023-06-29 19:30:00,18.1,T90
2023-06-29 19:45:00,20.04,T90
2023-06-29 20:00:00,16.43,T90
2023-06-29 20:15:00,8.09,T90
2023-06-29 20:30:00,8.17,T90
2023-06-29 20:45:00,17.31,T90
2023-06-29 21:00:00,18.2,T90
2023-06-29 21:15:00,14.02,T90
2023-06-29 21:30:00,17.24,T90
2023-06-29 21:45:00,16.45,T90
2023-06-29 22:00:00,8.96,T90
2023-06-29 22:15:00,1.13,T90
2023-06-29 22:30:00,0.18,T90
2023-06-29 22:45:00,0.14,T90
2023-06-29 23:00:00,0.1,T90
2023-06-29 23:15:00,0.94,T90
2023-06-29 23:30:00,4.39,T90
2023-06-29 23:45:00,7.67,T90
2023-06-30 00:00:00,15.29,T91
2023-06-30 00:15:00,18.49,T91
2023-06-30 00:30:00,34.44,T91
2023-06-30 00:45:00,47.1,T91
2023-06-30 01:00:00,49.44,T91
2023-06-30 01:15:00,49.57,T91
2023-06-30 01:30:00,49.21,T91
2023-06-30 01:45:00,46.42,T91
2023-06-30 02:00:00,44.65,T91
2023-06-30 02:15:00,39.37,T91
2023-06-30 02:30:00,39.17,T91
2023-06-30 02:45:00,45.88,T91
2023-06-30 03:00:00,48.4,T91
2023-06-30 03:15:00,48.17,T91
2023-06-30 03:30:00,49.25,T91
2023-06-30 03:45:00,48.93,T91
2023-06-30 04:00:00,48.61,T91
2023-06-30 04:15:00,43.48,T91
2023-06-30 04:30:00,31.98,T91
2023-06-30 04:45:00,23.99,T91
2023-06-30 05:00:00,20.38,T91
2023-06-30 05:15:00,23.42,T91
2023-06-30 05:30:00,27.55,T91
2023-06-30 05:45:00,24.11,T91
2023-06-30 06:00:00,25,T91
2023-06-30 06:15:00,29.65,T91
2023-06-30 06:30:00,26.42,T91
2023-06-30 06:45:00,23.91,T91
2023-06-30 07:00:00,24.61,T91
2023-06-30 07:15:00,28.64,T91
2023-06-30 07:30:00,25.17,T91
2023-06-30 07:45:00,17.07,T91
2023-06-30 08:00:00,12.93,T91
2023-06-30 08:15:00,11.91,T91
2023-06-30 08:30:00,7.57,T91
2023-06-30 08:45:00,3.32,T91
2023-06-30 09:00:00,1.82,T91
2023-06-30 09:15:00,1.18,T91
2023-06-30 09:30:00,1.35,T91
2023-06-30 09:45:00,3.09,T91
2023-06-30 10:00:00,4.27,T91
2023-06-30 10:15:00,4.71,T91
2023-06-30 10:30:00,7.64,T91
2023-06-30 10:45:00,15.97,T91
2023-06-30 11:00:00,18.75,T91
2023-06-30 11:15:00,23.78,T91
2023-06-30 11:30:00,27.33,T91
2023-06-30 11:45:00,34.73,T91
2023-06-30 12:00:00,41.23,T91
2023-06-30 12:15:00,46.99,T91
2023-06-30 12:30:00,42.79,T91
2023-06-30 12:45:00,37.45,T91
2023-06-30 13:00:00,36.95,T91
2023-06-30 13:15:00,32.69,T91
2023-06-30 13:30:00,34.63,T91
2023-06-30 13:45:00,37.79,T91
2023-06-30 14:00:00,38.05,T91
2023-06-30 14:15:00,41.96,T91
2023-06-30 14:30:00,42.44,T91
2023-06-30 14:45:00,45.25,T91
2023-06-30 15:00:00,41.02,T91
2023-06-30 15:15:00,39.21,T91
2023-06-30 15:30:00,43.76,T91
2023-06-30 15:45:00,35.49,T91
2023-06-30 16:00:00,26.65,T91
2023-06-30 16:15:00,19.33,T91
2023-06-30 16:30:00,13.52,T91
2023-06-30 16:45:00,11.46,T91
2023-06-30 17:00:00,12.52,T91
2023-06-30 17:15:00,13.09,T91
2023-06-30 17:30:00,19.49,T91
2023-06-30 17:45:00,28.13,T91
2023-06-30 18:00:00,29.63,T91
2023-06-30 18:15:00,31.11,T91
2023-06-30 18:30:00,32.04,T91
2023-06-30 18:45:00,34.29,T91
2023-06-30 19:00:00,37.24,T91
2023-06-30 19:15:00,40.65,T91
2023-06-30 19:30:00,41.88,T91
2023-06-30 19:45:00,42.34,T91
2023-06-30 20:00:00,43.66,T91
2023-06-30 20:15:00,42.21,T91
2023-06-30 20:30:00,42.68,T91
2023-06-30 20:45:00,38.65,T91
2023-06-30 21:00:00,25.88,T91
2023-06-30 21:15:00,14.32,T91
2023-06-30 21:30:00,10.1,T91
2023-06-30 21:45:00,10.16,T91
2023-06-30 22:00:00,14.34,T91
2023-06-30 22:15:00,18.67,T91
2023-06-30 22:30:00,25.61,T91
2023-06-30 22:45:00,34.33,T91
2023-06-30 23:00:00,38.27,T91
2023-06-30 23:15:00,40.78,T91
2023-06-30 23:30:00,37.51,T91
2023-06-30 23:45:00,35.66,T91
2023-07-01 00:00:00,29.55,T92
2023-07-01 00:15:00,25.96,T92
2023-07-01 00:30:00,23.42,T92
2023-07-01 00:45:00,20.58,T92
2023-07-01 01:00:00,21,T92
2023-07-01 01:15:00,21.93,T92
2023-07-01 01:30:00,21.86,T92
2023-07-01 01:45:00,22.02,T92
2023-07-01 02:00:00,25.27,T92
2023-07-01 02:15:00,30.77,T92
2023-07-01 02:30:00,32.2,T92
2023-07-01 02:45:00,30.49,T92
2023-07-01 03:00:00,25.17,T92
2023-07-01 03:15:00,20.5,T92
2023-07-01 03:30:00,18.31,T92
2023-07-01 03:45:00,19.15,T92
2023-07-01 04:00:00,19.11,T92
2023-07-01 04:15:00,17.68,T92
2023-07-01 04:30:00,15.5,T92
2023-07-01 04:45:00,12.29,T92
2023-07-01 05:00:00,11.68,T92
2023-07-01 05:15:00,10.79,T92
2023-07-01 05:30:00,9.42,T92
2023-07-01 05:45:00,7.89,T92
2023-07-01 06:00:00,6.36,T92
2023-07-01 06:15:00,7.21,T92
2023-07-01 06:30:00,7.94,T92
2023-07-01 06:45:00,8.35,T92
2023-07-01 07:00:00,7.88,T92
2023-07-01 07:15:00,8.67,T92
2023-07-01 07:30:00,9.03,T92
2023-07-01 07:45:00,12.68,T92
2023-07-01 08:00:00,20.01,T92
2023-07-01 08:15:00,18.23,T92
2023-07-01 08:30:00,19.83,T92
2023-07-01 08:45:00,21.16,T92
2023-07-01 09:00:00,22.19,T92
2023-07-01 09:15:00,21.82,T92
2023-07-01 09:30:00,23.1,T92
2023-07-01 09:45:00,21.99,T92
2023-07-01 10:00:00,20.14,T92
2023-07-01 10:15:00,19.99,T92
2023-07-01 10:30:00,20.8,T92
2023-07-01 10:45:00,22.13,T92
2023-07-01 11:00:00,22.11,T92
2023-07-01 11:15:00,25.1,T92
2023-07-01 11:30:00,25.14,T92
2023-07-01 11:45:00,24.68,T92
2023-07-01 12:00:00,26.38,T92
2023-07-01 12:15:00,30.69,T92
2023-07-01 12:30:00,27.55,T92
2023-07-01 12:45:00,27.17,T92
2023-07-01 13:00:00,32.07,T92
2023-07-01 13:15:00,34.18,T92
2023-07-01 13:30:00,35.42,T92
2023-07-01 13:45:00,34.45,T92
2023-07-01 14:00:00,35.64,T92
2023-07-01 14:15:00,35.67,T92
2023-07-01 14:30:00,30.17,T92
2023-07-01 14:45:00,31.1,T92
2023-07-01 15:00:00,36.12,T92
2023-07-01 15:15:00,36.67,T92
2023-07-01 15:30:00,33.48,T92
2023-07-01 15:45:00,28.88,T92
2023-07-01 16:00:00,30.21,T92
2023-07-01 16:15:00,27.51,T92
2023-07-01 16:30:00,24.03,T92
2023-07-01 16:45:00,22.45,T92
2023-07-01 17:00:00,24.23,T92
2023-07-01 17:15:00,24.67,T92
2023-07-01 17:30:00,27.18,T92
2023-07-01 17:45:00,31.04,T92
2023-07-01 18:00:00,32.67,T92
2023-07-01 18:15:00,32.51,T92
2023-07-01 18:30:00,28.86,T92
2023-07-01 18:45:00,29.29,T92
2023-07-01 19:00:00,30.39,T92
2023-07-01 19:15:00,29.1,T92
2023-07-01 19:30:00,26.94,T92
2023-07-01 19:45:00,24.86,T92
2023-07-01 20:00:00,22.86,T92
2023-07-01 20:15:00,22.2,T92
2023-07-01 20:30:00,22.7,T92
2023-07-01 20:45:00,24.57,T92
2023-07-01 21:00:00,25.87,T92
2023-07-01 21:15:00,25.97,T92
2023-07-01 21:30:00,25.4,T92
2023-07-01 21:45:00,24.22,T92
2023-07-01 22:00:00,24.79,T92
2023-07-01 22:15:00,28.23,T92
2023-07-01 22:30:00,32.35,T92
2023-07-01 22:45:00,34.3,T92
2023-07-01 23:00:00,37.3,T92
2023-07-01 23:15:00,39.61,T92
2023-07-01 23:30:00,35.73,T92
2023-07-01 23:45:00,39.41,T92
2023-07-02 00:00:00,42.97,T93
2023-07-02 00:15:00,43.08,T93
2023-07-02 00:30:00,41.24,T93
2023-07-02 00:45:00,37.48,T93
2023-07-02 01:00:00,32.82,T93
2023-07-02 01:15:00,22.4,T93
2023-07-02 01:30:00,14.89,T93
2023-07-02 01:45:00,14.45,T93
2023-07-02 02:00:00,14.19,T93
2023-07-02 02:15:00,15.4,T93
2023-07-02 02:30:00,18.47,T93
2023-07-02 02:45:00,21.84,T93
2023-07-02 03:00:00,17.48,T93
2023-07-02 03:15:00,17.46,T93
2023-07-02 03:30:00,16.11,T93
2023-07-02 03:45:00,13.08,T93
2023-07-02 04:00:00,12.41,T93
2023-07-02 04:15:00,7.06,T93
2023-07-02 04:30:00,10.22,T93
2023-07-02 04:45:00,15.74,T93
2023-07-02 05:00:00,17.66,T93
2023-07-02 05:15:00,19.48,T93
