DateTime,19.07 72.87
1999-10-21,0.0000
1999-10-22,0.0000
1999-10-23,0.0000
1999-10-24,0.0000
1999-10-25,0.0000
1999-10-26,0.0000
1999-10-27,0.2284
1999-10-28,0.0000
1999-10-29,0.0000
1999-10-30,0.0000
1999-10-31,0.0000
1999-11-01,0.0000
1999-11-02,0.0000
1999-11-03,0.0000
1999-11-04,0.0000
1999-11-05,0.0000
1999-11-06,0.0000
1999-11-07,0.0000
1999-11-08,0.0000
1999-11-09,0.0000
1999-11-10,0.0000
1999-11-11,0.0000
1999-11-12,0.0000
1999-11-13,0.0000
1999-11-14,0.0000
1999-11-15,0.0000
1999-11-16,0.0000
1999-11-17,0.0000
1999-11-18,0.0000
1999-11-19,0.0000
1999-11-20,0.0000
1999-11-21,0.0000
1999-11-22,0.0000
1999-11-23,0.0000
1999-11-24,0.0000
1999-11-25,0.0000
1999-11-26,0.0000
1999-11-27,0.0000
1999-11-28,0.0000
1999-11-29,0.0000
1999-11-30,0.0000
1999-12-01,0.0000
1999-12-02,0.0000
1999-12-03,0.0000
1999-12-04,0.0000
1999-12-05,0.0000
1999-12-06,0.0000
1999-12-07,0.0000
1999-12-08,0.0000
1999-12-09,0.0000
1999-12-10,0.0000
1999-12-11,0.0000
1999-12-12,0.0000
1999-12-13,0.0000
1999-12-14,0.0000
1999-12-15,0.0000
1999-12-16,0.0000
1999-12-17,0.0000
1999-12-18,0.0000
1999-12-19,0.0000
1999-12-20,0.0000
1999-12-21,0.0000
1999-12-22,0.0000
1999-12-23,0.0000
1999-12-24,0.0000
1999-12-25,0.0000
1999-12-26,0.0000
1999-12-27,0.0000
1999-12-28,0.0000
1999-12-29,0.0000
1999-12-30,0.0000
1999-12-31,0.0000
2000-01-01,0.0000
2000-01-02,0.0000
2000-01-03,0.0000
2000-01-04,0.0000
2000-01-05,0.0000
2000-01-06,0.0000
2000-01-07,0.0000
2000-01-08,0.0000
2000-01-09,0.0000
2000-01-10,0.0000
2000-01-11,0.0000
2000-01-12,0.0000
2000-01-13,0.0000
2000-01-14,0.0000
2000-01-15,0.0000
2000-01-16,0.0000
2000-01-17,0.0000
2000-01-18,0.0000
2000-01-19,0.0000
2000-01-20,0.0000
2000-01-21,0.0000
2000-01-22,0.0000
2000-01-23,0.0000
2000-01-24,0.0000
2000-01-25,0.0000
2000-01-26,0.0000
2000-01-27,0.0000
2000-01-28,0.0000
2000-01-29,0.0000
2000-01-30,0.0000
2000-01-31,0.0000
2000-02-01,0.0000
2000-02-02,0.0000
2000-02-03,0.0000
2000-02-04,0.0000
2000-02-05,0.0000
2000-02-06,0.0000
2000-02-07,0.0000
2000-02-08,0.0000
2000-02-09,0.0000
2000-02-10,0.0000
2000-02-11,0.0000
2000-02-12,0.0000
2000-02-13,0.0000
2000-02-14,0.0000
2000-02-15,0.0000
2000-02-16,0.0000
2000-02-17,0.0000
2000-02-18,0.0000
2000-02-19,0.0000
2000-02-20,0.0000
2000-02-21,0.0000
2000-02-22,0.0000
2000-02-23,0.0000
2000-02-24,0.0000
2000-02-25,0.0000
2000-02-26,0.0000
2000-02-27,0.0000
2000-02-28,0.0000
2000-02-29,0.0000
2000-03-01,0.0000
2000-03-02,0.0000
2000-03-03,0.0000
2000-03-04,0.0000
2000-03-05,0.0000
2000-03-06,0.0000
2000-03-07,0.0000
2000-03-08,0.0000
2000-03-09,0.0000
2000-03-10,0.0000
2000-03-11,0.0000
2000-03-12,0.0000
2000-03-13,0.0000
2000-03-14,0.0000
2000-03-15,0.0000
2000-03-16,0.0000
2000-03-17,0.0000
2000-03-18,0.0000
2000-03-19,0.0000
2000-03-20,0.0000
2000-03-21,0.0000
2000-03-22,0.0000
2000-03-23,0.0000
2000-03-24,0.0000
2000-03-25,0.0000
2000-03-26,0.0000
2000-03-27,0.0000
2000-03-28,0.0000
2000-03-29,0.0000
2000-03-30,0.0000
2000-03-31,0.0000
2000-04-01,0.0000
2000-04-02,0.0000
2000-04-03,0.0000
2000-04-04,0.0000
2000-04-05,0.0000
2000-04-06,0.0000
2000-04-07,0.0000
2000-04-08,0.0000
2000-04-09,0.0000
2000-04-10,0.0000
2000-04-11,0.0000
2000-04-12,0.0000
2000-04-13,0.0000
2000-04-14,0.0000
2000-04-15,0.0000
2000-04-16,0.0000
2000-04-17,0.0000
2000-04-18,0.0000
2000-04-19,0.0000
2000-04-20,0.0000
2000-04-21,0.0000
2000-04-22,0.0000
2000-04-23,0.0000
2000-04-24,0.0000
2000-04-25,0.0000
2000-04-26,0.0000
2000-04-27,0.0000
2000-04-28,0.0000
2000-04-29,0.0000
2000-04-30,0.0000
2000-05-01,0.0000
2000-05-02,0.0000
2000-05-03,0.0000
2000-05-04,0.0000
2000-05-05,0.0000
2000-05-06,0.0000
2000-05-07,0.0000
2000-05-08,0.0000
2000-05-09,0.0000
2000-05-10,0.0000
2000-05-11,0.0000
2000-05-12,0.0000
2000-05-13,0.0000
2000-05-14,0.0000
2000-05-15,0.0000
2000-05-16,17.6666
2000-05-17,21.6698
2000-05-18,78.5000
2000-05-19,104.7516
2000-05-20,1.2109
2000-05-21,0.0000
2000-05-22,0.0000
2000-05-23,0.3339
2000-05-24,0.0000
2000-05-25,0.0000
2000-05-26,0.4293
2000-05-27,0.0000
2000-05-28,2.9667
2000-05-29,0.1523
2000-05-30,5.2337
2000-05-31,1.4779
2000-06-01,4.5155
2000-06-02,24.3436
2000-06-03,16.8215
2000-06-04,28.9781
2000-06-05,0.0000
2000-06-06,23.3328
2000-06-07,0.3477
2000-06-08,5.8468
2000-06-09,132.5352
2000-06-10,6.3781
2000-06-11,0.9138
2000-06-12,0.0000
2000-06-13,1.0009
2000-06-14,0.4761
2000-06-15,0.2284
2000-06-16,2.2083
2000-06-17,0.2284
2000-06-18,0.0000
2000-06-19,0.0000
2000-06-20,0.0000
2000-06-21,0.0000
2000-06-22,0.0000
2000-06-23,1.2670
2000-06-24,6.0934
2000-06-25,1.1201
2000-06-26,17.1422
2000-06-27,19.0876
2000-06-28,10.9612
2000-06-29,27.6385
2000-06-30,23.5398
2000-07-01,16.5118
2000-07-02,26.0508
2000-07-03,21.1532
2000-07-04,232.0130
2000-07-05,56.6732
2000-07-06,38.6538
2000-07-07,26.9999
2000-07-08,156.9303
2000-07-09,83.6420
2000-07-10,87.3316
2000-07-11,13.4781
2000-07-12,143.2138
2000-07-13,226.3110
2000-07-14,8.7236
2000-07-15,4.1230
2000-07-16,2.1595
2000-07-17,0.3046
2000-07-18,0.4000
2000-07-19,2.4247
2000-07-20,1.8055
2000-07-21,0.9063
2000-07-22,0.9092
2000-07-23,1.2184
2000-07-24,1.8230
2000-07-25,0.0000
2000-07-26,0.0000
2000-07-27,0.0000
2000-07-28,0.1193
2000-07-29,0.0000
2000-07-30,0.0000
2000-07-31,0.0000
2000-08-01,0.0000
2000-08-02,0.0000
2000-08-03,0.9092
2000-08-04,1.1448
2000-08-05,1.8127
2000-08-06,0.4569
2000-08-07,0.0000
2000-08-08,0.0000
2000-08-09,0.1193
2000-08-10,11.7701
2000-08-11,117.7880
2000-08-12,41.2482
2000-08-13,9.2610
2000-08-14,0.7523
2000-08-15,4.2083
2000-08-16,2.2853
2000-08-17,0.9063
2000-08-18,1.1201
2000-08-19,2.8201
2000-08-20,1.7523
2000-08-21,3.5376
2000-08-22,63.0995
2000-08-23,72.5671
2000-08-24,42.5307
2000-08-25,76.3560
2000-08-26,8.3781
2000-08-27,13.8716
2000-08-28,64.4092
2000-08-29,33.3020
2000-08-30,14.4046
2000-08-31,11.3359
2000-09-01,18.4044
2000-09-02,7.6899
2000-09-03,1.3357
2000-09-04,2.4945
2000-09-05,0.6678
2000-09-06,8.1681
2000-09-07,0.4569
2000-09-08,0.3339
2000-09-09,7.0965
2000-09-10,0.2284
2000-09-11,0.2385
2000-09-12,0.0000
2000-09-13,0.2284
2000-09-14,0.0000
2000-09-15,0.0000
2000-09-16,0.0000
2000-09-17,0.0000
2000-09-18,0.0000
2000-09-19,0.0000
2000-09-20,0.0000
2000-09-21,4.3230
2000-09-22,35.2495
2000-09-23,19.0486
2000-09-24,0.0000
2000-09-25,0.3046
2000-09-26,0.0000
2000-09-27,4.9707
2000-09-28,0.4569
2000-09-29,0.0000
2000-09-30,0.0000
2000-10-01,0.0000
2000-10-02,5.3851
2000-10-03,0.0000
2000-10-04,0.0000
2000-10-05,0.0000
2000-10-06,0.0000
2000-10-07,0.0000
2000-10-08,3.1330
2000-10-09,0.8201
2000-10-10,0.0000
2000-10-11,0.0000
2000-10-12,9.3496
2000-10-13,0.0000
2000-10-14,0.0000
2000-10-15,0.0000
2000-10-16,0.0000
2000-10-17,0.0000
2000-10-18,0.0000
2000-10-19,0.0000
2000-10-20,0.0000
2000-10-21,0.0000
2000-10-22,0.0000
2000-10-23,0.0000
2000-10-24,0.0000
2000-10-25,0.0000
2000-10-26,0.0000
2000-10-27,0.0000
2000-10-28,0.0000
2000-10-29,0.0000
2000-10-30,0.0000
2000-10-31,0.0000
2000-11-01,0.0000
2000-11-02,0.0000
2000-11-03,0.0000
2000-11-04,0.0000
2000-11-05,0.0000
2000-11-06,0.0000
2000-11-07,0.0000
2000-11-08,0.0000
2000-11-09,0.0000
2000-11-10,0.0000
2000-11-11,0.0000
2000-11-12,0.0000
2000-11-13,0.0000
2000-11-14,0.0000
2000-11-15,0.0000
2000-11-16,0.0000
2000-11-17,0.0000
2000-11-18,0.0000
2000-11-19,0.0000
2000-11-20,0.0000
2000-11-21,0.0000
2000-11-22,0.0000
2000-11-23,0.0000
2000-11-24,0.0000
2000-11-25,0.0000
2000-11-26,0.0000
2000-11-27,0.0000
2000-11-28,0.0000
2000-11-29,0.0000
2000-11-30,0.0000
2000-12-01,0.0000
2000-12-02,0.0000
2000-12-03,0.0000
2000-12-04,0.0000
2000-12-05,0.0000
2000-12-06,0.0000
2000-12-07,0.0000
2000-12-08,0.0000
2000-12-09,0.0000
2000-12-10,0.0000
2000-12-11,0.0000
2000-12-12,0.0000
2000-12-13,0.0000
2000-12-14,0.0000
2000-12-15,0.0000
2000-12-16,0.0000
2000-12-17,0.0000
2000-12-18,0.0000
2000-12-19,0.0000
2000-12-20,0.0000
2000-12-21,0.0000
2000-12-22,0.0000
2000-12-23,0.0000
2000-12-24,0.0000
2000-12-25,0.0000
2000-12-26,0.0000
2000-12-27,0.0000
2000-12-28,0.0000
2000-12-29,0.0000
2000-12-30,0.0000
2000-12-31,9.6313
2001-01-01,1.0101
2001-01-02,0.0000
2001-01-03,0.0000
2001-01-04,0.0000
2001-01-05,0.0000
2001-01-06,0.0000
2001-01-07,0.0000
2001-01-08,0.0000
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,0.0000
2001-03-02,0.0000
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,0.0000
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,0.0000
2001-03-23,0.0000
2001-03-24,0.0000
2001-03-25,0.0000
2001-03-26,0.0000
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.0000
2001-03-31,0.0000
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.0000
2001-04-05,0.0000
2001-04-06,0.0000
2001-04-07,0.0000
2001-04-08,1.1000
2001-04-09,0.0000
2001-04-10,0.0000
2001-04-11,0.0000
2001-04-12,0.0000
2001-04-13,0.0000
2001-04-14,0.0000
2001-04-15,0.0000
2001-04-16,0.0000
2001-04-17,0.0000
2001-04-18,0.0000
2001-04-19,0.0000
2001-04-20,0.0000
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,0.0000
2001-05-02,0.0000
2001-05-03,0.0000
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.0000
2001-05-19,0.0000
2001-05-20,2.9754
2001-05-21,0.0000
2001-05-22,0.0000
2001-05-23,0.0000
2001-05-24,0.0000
2001-05-25,0.0000
2001-05-26,0.3798
2001-05-27,1.7726
2001-05-28,7.2647
2001-05-29,0.3324
2001-05-30,0.1899
2001-05-31,2.5956
2001-06-01,0.0000
2001-06-02,0.0000
2001-06-03,0.0000
2001-06-04,0.0000
2001-06-05,0.4432
2001-06-06,0.0000
2001-06-07,1.2979
2001-06-08,11.9570
2001-06-09,16.0693
2001-06-10,33.4238
2001-06-11,52.5290
2001-06-12,27.7413
2001-06-13,13.6161
2001-06-14,17.6771
2001-06-15,91.7828
2001-06-16,10.9266
2001-06-17,100.7913
2001-06-18,50.0611
2001-06-19,3.4394
2001-06-20,0.7992
2001-06-21,2.2196
2001-06-22,1.5579
2001-06-23,0.0000
2001-06-24,0.0000
2001-06-25,0.0000
2001-06-26,1.3578
2001-06-27,14.9333
2001-06-28,16.6053
2001-06-29,2.5112
2001-06-30,0.4987
2001-07-01,7.5124
2001-07-02,34.3564
2001-07-03,8.8816
2001-07-04,45.1251
2001-07-05,23.9508
2001-07-06,4.5851
2001-07-07,29.7033
2001-07-08,169.4684
2001-07-09,103.5075
2001-07-10,54.3567
2001-07-11,4.9414
2001-07-12,10.0026
2001-07-13,11.2831
2001-07-14,7.8256
2001-07-15,9.1724
2001-07-16,8.3035
2001-07-17,0.1908
2001-07-18,0.0000
2001-07-19,3.4851
2001-07-20,5.1173
2001-07-21,2.4063
2001-07-22,2.7422
2001-07-23,7.1385
2001-07-24,3.4101
2001-07-25,2.2661
2001-07-26,3.3147
2001-07-27,4.4391
2001-07-28,5.7991
2001-07-29,1.7092
2001-07-30,5.0284
2001-07-31,5.1604
2001-08-01,2.1322
2001-08-02,0.0000
2001-08-03,0.8000
2001-08-04,29.3151
2001-08-05,20.3709
2001-08-06,3.3595
2001-08-07,1.3641
2001-08-08,26.1888
2001-08-09,55.4277
2001-08-10,14.0708
2001-08-11,21.3061
2001-08-12,19.7230
2001-08-13,12.9483
2001-08-14,15.6147
2001-08-15,76.5647
2001-08-16,38.2567
2001-08-17,6.8385
2001-08-18,3.1558
2001-08-19,3.4770
2001-08-20,0.3816
2001-08-21,11.6626
2001-08-22,0.0000
2001-08-23,4.2906
2001-08-24,3.0825
2001-08-25,8.3431
2001-08-26,7.0773
2001-08-27,2.5239
2001-08-28,2.5227
2001-08-29,7.1899
2001-08-30,0.7394
2001-08-31,0.7330
2001-09-01,0.1523
2001-09-02,0.5477
2001-09-03,0.6339
2001-09-04,4.8201
2001-09-05,1.3945
2001-09-06,0.7871
2001-09-07,1.3247
2001-09-08,0.0000
2001-09-09,0.0000
2001-09-10,0.0000
2001-09-11,0.0000
2001-09-12,2.8759
2001-09-13,0.0000
2001-09-14,0.0000
2001-09-15,0.0000
2001-09-16,0.0000
2001-09-17,14.4683
2001-09-18,2.0164
2001-09-19,13.6888
2001-09-20,4.0313
2001-09-21,16.2276
2001-09-22,16.0768
2001-09-23,0.6761
2001-09-24,1.9799
2001-09-25,0.0000
2001-09-26,0.0000
2001-09-27,9.5986
2001-09-28,0.0000
2001-09-29,0.0000
2001-09-30,0.0000
2001-10-01,0.0000
2001-10-02,0.2385
2001-10-03,0.0000
2001-10-04,1.4954
2001-10-05,0.0000
2001-10-06,25.8053
2001-10-07,15.2713
2001-10-08,14.9635
2001-10-09,13.5650
2001-10-10,0.0000
2001-10-11,0.0000
2001-10-12,0.0000
2001-10-13,0.2385
2001-10-14,0.0000
2001-10-15,0.0000
2001-10-16,0.0000
2001-10-17,0.0000
2001-10-18,0.0000
2001-10-19,0.0000
2001-10-20,1.4468
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.0000
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.0000
2001-11-06,0.0000
2001-11-07,0.0000
2001-11-08,0.0000
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,0.0000
2001-11-17,0.0000
2001-11-18,0.0000
2001-11-19,0.0000
2001-11-20,0.0000
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.0000
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,11.3178
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,0.0000
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.0000
2002-04-08,0.0000
2002-04-09,0.0000
2002-04-10,0.0000
2002-04-11,0.0000
2002-04-12,0.0000
2002-04-13,0.0000
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.0000
2002-04-23,0.0000
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,0.0000
2002-04-27,0.0000
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,0.0000
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.0000
2002-05-04,0.0000
2002-05-05,0.0000
2002-05-06,0.0000
2002-05-07,0.0000
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,0.0000
2002-05-14,0.0000
2002-05-15,0.0000
2002-05-16,0.0000
2002-05-17,0.0000
2002-05-18,0.0000
2002-05-19,0.1523
2002-05-20,0.2284
2002-05-21,0.1523
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,0.0000
2002-05-26,0.0000
2002-05-27,0.0000
2002-05-28,0.9761
2002-05-29,0.1523
2002-05-30,0.0000
2002-05-31,0.0000
2002-06-01,0.0000
2002-06-02,0.0000
2002-06-03,0.0000
2002-06-04,0.0000
2002-06-05,0.0000
2002-06-06,0.0000
2002-06-07,0.0000
2002-06-08,0.0000
2002-06-09,0.0000
2002-06-10,7.3865
2002-06-11,2.1834
2002-06-12,8.9558
2002-06-13,0.0000
2002-06-14,6.4877
2002-06-15,6.5836
2002-06-16,27.8635
2002-06-17,60.4998
2002-06-18,37.9046
2002-06-19,20.0658
2002-06-20,36.1853
2002-06-21,83.6636
2002-06-22,22.1838
2002-06-23,13.4897
2002-06-24,9.7328
2002-06-25,3.4606
2002-06-26,19.9138
2002-06-27,49.0909
2002-06-28,3.7652
2002-06-29,14.9509
2002-06-30,6.6836
2002-07-01,0.1193
2002-07-02,0.0000
2002-07-03,1.7753
2002-07-04,0.4807
2002-07-05,1.1448
2002-07-06,0.0000
2002-07-07,4.0037
2002-07-08,0.0000
2002-07-09,4.4468
2002-07-10,8.3580
2002-07-11,1.7055
2002-07-12,0.2523
2002-07-13,0.0000
2002-07-14,0.2284
2002-07-15,3.4267
2002-07-16,3.1816
2002-07-17,2.1670
2002-07-18,1.0477
2002-07-19,12.4267
2002-07-20,1.3092
2002-07-21,2.7796
2002-07-22,16.5086
2002-07-23,15.2494
2002-07-24,3.5219
2002-07-25,15.5044
2002-07-26,1.8376
2002-07-27,0.6339
2002-07-28,0.3193
2002-07-29,0.6284
2002-07-30,0.0000
2002-07-31,0.1523
2002-08-01,0.0000
2002-08-02,4.0891
2002-08-03,0.0000
2002-08-04,27.8140
2002-08-05,129.5706
2002-08-06,27.1764
2002-08-07,98.6571
2002-08-08,65.9275
2002-08-09,11.0112
2002-08-10,86.6836
2002-08-11,24.6215
2002-08-12,15.8925
2002-08-13,7.6322
2002-08-14,1.5523
2002-08-15,3.6138
2002-08-16,2.1816
2002-08-17,18.1821
2002-08-18,13.8810
2002-08-19,3.4037
2002-08-20,0.0000
2002-08-21,0.0000
2002-08-22,0.1523
2002-08-23,0.9284
2002-08-24,0.9063
2002-08-25,22.7179
2002-08-26,3.2586
2002-08-27,8.0488
2002-08-28,5.0696
2002-08-29,3.7414
2002-08-30,17.0571
2002-08-31,16.4179
2002-09-01,20.8416
2002-09-02,10.5965
2002-09-03,0.9477
2002-09-04,8.4871
2002-09-05,5.1770
2002-09-06,0.0000
2002-09-07,2.6606
2002-09-08,0.3046
2002-09-09,0.0000
2002-09-10,2.7414
2002-09-11,0.0000
2002-09-12,0.0000
2002-09-13,0.0000
2002-09-14,0.0000
2002-09-15,0.0000
2002-09-16,0.0000
2002-09-17,2.2181
2002-09-18,16.6963
2002-09-19,4.5689
2002-09-20,0.1670
2002-09-21,2.8937
2002-09-22,2.9917
2002-09-23,40.7713
2002-09-24,3.9267
2002-09-25,0.2761
2002-09-26,0.0000
2002-09-27,0.0000
2002-09-28,0.0000
2002-09-29,0.0000
2002-09-30,0.0000
2002-10-01,0.0000
2002-10-02,0.0000
2002-10-03,0.0000
2002-10-04,0.0000
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,0.0000
2002-10-08,0.0000
2002-10-09,0.0000
2002-10-10,0.0000
2002-10-11,0.0000
2002-10-12,0.0000
2002-10-13,0.0000
2002-10-14,0.0000
2002-10-15,0.0000
2002-10-16,0.0000
2002-10-17,0.0000
2002-10-18,0.0000
2002-10-19,0.0000
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.5330
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.0000
2002-10-26,0.0000
2002-10-27,0.0000
2002-10-28,0.0000
2002-10-29,0.0000
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,0.0000
2002-11-06,0.0000
2002-11-07,0.0000
2002-11-08,0.0000
2002-11-09,0.0000
2002-11-10,0.0000
2002-11-11,0.0000
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,0.0000
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
