,Unnamed: 0,unique_id,ds,y
1742,1742,1742,2023-04-19,12.21
1743,1743,1743,2023-04-19,10.13
1744,1744,1744,2023-04-19,8.59
1745,1745,1745,2023-04-19,9.67
1746,1746,1746,2023-04-19,10.16
1747,1747,1747,2023-04-19,12.12
1748,1748,1748,2023-04-19,15.06
1749,1749,1749,2023-04-19,17.63
1750,1750,1750,2023-04-19,20.36
1751,1751,1751,2023-04-19,21.41
1752,1752,1752,2023-04-19,26.34
1753,1753,1753,2023-04-19,31.65
1754,1754,1754,2023-04-19,37.58
1755,1755,1755,2023-04-19,41.48
1756,1756,1756,2023-04-19,43.19
1757,1757,1757,2023-04-19,40.62
1758,1758,1758,2023-04-19,36.12
1759,1759,1759,2023-04-19,32.52
1760,1760,1760,2023-04-19,29.72
1761,1761,1761,2023-04-19,27.84
1762,1762,1762,2023-04-19,25.75
1763,1763,1763,2023-04-19,28.79
1764,1764,1764,2023-04-19,31.93
1765,1765,1765,2023-04-19,35.28
1766,1766,1766,2023-04-19,36.33
1767,1767,1767,2023-04-19,33.3
1768,1768,1768,2023-04-19,30.9
1769,1769,1769,2023-04-19,26.8
1770,1770,1770,2023-04-19,24.2
1771,1771,1771,2023-04-19,25.88
1772,1772,1772,2023-04-19,28.35
1773,1773,1773,2023-04-19,32.63
1774,1774,1774,2023-04-19,33.82
1775,1775,1775,2023-04-19,31.11
1776,1776,1776,2023-04-19,24.13
1777,1777,1777,2023-04-19,17.45
1778,1778,1778,2023-04-19,13.45
1779,1779,1779,2023-04-19,14.76
1780,1780,1780,2023-04-19,16.61
1781,1781,1781,2023-04-19,16.96
1782,1782,1782,2023-04-19,15.13
1783,1783,1783,2023-04-19,16.25
1784,1784,1784,2023-04-19,19.74
1785,1785,1785,2023-04-19,18.25
1786,1786,1786,2023-04-19,18.95
1787,1787,1787,2023-04-19,21.61
1788,1788,1788,2023-04-19,20.0
1789,1789,1789,2023-04-19,26.42
1790,1790,1790,2023-04-19,28.85
1791,1791,1791,2023-04-19,32.21
1792,1792,1792,2023-04-19,28.1
1793,1793,1793,2023-04-19,26.08
1794,1794,1794,2023-04-19,31.16
1795,1795,1795,2023-04-19,29.62
1796,1796,1796,2023-04-19,38.02
1797,1797,1797,2023-04-19,39.39
1798,1798,1798,2023-04-19,39.81
1799,1799,1799,2023-04-19,42.52
1800,1800,1800,2023-04-19,41.35
1801,1801,1801,2023-04-19,42.29
1802,1802,1802,2023-04-19,42.95
1803,1803,1803,2023-04-19,42.0
1804,1804,1804,2023-04-19,39.9
1805,1805,1805,2023-04-19,38.87
1806,1806,1806,2023-04-19,39.42
1807,1807,1807,2023-04-19,38.96
1808,1808,1808,2023-04-19,41.42
1809,1809,1809,2023-04-19,36.13
1810,1810,1810,2023-04-19,30.02
1811,1811,1811,2023-04-19,26.08
1812,1812,1812,2023-04-19,30.04
1813,1813,1813,2023-04-19,32.03
1814,1814,1814,2023-04-19,32.49
1815,1815,1815,2023-04-19,33.76
1816,1816,1816,2023-04-19,34.64
1817,1817,1817,2023-04-19,29.68
1818,1818,1818,2023-04-19,32.01
1819,1819,1819,2023-04-19,40.5
1820,1820,1820,2023-04-19,43.94
1821,1821,1821,2023-04-19,45.01
1822,1822,1822,2023-04-19,44.32
1823,1823,1823,2023-04-19,43.45
1824,1824,1824,2023-04-20,43.8
1825,1825,1825,2023-04-20,43.9
1826,1826,1826,2023-04-20,42.86
1827,1827,1827,2023-04-20,39.61
1828,1828,1828,2023-04-20,36.0
1829,1829,1829,2023-04-20,33.18
1830,1830,1830,2023-04-20,29.94
1831,1831,1831,2023-04-20,28.1
1832,1832,1832,2023-04-20,24.72
1833,1833,1833,2023-04-20,23.72
1834,1834,1834,2023-04-20,23.7
1835,1835,1835,2023-04-20,20.26
1836,1836,1836,2023-04-20,18.57
1837,1837,1837,2023-04-20,17.91
1838,1838,1838,2023-04-20,15.54
1839,1839,1839,2023-04-20,16.97
1840,1840,1840,2023-04-20,15.31
1841,1841,1841,2023-04-20,13.22
1842,1842,1842,2023-04-20,15.01
1843,1843,1843,2023-04-20,15.8
1844,1844,1844,2023-04-20,16.86
1845,1845,1845,2023-04-20,19.26
1846,1846,1846,2023-04-20,18.77
1847,1847,1847,2023-04-20,21.72
1848,1848,1848,2023-04-20,24.34
1849,1849,1849,2023-04-20,23.72
1850,1850,1850,2023-04-20,23.51
1851,1851,1851,2023-04-20,24.46
1852,1852,1852,2023-04-20,26.98
1853,1853,1853,2023-04-20,30.67
1854,1854,1854,2023-04-20,32.65
1855,1855,1855,2023-04-20,32.44
1856,1856,1856,2023-04-20,27.17
1857,1857,1857,2023-04-20,25.31
1858,1858,1858,2023-04-20,23.26
1859,1859,1859,2023-04-20,21.08
1860,1860,1860,2023-04-20,21.4
1861,1861,1861,2023-04-20,20.22
1862,1862,1862,2023-04-20,24.12
1863,1863,1863,2023-04-20,27.02
1864,1864,1864,2023-04-20,25.08
1865,1865,1865,2023-04-20,24.7
1866,1866,1866,2023-04-20,24.91
1867,1867,1867,2023-04-20,24.52
1868,1868,1868,2023-04-20,25.5
1869,1869,1869,2023-04-20,27.2
1870,1870,1870,2023-04-20,24.83
1871,1871,1871,2023-04-20,26.79
1872,1872,1872,2023-04-20,29.33
1873,1873,1873,2023-04-20,26.94
1874,1874,1874,2023-04-20,23.95
1875,1875,1875,2023-04-20,23.59
1876,1876,1876,2023-04-20,21.96
1877,1877,1877,2023-04-20,25.15
1878,1878,1878,2023-04-20,24.71
1879,1879,1879,2023-04-20,21.92
1880,1880,1880,2023-04-20,22.27
1881,1881,1881,2023-04-20,22.46
1882,1882,1882,2023-04-20,18.61
1883,1883,1883,2023-04-20,17.64
1884,1884,1884,2023-04-20,17.45
1885,1885,1885,2023-04-20,15.55
1886,1886,1886,2023-04-20,15.04
1887,1887,1887,2023-04-20,16.63
1888,1888,1888,2023-04-20,15.77
1889,1889,1889,2023-04-20,14.32
1890,1890,1890,2023-04-20,10.92
1891,1891,1891,2023-04-20,13.29
1892,1892,1892,2023-04-20,12.3
1893,1893,1893,2023-04-20,12.08
1894,1894,1894,2023-04-20,11.11
1895,1895,1895,2023-04-20,12.68
1896,1896,1896,2023-04-20,12.68
1897,1897,1897,2023-04-20,15.55
1898,1898,1898,2023-04-20,17.82
1899,1899,1899,2023-04-20,18.83
1900,1900,1900,2023-04-20,21.98
1901,1901,1901,2023-04-20,28.53
1902,1902,1902,2023-04-20,35.67
1903,1903,1903,2023-04-20,36.08
1904,1904,1904,2023-04-20,34.23
1905,1905,1905,2023-04-20,31.25
1906,1906,1906,2023-04-20,29.74
1907,1907,1907,2023-04-20,25.71
1908,1908,1908,2023-04-20,27.16
1909,1909,1909,2023-04-20,31.96
1910,1910,1910,2023-04-20,33.29
1911,1911,1911,2023-04-20,33.02
1912,1912,1912,2023-04-20,29.28
1913,1913,1913,2023-04-20,26.26
1914,1914,1914,2023-04-20,22.83
1915,1915,1915,2023-04-20,20.1
1916,1916,1916,2023-04-20,18.54
1917,1917,1917,2023-04-20,18.38
1918,1918,1918,2023-04-20,14.48
1919,1919,1919,2023-04-20,12.68
1920,1920,1920,2023-04-21,13.34
1921,1921,1921,2023-04-21,13.46
1922,1922,1922,2023-04-21,13.38
1923,1923,1923,2023-04-21,12.79
1924,1924,1924,2023-04-21,15.72
1925,1925,1925,2023-04-21,15.39
1926,1926,1926,2023-04-21,12.27
1927,1927,1927,2023-04-21,11.72
1928,1928,1928,2023-04-21,9.13
1929,1929,1929,2023-04-21,8.35
1930,1930,1930,2023-04-21,8.2
1931,1931,1931,2023-04-21,9.41
1932,1932,1932,2023-04-21,9.03
1933,1933,1933,2023-04-21,9.39
1934,1934,1934,2023-04-21,9.9
1935,1935,1935,2023-04-21,10.79
1936,1936,1936,2023-04-21,11.67
1937,1937,1937,2023-04-21,12.03
1938,1938,1938,2023-04-21,11.11
1939,1939,1939,2023-04-21,9.41
1940,1940,1940,2023-04-21,8.31
1941,1941,1941,2023-04-21,9.41
1942,1942,1942,2023-04-21,9.47
1943,1943,1943,2023-04-21,9.41
1944,1944,1944,2023-04-21,9.85
1945,1945,1945,2023-04-21,9.18
1946,1946,1946,2023-04-21,9.79
1947,1947,1947,2023-04-21,11.7
1948,1948,1948,2023-04-21,9.5
1949,1949,1949,2023-04-21,9.71
1950,1950,1950,2023-04-21,7.44
1951,1951,1951,2023-04-21,4.16
1952,1952,1952,2023-04-21,2.72
1953,1953,1953,2023-04-21,2.53
1954,1954,1954,2023-04-21,3.6
1955,1955,1955,2023-04-21,4.16
1956,1956,1956,2023-04-21,5.45
1957,1957,1957,2023-04-21,5.81
1958,1958,1958,2023-04-21,6.5
1959,1959,1959,2023-04-21,7.26
1960,1960,1960,2023-04-21,6.88
1961,1961,1961,2023-04-21,6.86
1962,1962,1962,2023-04-21,5.13
1963,1963,1963,2023-04-21,5.52
1964,1964,1964,2023-04-21,5.49
1965,1965,1965,2023-04-21,7.31
1966,1966,1966,2023-04-21,8.3
1967,1967,1967,2023-04-21,8.78
1968,1968,1968,2023-04-21,8.73
1969,1969,1969,2023-04-21,6.11
1970,1970,1970,2023-04-21,6.0
1971,1971,1971,2023-04-21,5.83
1972,1972,1972,2023-04-21,6.14
1973,1973,1973,2023-04-21,4.76
1974,1974,1974,2023-04-21,4.78
1975,1975,1975,2023-04-21,4.72
1976,1976,1976,2023-04-21,6.87
1977,1977,1977,2023-04-21,7.18
1978,1978,1978,2023-04-21,8.56
1979,1979,1979,2023-04-21,8.54
1980,1980,1980,2023-04-21,9.16
1981,1981,1981,2023-04-21,11.56
1982,1982,1982,2023-04-21,9.1
1983,1983,1983,2023-04-21,7.47
1984,1984,1984,2023-04-21,9.08
1985,1985,1985,2023-04-21,10.84
1986,1986,1986,2023-04-21,13.23
1987,1987,1987,2023-04-21,14.42
1988,1988,1988,2023-04-21,18.53
1989,1989,1989,2023-04-21,26.27
1990,1990,1990,2023-04-21,34.97
1991,1991,1991,2023-04-21,42.89
1992,1992,1992,2023-04-21,47.41
1993,1993,1993,2023-04-21,47.36
1994,1994,1994,2023-04-21,46.31
1995,1995,1995,2023-04-21,42.29
1996,1996,1996,2023-04-21,41.7
1997,1997,1997,2023-04-21,42.81
1998,1998,1998,2023-04-21,46.4
1999,1999,1999,2023-04-21,45.93
2000,2000,2000,2023-04-21,44.09
2001,2001,2001,2023-04-21,41.83
2002,2002,2002,2023-04-21,39.86
2003,2003,2003,2023-04-21,37.67
2004,2004,2004,2023-04-21,31.23
2005,2005,2005,2023-04-21,25.34
2006,2006,2006,2023-04-21,20.18
2007,2007,2007,2023-04-21,17.04
2008,2008,2008,2023-04-21,17.12
2009,2009,2009,2023-04-21,18.06
2010,2010,2010,2023-04-21,23.93
2011,2011,2011,2023-04-21,19.54
2012,2012,2012,2023-04-21,17.88
2013,2013,2013,2023-04-21,17.38
2014,2014,2014,2023-04-21,15.52
2015,2015,2015,2023-04-21,10.95
2016,2016,2016,2023-04-22,11.18
2017,2017,2017,2023-04-22,8.65
2018,2018,2018,2023-04-22,6.74
2019,2019,2019,2023-04-22,5.18
2020,2020,2020,2023-04-22,9.75
2021,2021,2021,2023-04-22,10.99
2022,2022,2022,2023-04-22,10.1
2023,2023,2023,2023-04-22,13.57
2024,2024,2024,2023-04-22,13.82
2025,2025,2025,2023-04-22,11.75
2026,2026,2026,2023-04-22,13.86
2027,2027,2027,2023-04-22,12.82
2028,2028,2028,2023-04-22,9.99
2029,2029,2029,2023-04-22,7.02
2030,2030,2030,2023-04-22,5.13
2031,2031,2031,2023-04-22,4.64
2032,2032,2032,2023-04-22,6.43
2033,2033,2033,2023-04-22,9.17
2034,2034,2034,2023-04-22,11.86
2035,2035,2035,2023-04-22,14.02
2036,2036,2036,2023-04-22,16.77
2037,2037,2037,2023-04-22,17.42
2038,2038,2038,2023-04-22,16.07
2039,2039,2039,2023-04-22,13.3
2040,2040,2040,2023-04-22,12.03
2041,2041,2041,2023-04-22,11.33
2042,2042,2042,2023-04-22,11.73
2043,2043,2043,2023-04-22,11.95
2044,2044,2044,2023-04-22,15.54
2045,2045,2045,2023-04-22,14.54
2046,2046,2046,2023-04-22,11.74
2047,2047,2047,2023-04-22,9.97
2048,2048,2048,2023-04-22,11.78
2049,2049,2049,2023-04-22,13.38
2050,2050,2050,2023-04-22,12.94
2051,2051,2051,2023-04-22,15.44
2052,2052,2052,2023-04-22,16.03
2053,2053,2053,2023-04-22,15.03
2054,2054,2054,2023-04-22,16.07
2055,2055,2055,2023-04-22,14.97
2056,2056,2056,2023-04-22,15.54
2057,2057,2057,2023-04-22,15.0
2058,2058,2058,2023-04-22,14.77
2059,2059,2059,2023-04-22,14.05
2060,2060,2060,2023-04-22,11.94
2061,2061,2061,2023-04-22,10.56
2062,2062,2062,2023-04-22,11.2
2063,2063,2063,2023-04-22,11.37
2064,2064,2064,2023-04-22,12.21
2065,2065,2065,2023-04-22,11.36
2066,2066,2066,2023-04-22,15.05
2067,2067,2067,2023-04-22,12.55
2068,2068,2068,2023-04-22,13.22
2069,2069,2069,2023-04-22,12.93
2070,2070,2070,2023-04-22,13.21
2071,2071,2071,2023-04-22,13.22
2072,2072,2072,2023-04-22,14.48
2073,2073,2073,2023-04-22,16.34
2074,2074,2074,2023-04-22,12.75
2075,2075,2075,2023-04-22,11.43
2076,2076,2076,2023-04-22,13.28
2077,2077,2077,2023-04-22,11.3
2078,2078,2078,2023-04-22,11.96
2079,2079,2079,2023-04-22,11.14
2080,2080,2080,2023-04-22,15.46
2081,2081,2081,2023-04-22,16.85
2082,2082,2082,2023-04-22,15.44
2083,2083,2083,2023-04-22,16.96
2084,2084,2084,2023-04-22,16.21
2085,2085,2085,2023-04-22,13.23
2086,2086,2086,2023-04-22,12.45
2087,2087,2087,2023-04-22,8.81
2088,2088,2088,2023-04-22,11.62
2089,2089,2089,2023-04-22,17.76
2090,2090,2090,2023-04-22,23.63
2091,2091,2091,2023-04-22,27.18
2092,2092,2092,2023-04-22,34.01
2093,2093,2093,2023-04-22,38.69
2094,2094,2094,2023-04-22,39.0
2095,2095,2095,2023-04-22,40.33
2096,2096,2096,2023-04-22,42.4
2097,2097,2097,2023-04-22,42.99
2098,2098,2098,2023-04-22,42.98
2099,2099,2099,2023-04-22,40.94
2100,2100,2100,2023-04-22,41.82
2101,2101,2101,2023-04-22,39.52
2102,2102,2102,2023-04-22,34.4
2103,2103,2103,2023-04-22,34.29
2104,2104,2104,2023-04-22,35.39
2105,2105,2105,2023-04-22,34.6
2106,2106,2106,2023-04-22,33.28
2107,2107,2107,2023-04-22,30.11
2108,2108,2108,2023-04-22,29.26
2109,2109,2109,2023-04-22,27.86
2110,2110,2110,2023-04-22,25.49
2111,2111,2111,2023-04-22,20.99
2112,2112,2112,2023-04-23,18.63
2113,2113,2113,2023-04-23,15.3
2114,2114,2114,2023-04-23,12.82
2115,2115,2115,2023-04-23,10.68
2116,2116,2116,2023-04-23,10.49
2117,2117,2117,2023-04-23,7.64
2118,2118,2118,2023-04-23,5.83
2119,2119,2119,2023-04-23,6.15
2120,2120,2120,2023-04-23,3.5
2121,2121,2121,2023-04-23,2.1
2122,2122,2122,2023-04-23,2.0
2123,2123,2123,2023-04-23,3.49
2124,2124,2124,2023-04-23,5.69
2125,2125,2125,2023-04-23,11.08
2126,2126,2126,2023-04-23,15.58
2127,2127,2127,2023-04-23,15.43
2128,2128,2128,2023-04-23,9.96
2129,2129,2129,2023-04-23,9.63
2130,2130,2130,2023-04-23,13.0
2131,2131,2131,2023-04-23,14.82
2132,2132,2132,2023-04-23,14.03
2133,2133,2133,2023-04-23,11.04
2134,2134,2134,2023-04-23,12.07
2135,2135,2135,2023-04-23,12.85
2136,2136,2136,2023-04-23,11.48
2137,2137,2137,2023-04-23,13.06
2138,2138,2138,2023-04-23,15.52
2139,2139,2139,2023-04-23,14.98
2140,2140,2140,2023-04-23,13.93
2141,2141,2141,2023-04-23,15.54
2142,2142,2142,2023-04-23,12.93
2143,2143,2143,2023-04-23,10.85
2144,2144,2144,2023-04-23,7.53
2145,2145,2145,2023-04-23,6.26
2146,2146,2146,2023-04-23,5.19
2147,2147,2147,2023-04-23,4.31
2148,2148,2148,2023-04-23,4.78
2149,2149,2149,2023-04-23,6.05
2150,2150,2150,2023-04-23,7.7
2151,2151,2151,2023-04-23,8.95
2152,2152,2152,2023-04-23,9.18
2153,2153,2153,2023-04-23,13.2
2154,2154,2154,2023-04-23,15.49
2155,2155,2155,2023-04-23,17.48
2156,2156,2156,2023-04-23,16.26
2157,2157,2157,2023-04-23,14.87
2158,2158,2158,2023-04-23,14.41
2159,2159,2159,2023-04-23,12.89
2160,2160,2160,2023-04-23,13.8
2161,2161,2161,2023-04-23,14.11
2162,2162,2162,2023-04-23,13.88
2163,2163,2163,2023-04-23,14.58
2164,2164,2164,2023-04-23,16.36
2165,2165,2165,2023-04-23,15.12
2166,2166,2166,2023-04-23,14.07
2167,2167,2167,2023-04-23,13.15
2168,2168,2168,2023-04-23,10.19
2169,2169,2169,2023-04-23,14.66
2170,2170,2170,2023-04-23,17.7
2171,2171,2171,2023-04-23,18.82
2172,2172,2172,2023-04-23,19.48
2173,2173,2173,2023-04-23,17.4
2174,2174,2174,2023-04-23,21.92
2175,2175,2175,2023-04-23,24.26
2176,2176,2176,2023-04-23,27.02
2177,2177,2177,2023-04-23,29.64
2178,2178,2178,2023-04-23,32.22
2179,2179,2179,2023-04-23,33.34
2180,2180,2180,2023-04-23,33.95
2181,2181,2181,2023-04-23,33.81
2182,2182,2182,2023-04-23,35.25
2183,2183,2183,2023-04-23,37.1
2184,2184,2184,2023-04-23,39.71
2185,2185,2185,2023-04-23,40.27
2186,2186,2186,2023-04-23,46.48
2187,2187,2187,2023-04-23,48.83
2188,2188,2188,2023-04-23,48.62
2189,2189,2189,2023-04-23,44.78
2190,2190,2190,2023-04-23,37.12
2191,2191,2191,2023-04-23,33.27
2192,2192,2192,2023-04-23,30.38
2193,2193,2193,2023-04-23,28.12
2194,2194,2194,2023-04-23,24.72
2195,2195,2195,2023-04-23,23.27
2196,2196,2196,2023-04-23,19.48
2197,2197,2197,2023-04-23,16.41
2198,2198,2198,2023-04-23,14.72
2199,2199,2199,2023-04-23,10.92
2200,2200,2200,2023-04-23,10.71
2201,2201,2201,2023-04-23,11.3
2202,2202,2202,2023-04-23,12.74
2203,2203,2203,2023-04-23,11.86
2204,2204,2204,2023-04-23,10.45
2205,2205,2205,2023-04-23,9.29
2206,2206,2206,2023-04-23,10.64
2207,2207,2207,2023-04-23,13.31
2208,2208,2208,2023-04-24,11.82
2209,2209,2209,2023-04-24,10.27
2210,2210,2210,2023-04-24,9.72
2211,2211,2211,2023-04-24,10.06
2212,2212,2212,2023-04-24,12.94
2213,2213,2213,2023-04-24,9.79
2214,2214,2214,2023-04-24,9.78
2215,2215,2215,2023-04-24,11.12
2216,2216,2216,2023-04-24,12.93
2217,2217,2217,2023-04-24,11.29
2218,2218,2218,2023-04-24,9.1
2219,2219,2219,2023-04-24,9.78
2220,2220,2220,2023-04-24,10.71
2221,2221,2221,2023-04-24,11.34
2222,2222,2222,2023-04-24,12.1
2223,2223,2223,2023-04-24,10.95
2224,2224,2224,2023-04-24,9.89
2225,2225,2225,2023-04-24,8.12
2226,2226,2226,2023-04-24,9.98
2227,2227,2227,2023-04-24,9.54
2228,2228,2228,2023-04-24,7.13
2229,2229,2229,2023-04-24,5.83
2230,2230,2230,2023-04-24,6.01
2231,2231,2231,2023-04-24,4.91
2232,2232,2232,2023-04-24,5.24
2233,2233,2233,2023-04-24,4.55
2234,2234,2234,2023-04-24,4.19
2235,2235,2235,2023-04-24,6.03
2236,2236,2236,2023-04-24,12.67
2237,2237,2237,2023-04-24,16.8
2238,2238,2238,2023-04-24,17.01
2239,2239,2239,2023-04-24,13.43
2240,2240,2240,2023-04-24,10.68
2241,2241,2241,2023-04-24,9.53
2242,2242,2242,2023-04-24,8.79
2243,2243,2243,2023-04-24,7.62
2244,2244,2244,2023-04-24,5.64
2245,2245,2245,2023-04-24,3.83
2246,2246,2246,2023-04-24,3.16
2247,2247,2247,2023-04-24,2.68
2248,2248,2248,2023-04-24,1.19
2249,2249,2249,2023-04-24,0.54
2250,2250,2250,2023-04-24,0.24
2251,2251,2251,2023-04-24,0.21
2252,2252,2252,2023-04-24,0.24
2253,2253,2253,2023-04-24,0.08
2254,2254,2254,2023-04-24,0.17
2255,2255,2255,2023-04-24,0.07
2256,2256,2256,2023-04-24,0.14
2257,2257,2257,2023-04-24,0.52
2258,2258,2258,2023-04-24,4.0
2259,2259,2259,2023-04-24,4.25
2260,2260,2260,2023-04-24,3.65
2261,2261,2261,2023-04-24,4.77
2262,2262,2262,2023-04-24,5.75
2263,2263,2263,2023-04-24,6.88
2264,2264,2264,2023-04-24,4.31
2265,2265,2265,2023-04-24,2.45
2266,2266,2266,2023-04-24,3.0
2267,2267,2267,2023-04-24,2.4
2268,2268,2268,2023-04-24,5.39
2269,2269,2269,2023-04-24,3.27
2270,2270,2270,2023-04-24,3.06
2271,2271,2271,2023-04-24,3.25
2272,2272,2272,2023-04-24,3.83
2273,2273,2273,2023-04-24,4.21
2274,2274,2274,2023-04-24,3.87
2275,2275,2275,2023-04-24,4.45
2276,2276,2276,2023-04-24,8.17
2277,2277,2277,2023-04-24,11.92
2278,2278,2278,2023-04-24,21.56
2279,2279,2279,2023-04-24,24.58
2280,2280,2280,2023-04-24,35.44
2281,2281,2281,2023-04-24,43.98
2282,2282,2282,2023-04-24,45.09
2283,2283,2283,2023-04-24,44.92
2284,2284,2284,2023-04-24,45.27
2285,2285,2285,2023-04-24,44.66
2286,2286,2286,2023-04-24,42.17
2287,2287,2287,2023-04-24,38.16
2288,2288,2288,2023-04-24,35.32
2289,2289,2289,2023-04-24,35.16
2290,2290,2290,2023-04-24,35.16
2291,2291,2291,2023-04-24,34.29
2292,2292,2292,2023-04-24,33.97
2293,2293,2293,2023-04-24,32.51
2294,2294,2294,2023-04-24,29.68
2295,2295,2295,2023-04-24,30.31
2296,2296,2296,2023-04-24,29.15
2297,2297,2297,2023-04-24,25.16
2298,2298,2298,2023-04-24,19.08
2299,2299,2299,2023-04-24,15.0
2300,2300,2300,2023-04-24,11.8
2301,2301,2301,2023-04-24,9.65
2302,2302,2302,2023-04-24,7.6
2303,2303,2303,2023-04-24,6.66
2304,2304,2304,2023-04-25,6.65
2305,2305,2305,2023-04-25,2.98
2306,2306,2306,2023-04-25,1.06
2307,2307,2307,2023-04-25,0.06
2308,2308,2308,2023-04-25,0.18
2309,2309,2309,2023-04-25,0.19
2310,2310,2310,2023-04-25,0.29
2311,2311,2311,2023-04-25,0.33
2312,2312,2312,2023-04-25,2.07
2313,2313,2313,2023-04-25,3.59
2314,2314,2314,2023-04-25,4.79
2315,2315,2315,2023-04-25,6.05
2316,2316,2316,2023-04-25,6.47
2317,2317,2317,2023-04-25,7.11
2318,2318,2318,2023-04-25,7.11
2319,2319,2319,2023-04-25,6.25
2320,2320,2320,2023-04-25,4.95
2321,2321,2321,2023-04-25,4.49
2322,2322,2322,2023-04-25,3.34
2323,2323,2323,2023-04-25,3.03
2324,2324,2324,2023-04-25,4.4
2325,2325,2325,2023-04-25,6.47
2326,2326,2326,2023-04-25,8.07
2327,2327,2327,2023-04-25,11.82
2328,2328,2328,2023-04-25,19.51
2329,2329,2329,2023-04-25,26.27
2330,2330,2330,2023-04-25,32.26
2331,2331,2331,2023-04-25,34.61
2332,2332,2332,2023-04-25,31.94
2333,2333,2333,2023-04-25,26.6
2334,2334,2334,2023-04-25,18.31
2335,2335,2335,2023-04-25,10.44
2336,2336,2336,2023-04-25,3.6
2337,2337,2337,2023-04-25,0.84
2338,2338,2338,2023-04-25,0.26
2339,2339,2339,2023-04-25,0.13
2340,2340,2340,2023-04-25,0.12
2341,2341,2341,2023-04-25,0.1
2342,2342,2342,2023-04-25,0.1
2343,2343,2343,2023-04-25,0.13
2344,2344,2344,2023-04-25,0.1
2345,2345,2345,2023-04-25,0.13
2346,2346,2346,2023-04-25,0.17
2347,2347,2347,2023-04-25,0.51
2348,2348,2348,2023-04-25,0.44
2349,2349,2349,2023-04-25,0.56
2350,2350,2350,2023-04-25,0.96
2351,2351,2351,2023-04-25,1.71
2352,2352,2352,2023-04-25,2.29
2353,2353,2353,2023-04-25,1.8
2354,2354,2354,2023-04-25,2.09
2355,2355,2355,2023-04-25,0.81
2356,2356,2356,2023-04-25,0.54
2357,2357,2357,2023-04-25,0.16
2358,2358,2358,2023-04-25,0.15
2359,2359,2359,2023-04-25,0.95
2360,2360,2360,2023-04-25,1.62
2361,2361,2361,2023-04-25,1.66
2362,2362,2362,2023-04-25,0.87
2363,2363,2363,2023-04-25,0.35
2364,2364,2364,2023-04-25,0.22
2365,2365,2365,2023-04-25,0.56
2366,2366,2366,2023-04-25,0.75
2367,2367,2367,2023-04-25,1.46
2368,2368,2368,2023-04-25,1.7
2369,2369,2369,2023-04-25,2.07
2370,2370,2370,2023-04-25,1.84
2371,2371,2371,2023-04-25,0.9
2372,2372,2372,2023-04-25,0.99
2373,2373,2373,2023-04-25,2.31
2374,2374,2374,2023-04-25,4.43
2375,2375,2375,2023-04-25,10.05
2376,2376,2376,2023-04-25,15.63
2377,2377,2377,2023-04-25,18.56
2378,2378,2378,2023-04-25,19.34
2379,2379,2379,2023-04-25,20.74
2380,2380,2380,2023-04-25,25.98
2381,2381,2381,2023-04-25,32.61
2382,2382,2382,2023-04-25,44.57
2383,2383,2383,2023-04-25,44.19
2384,2384,2384,2023-04-25,39.36
2385,2385,2385,2023-04-25,35.62
2386,2386,2386,2023-04-25,38.2
2387,2387,2387,2023-04-25,36.04
2388,2388,2388,2023-04-25,28.64
2389,2389,2389,2023-04-25,25.57
2390,2390,2390,2023-04-25,23.21
2391,2391,2391,2023-04-25,17.53
2392,2392,2392,2023-04-25,13.78
2393,2393,2393,2023-04-25,14.93
2394,2394,2394,2023-04-25,16.18
2395,2395,2395,2023-04-25,17.4
2396,2396,2396,2023-04-25,17.2
2397,2397,2397,2023-04-25,17.24
2398,2398,2398,2023-04-25,14.13
2399,2399,2399,2023-04-25,11.84
2400,2400,2400,2023-04-26,9.73
2401,2401,2401,2023-04-26,7.3
2402,2402,2402,2023-04-26,7.69
2403,2403,2403,2023-04-26,8.23
2404,2404,2404,2023-04-26,9.06
2405,2405,2405,2023-04-26,11.29
2406,2406,2406,2023-04-26,14.03
2407,2407,2407,2023-04-26,15.97
2408,2408,2408,2023-04-26,15.03
2409,2409,2409,2023-04-26,14.68
2410,2410,2410,2023-04-26,13.21
2411,2411,2411,2023-04-26,13.82
2412,2412,2412,2023-04-26,14.47
2413,2413,2413,2023-04-26,13.04
2414,2414,2414,2023-04-26,14.9
2415,2415,2415,2023-04-26,19.4
2416,2416,2416,2023-04-26,23.64
2417,2417,2417,2023-04-26,21.8
2418,2418,2418,2023-04-26,19.43
2419,2419,2419,2023-04-26,20.63
2420,2420,2420,2023-04-26,23.61
2421,2421,2421,2023-04-26,23.77
2422,2422,2422,2023-04-26,22.66
2423,2423,2423,2023-04-26,17.36
2424,2424,2424,2023-04-26,14.31
2425,2425,2425,2023-04-26,11.55
2426,2426,2426,2023-04-26,8.41
2427,2427,2427,2023-04-26,8.56
2428,2428,2428,2023-04-26,7.82
2429,2429,2429,2023-04-26,7.31
2430,2430,2430,2023-04-26,5.46
2431,2431,2431,2023-04-26,3.58
2432,2432,2432,2023-04-26,3.32
2433,2433,2433,2023-04-26,2.45
2434,2434,2434,2023-04-26,1.59
2435,2435,2435,2023-04-26,0.7
2436,2436,2436,2023-04-26,0.54
2437,2437,2437,2023-04-26,1.08
2438,2438,2438,2023-04-26,1.52
2439,2439,2439,2023-04-26,2.71
2440,2440,2440,2023-04-26,4.68
